Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Ireland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 1.07, , , , , , , , , , , , , , 1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1, 0.97, 0.94, 0.98, 1.01, , 0.93, , 0.87, , 0.92, 0.94, 0.96, 1.01, 1.06, 1.07, 1.11, 1.32, , , 
Ireland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ireland, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.8, , 0.73, , 0.76, , , , , , , , , , , 
Israel, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , 1.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.12, 2.25, 2.31, 2.27, 2.32, 
Israel, Total water withdrawal, 10^9 m3/year, E, , , , , , , 1.56, , , , , 1.63, , , , , 1.7, , , , , 1.87, , , , , 1.8, , , , , , , , , , 1.92, , 1.83, 1.86, 1.95, 1.93, 1.91, 1.88, 1.86, 1.84, 1.92, , , , , , , , , , 2.3
Israel, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 1.58, 1.59, 1.6, 1.62, , 1.65, 1.66, 1.67, 1.69, , 1.73, 1.77, 1.8, 1.83, , , 1.88, 1.85, 1.83, , 1.81, 1.81, 1.81, 1.81, , 1.83, 1.86, 1.88, 1.9, , 1.88, , , , , , , , , , 1.96, 2, 2.04, 2.08, , , , , , 
Israel, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.81, , , , , , , , , , , , , , , , , , , , , , , , , 
Italy, Total water withdrawal, 10^9 m3/year, E, , , , , , , 41.6, 42.14, 42.67, 43.21, 43.74, 44.28, 44.81, 45.35, 45.88, 46.41, 46.95, 46.38, 45.81, 45.23, 44.66, 44.09, 43.52, 42.94, 42.37, 41.8, 41.22, 41.72, 42.22, 42.72, 43.22, 43.72, 44.22, 44.72, 45.22, 45.16, 45.38, 43.68, 41.97, 40.26, 38.56, 36.85, 35.23, 33.6, , 33.79, 33.9, 34.01, 34.13, 34.2, 34.19, 34.19, 34.1, 34.02, 33.93, 33.91, 33.89
Italy, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 53.75, , , , , , , , , , , , 
Jamaica, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.93, 0.92, 0.91, 0.91, 0.9, 0.89, 0.89, 0.88, 0.87, 0.87, 0.86, 0.85, 0.85, 0.93, 1.01, 1.09, 1.17, 1.24, 1.32, 1.4, 1.47, 1.55, 0.82, 1.35, , , , 
Jamaica, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.35, 1.35, 1.35, 1.35
Japan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 79.7, 79.3, 79.1, 78.4, 
Japan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 88.2, 88.48, 88.76, 89.04, 89.32, 89.6, 89.88, 90.16, 90.44, 90.72, 91, 91.2, 91.4, , , 88.88, 89.63, 90.37, 90.39, 90.42, 90.44, , 84.65, 84.3, 83.94, 83.59, 83.23, 82.98, , 81.45, , , , , , , , , , , 
Japan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90.56, 89.72, , , , , , , 87.55, , , , , , , 82.22, , 81.2, 80.95, 80.7, 80.45, 80.2, 79.95, , , , , 78.4
Jordan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 0.45, , , , , 0.54, , , , , 0.62, , , , , 0.88, , 0.98, , , , 0.9, , , , 0.82, 0.77, 0.8, 0.8, 0.86, 0.94, 0.92, 0.93, 0.93, 0.86, 0.89, 0.9, 0.85, 0.9, 1.02, 1.01, 1.04, 1.05, 1.08, 1.1, 
Jordan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 0.47, 0.48, 0.5, 0.52, , 0.55, 0.57, 0.59, 0.6, , 0.67, 0.72, 0.78, 0.83, , 0.93, , 0.96, 0.94, 0.92, , 0.88, 0.86, 0.84, , , , , , , , , , , , , , , , , , , , , 1.1
Kazakhstan, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.54, 23.64, 24.56
Kazakhstan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 34.84, , 33.67, , , , , 21, 20.83, 22.27, 22.96, 23.64, 24.79, 21.25, 22.81, 20.47, 21.54, 23.81, 21.94, 21.39, 22.53, 23.08, 21.66, 24.08, 24.45, , , 
Kazakhstan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 34.26, , 31.14, 28.6, 26.07, 23.54, , , , , , , , , , , , , , , , , , , , , 
Kenya, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.22, , , , , 
Kenya, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 2.05, 2, 1.95, 1.9, 1.85, 1.8, 1.76, 1.71, 1.66, 1.61, 1.56, 1.81, 2.07, 2.32, , , , , , , 3.22, , , , , , 4.03, , , , 
Kenya, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.45, 2.58, 2.7, 2.83, 2.96, 3.09, , 3.22, 3.22, 3.22, 3.22, , , 4.03, 4.03, 4.03, 4.03
Kuwait, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.54, 0.56, 0.61, 0.66, 0.7, 0.75, 0.79, 0.84, 0.88, 0.91, 0.95, 0.98, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.1, 1.11, 1.13, 1.14, 1.16, 1.19, 1.25, 1.25, 1.25, 1.25
Kyrgyzstan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.09, , , , , , 10.08, , , , , 8.35, 8.01, 7.94, 7.87, 7.8, 7.73, 7.66, 7.66, 7.66, 7.66, 7.66, 7.66, 7.66, 7.66, 7.66, 7.66
Kyrgyzstan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.09, 10.08, 10.08, 10.08, 10.08, , 9.73, 9.39, 9.04, 8.7, , , , , , , , , , , , , , , , 
Lao People's Democratic Republic, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.49, 3.95, 4.4, 4.85, 5.3, 5.76, 6.21, 6.66, 7.12, 7.57, 7.85, 7.66, 7.32, 7.32, 7.35, 7.35
Latvia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.18, 0.19, 0.18, 0.18, 0.18, 0.18
Latvia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.22, , , , , 0.26, 0.25, 0.17, , , , , , 
Latvia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.39, 0.37, 0.35, 0.33, 0.3, 0.28, , 0.25, 0.24, 0.23, 0.23, , 0.23, 0.23, 0.24, 0.25, , , , , , , , , 
Latvia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.42, , , , , , , 0.26, , , , , , , , , , , , , , , , , , 
Lebanon, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 0.75, , , , , , , , , , , , , , , , , , , 1.29, , , , , , 1.43, , , , , 1.31, , , , , , , , , , 1.84, , , , , 
Lebanon, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 0.78, 0.81, 0.84, 0.87, 0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.06, 1.09, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, , 1.32, 1.34, 1.36, 1.39, 1.41, , 1.41, 1.38, 1.36, 1.33, , 1.36, 1.42, 1.47, 1.52, 1.57, 1.63, 1.68, 1.73, 1.79, , 1.84, 1.84, 1.84, 1.84, 1.84
Lesotho, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04
Liberia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.13, , , , , , , , , , , , , 0.13, 0.13, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15
Liberia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, , , , , , , , , , , , , , , , , , , , , 
Libya, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 1.2, , , , , 1.47, , , , , , , , , , , , , , , , , , , , , , , , , 4.87, , , , , , , , , , , , , , , 
Libya, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 3.12, , , , , 4.76, , , , 4.6, , , , , 4.37, 4.33, , , , , , , , , , , , 5.83, , , , , , , , 
Libya, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 1.25, 1.31, 1.36, 1.42, , 1.8, 2.13, 2.46, 2.79, , 3.44, 3.77, 4.1, 4.43, , 4.72, 4.68, 4.64, , 4.55, 4.51, 4.46, 4.42, , , 4.43, 4.54, 4.65, 4.76, , 5.01, 5.14, 5.28, 5.42, 5.56, 5.69, , 5.83, 5.83, 5.83, 5.83, 5.83, 5.83, 5.83, 5.83
Lithuania, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.39, 0.31, 0.26, 0.25, , 
Lithuania, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.35, 4.08, 3.81, 3.54, 3.28, 3.01, 2.77, 2.59, 2.42, 2.23, , 1.85, , 1.47, 1.28, 1.09, 0.89, 0.7, 0.51, 0.36, , , , , , 
Lithuania, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.25, 0.25
Lithuania, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.37, , 2.27, , , , , , , , , , , , , 
Luxembourg, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.04, 0.04, 0.05, 0.05, 0.05, 0.05
Luxembourg, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.06, , 0.06, , , 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.05, , , , , , 
Luxembourg, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 0.04, 0.04, 0.04, 0.04, , 0.04, 0.04, 0.04, 0.04, , 0.05, 0.05, 0.06, 0.06, , 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, , 0.06, , 0.06, , 0.06, 0.06, , , , , , , , , , , , , , , , , , , 
Luxembourg, Total water withdrawal, 10^9 m3/year, X, , , , , , , 0.03, , , , , 0.04, , , , , 0.04, , , , , 0.07, , , , , , , , , , 0.06, , , , , , , , , , , , , , , , , , , , , , , , , 
Madagascar, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , 16.3, , , , , , , , , , , , , , , , 13.37, , , , , 13.46, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56, 13.56
Madagascar, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , 16.12, 15.94, 15.75, 15.57, 15.39, 15.2, 15.02, 14.84, 14.65, 14.47, 14.29, 14.1, 13.92, 13.74, 13.55, , 13.39, 13.4, 13.42, 13.44, , , , , , , , , , , , , , , , 
Malawi, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.94, 0.99, 1.04, 1.09, 1.14, 1.19, 1.24, 1.29, 1.34, 1.34, 1.35, 1.36, , , , , , , , , , , , , , , 
Malawi, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36
Malaysia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 10.12, 9.38, 8.65, 7.92, 7.19, 6.45, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49, 5.49
Maldives, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , , , 0.01, , , , , , , , , , , , 
Maldives, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Mali, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 1.36, 1.63, 1.9, 2.17, 2.44, 2.72, 2.99, 3.26, 3.53, 3.8, 4.06, 4.31, 4.57, 4.83, 5.08, 5.1, 5.12, 5.14, 5.17, 5.19, , , , , , , , , , , , , , 
Mali, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19, 5.19
Malta, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , 0.02, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.07, 0.06, 0.06, 0.06
Malta, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, , , 0.05, , 0.04, 0.04, 0.04, 0.04, 0.05, 0.06, 0.06, 0.06, , , , 
Malta, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, , , , , , , , , , , 0.05, 0.05, , 0.04, , , , , , , , , , , , 
Mauritania, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , 0.73, 0.91, 1.09, 1.27, 1.45, 1.63, 1.63, 1.62, 1.62, 1.62, 1.62, 1.62, 1.62, 1.61, 1.61, 1.61, 1.61, 1.61, 1.6, 1.6, 1.6, 1.54, 1.47, 1.41, 1.34, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35
Mauritius, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 0.36, , , , , , , , , , , , , , , 0.57, , , , , , , , , , 0.61, , , , , , , , , , , , , , , 0.61, 0.63, 0.62, 0.6, 0.6, 0.61
Mauritius, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , 0.36, , , , , , , , , , , , , , , , , , , , , 0.61, , , , , , , , 0.72, , 0.69, 0.68, 0.63, 0.77, 0.63, 0.65, 0.57, 0.58, 0.61, 0.62, , , , , , 
Mauritius, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 0.37, 0.39, 0.4, 0.41, 0.43, 0.44, 0.46, 0.47, 0.48, 0.5, 0.51, 0.52, 0.54, 0.55, , 0.58, 0.59, 0.6, 0.61, , 0.61, 0.61, 0.61, 0.61, , 0.65, 0.69, , 0.71, , , , , , , , , , , , , , , , 
Mexico, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 80.6, , 80.3, , , , , 86.58, 87.84, 88.83, 89.35, 89.55
Mexico, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 68.8, 72.6, 74.7, 75.5, 76.5, 77.3, 78.95, 79.8, , , , 82.73, 81.65, 84.93, 85.67, , , , , 
Mexico, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 56.61, 57.22, 57.83, 58.44, 59.05, 59.66, 60.27, 60.88, 61.49, 62.1, 62.7, 63.31, 63.92, 64.53, 65.14, 65.75, 66.36, 66.97, 67.58, 68.19, , , , , , , , , , 80.45, , , , , , , , , , 
Mexico, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Monaco, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , , , , , , , , , , 
Monaco, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Mongolia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.43, , , , , , , , , , , , , 0.54, , , 0.55, , , , , , 0.43, 0.46, , , , 
Mongolia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.44, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.51, 0.52, 0.53, , 0.54, 0.55, , 0.53, 0.51, 0.49, 0.47, 0.45, , , 0.46, 0.46, 0.46, 0.46
Montenegro, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.16, 0.17, 0.16, , , , , , , , , , , , 
Montenegro, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16
Morocco, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 9, , , , , 10.05, , , , , 11, , , , , , , , , , , , , , , 12.61, , , , , , , , , , , , , , , , , , , , 
Morocco, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 9.98, , 11.04, 11.04, 11.19, 11.26, 11.34, 11.66, 11.97, 12.29, , 13.71, 14.82, , , , , , , , 10.43, , , , , , , , , , 
Morocco, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 9.21, 9.42, 9.63, 9.84, , 10.24, 10.43, 10.62, 10.81, , 10.8, 10.59, 10.39, 10.18, , 10.51, , , , , , , , , , , , 14.27, 13.72, 13.17, 12.62, 12.08, 11.53, 10.98, , 10.43, 10.43, 10.43, 10.43, 10.43, 10.43, 10.43, 10.43, 10.43, 10.43
Mozambique, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.6, 0.63, 0.66, 0.68, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.87, 0.9, 0.95, 1, 1.04, 1.09, 1.13, 1.17, 1.21, 1.24, 1.28, 1.32, 1.36, 1.4, 1.43, 1.47, , , , , 
Mozambique, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.47, 1.47, 1.47, 1.47, 1.47
Myanmar, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 28.26, , , , , , , , , , , , , 33.23, 33.26, 33.29, 33.32, 33.36, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39, 33.39
Myanmar, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 28.64, 29.02, 29.4, 29.79, 30.17, 30.55, 30.93, 31.31, 31.7, 32.08, 32.46, 32.84, , , , , , , , , , , , , , , , , , , , , 
Namibia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , 0.14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Namibia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.23, 0.25, , , , 0.27, , , , 0.3, 0.3, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29
Namibia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , 0.16, 0.18, 0.19, 0.21, , , 0.26, 0.26, 0.27, , 0.28, 0.28, 0.29, , , , , , , , , , , , , , , , , , , , , , 
Nepal, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.56, 9.55, 9.54, 9.52, 9.51, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5
Netherlands (Kingdom of the), Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.41, 8.02, 7.92, 8.09, 8.4, 8.31
Netherlands (Kingdom of the), Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 7.98, 7.7, 7.41, 7.13, 6.84, 6.51, 6.99, 7.48, 7.96, 8.45, 8.91, 9.57, 10.33, 10.91, 11.55, 11.3, 10.95, 10.71, 10.81, 10.92, 10.86, 10.72, 9.86, 8.92, , , , , , 
Netherlands (Kingdom of the), Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 9.23, 9.26, 9.29, 9.32, , 9.12, 8.89, 8.67, 8.44, 8.21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Netherlands (Kingdom of the), Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 9.2, , , , , 9.35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Zealand, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , 1.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Zealand, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , 1.9, , , , , , , , , , , , , , , 2.41, 2.82, 3.24, 3.66, 4.07, 4.49, 4.91, , , , 5.2, 5.14, 5.08, 5.02, 4.96, 4.9, 4.84, 4.85, 4.88, 4.89, 4.89
New Zealand, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 1.34, 1.48, 1.62, 1.76, , 1.99, 2.08, 2.17, 2.25, 2.34, 2.43, 2.52, 2.61, 2.7, 2.79, 2.87, 2.96, 3.05, , , , , , , , , 4.98, 5.05, 5.13, , , , , , , , , , , 
New Zealand, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.14, , , , , , , , , , , , , , , , , , , , , 
Nicaragua, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.27, 
Nicaragua, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.28, 1.34, 1.39, 1.44, 1.46, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.53, 1.51, 1.5, 1.47, 1.44, 1.41, 1.39, 1.36, 1.33, 1.3, , 1.27
Niger, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , 0.5, 0.53, 0.56, 0.59, 0.62, 0.65, 0.68, 0.71, 0.75, 0.78, 0.81, 0.84, 0.87, 0.89, 0.91, 0.94, 0.96, 0.98, 1.02, 1.06, 1.1, 1.14, 1.17, 1.21, 1.25, 1.38, 1.51, 1.72, 1.75, 1.58, 2.43, 2.58, 
Niger, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.58
Nigeria, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 5.59, , , , , , , , , , , , , 10.31, 10.56, 10.81, 11.07, 11.32, 11.57, 11.75, 11.93, 12.11, 12.29, 12.47, , , , , , , , , , 
Nigeria, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 5.95, 6.32, 6.68, 7.04, 7.4, 7.77, 8.13, 8.49, 8.85, 9.22, 9.58, 9.94, , , , , , , , , , , , 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47
