Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
2017,Japan,127502.73,53.7,11.0,14.6,79.3,621.95,4930837369151.0,100.0,0.0
2018,Japan,127202.19,53.5,10.6,15.0,79.1,621.84,5036891740656.0,100.0,0.0
2019,Japan,126860.3,53.3,10.3,14.8,78.4,618.0,5148781948478.0,100.0,0.0
2020,Japan,126476.46,53.3,10.3,14.8,78.4,619.88,5057758958707.0,100.0,0.0
1964,Jordan,1102.4,,,,,,,,
1965,Jordan,1173.61,,,,,,599759760.0,,
1966,Jordan,1267.06,,,,,,657999737.0,,
1967,Jordan,1379.0,,,,,,631679747.0,,
1968,Jordan,1500.16,,,,,,561119776.0,,
1969,Jordan,1617.43,,,,,,698879720.0,,
1970,Jordan,1721.32,,,,,,611658057.0,,
1971,Jordan,1809.18,,,,,,653043178.0,,
1972,Jordan,1883.93,,,,,,726694152.0,,
1973,Jordan,1948.44,,,,,,832202553.0,,
1974,Jordan,2007.73,,,,,,961720762.0,,
1975,Jordan,2065.91,0.29,0.03,0.13,0.45,218.31,1258484721.0,,
1976,Jordan,2123.18,0.31,0.03,0.13,0.47,220.33,1623526673.0,,
1977,Jordan,2179.36,0.33,0.03,0.13,0.48,222.36,1997934810.0,,
1978,Jordan,2237.94,0.34,0.03,0.13,0.5,224.05,2641835601.0,,
1979,Jordan,2303.12,0.36,0.03,0.13,0.52,225.0,3199701180.0,,
1980,Jordan,2377.99,0.38,0.03,0.13,0.54,224.98,4138327919.0,,
1981,Jordan,2464.87,0.39,0.02,0.13,0.55,223.87,4413144085.0,,
1982,Jordan,2563.53,0.41,0.02,0.13,0.57,221.8,4694875437.0,,
1983,Jordan,2671.41,0.43,0.02,0.13,0.59,219.13,4908133478.0,,
1984,Jordan,2784.46,0.44,0.02,0.13,0.6,216.27,5009286598.0,,
1985,Jordan,2900.05,0.46,0.02,0.14,0.62,213.44,5279084283.0,,
1986,Jordan,3015.3,0.5,0.03,0.14,0.67,222.73,6375293007.0,,
1987,Jordan,3131.8,0.54,0.03,0.15,0.72,231.24,6729149009.0,,
1988,Jordan,3256.56,0.58,0.03,0.16,0.78,238.53,6238653208.0,,
1989,Jordan,3399.33,0.62,0.04,0.17,0.83,243.99,4257302025.0,,
1990,Jordan,3565.89,0.66,0.04,0.18,0.88,247.34,4145758770.0,96.3,131.9379300000001
1991,Jordan,3760.5,0.7,0.04,0.2,0.93,248.11,4324228216.0,96.4,135.3779999999997
1992,Jordan,3977.67,0.74,0.03,0.21,0.98,247.38,5485097767.0,96.5,139.21845000000013
1993,Jordan,4201.56,0.71,0.03,0.22,0.96,229.23,5780804751.0,96.6,142.85304000000014
1994,Jordan,4410.36,0.69,0.03,0.22,0.94,213.64,6431398554.0,96.6,149.95224000000013
1995,Jordan,4588.84,0.66,0.03,0.22,0.92,200.79,6942219402.0,96.7,151.43171999999964
1996,Jordan,4732.85,0.64,0.04,0.23,0.9,190.27,7144320786.0,96.7,156.18404999999962
1997,Jordan,4848.54,0.61,0.04,0.23,0.88,181.42,7472127590.0,96.7,160.0018199999996
1998,Jordan,4943.98,0.59,0.04,0.23,0.86,173.7,8159329254.0,96.7,163.15133999999958
1999,Jordan,5031.76,0.57,0.04,0.24,0.84,166.52,8404046472.0,96.8,161.01632000000015
2000,Jordan,5122.49,0.54,0.04,0.24,0.82,159.49,8724775004.0,96.8,163.91968000000014
2001,Jordan,5217.34,0.49,0.03,0.25,0.77,146.82,9256046495.0,96.8,166.95488000000014
2002,Jordan,5317.51,0.52,0.04,0.25,0.8,151.01,9881578278.0,96.8,170.16032000000016
2003,Jordan,5434.03,0.51,0.04,0.26,0.8,147.96,10513493601.0,96.8,173.88896000000014
2004,Jordan,5580.24,0.54,0.04,0.28,0.86,154.12,11767461382.0,96.8,178.56768000000014
2005,Jordan,5765.64,0.61,0.04,0.29,0.94,163.19,12981608986.0,96.8,184.50048000000018
2006,Jordan,5991.54,0.59,0.04,0.29,0.92,153.05,15526920237.0,96.9,185.7377399999995
2007,Jordan,6255.28,0.59,0.05,0.29,0.93,148.99,17644679003.0,96.9,193.91367999999946
2008,Jordan,6556.48,0.57,0.04,0.32,0.93,141.54,22658730360.0,96.9,203.25087999999943
2009,Jordan,6893.26,0.5,0.04,0.33,0.86,125.19,24537876124.0,96.9,213.69105999999942
2010,Jordan,7261.54,0.5,0.04,0.35,0.89,122.98,27133804245.0,96.9,225.10773999999938
2011,Jordan,7662.85,0.51,0.04,0.35,0.9,117.33,29524149165.0,96.9,237.54834999999937
2012,Jordan,8089.96,0.46,0.03,0.35,0.85,104.94,31634561670.0,96.9,250.78875999999931
2013,Jordan,8518.98,0.48,0.04,0.38,0.9,105.76,34454440180.0,96.9,264.0883799999993
2014,Jordan,8918.83,0.55,0.05,0.42,1.02,114.62,36847643587.0,96.9,276.48372999999924
2015,Jordan,9266.58,0.51,0.04,0.46,1.01,108.69,38587017944.0,96.9,287.2639799999992
2016,Jordan,9554.29,0.55,0.03,0.46,1.04,109.28,39892551149.0,96.9,296.1829899999992
2017,Jordan,9785.84,0.55,0.03,0.47,1.05,107.67,41408450704.0,96.9,303.3610399999992
2018,Jordan,9965.32,0.56,0.03,0.48,1.08,108.01,42932394366.0,96.9,308.92491999999913
2019,Jordan,10101.69,0.57,0.04,0.5,1.1,109.37,44502816901.0,96.9,313.1523899999992
2020,Jordan,10203.13,0.57,0.04,0.5,1.1,108.29,43697183099.0,96.9,316.2970299999991
1964,Kazakhstan,,,,,,,,,
1965,Kazakhstan,,,,,,,,,
1966,Kazakhstan,,,,,,,,,
1967,Kazakhstan,,,,,,,,,
1968,Kazakhstan,,,,,,,,,
1969,Kazakhstan,,,,,,,,,
1970,Kazakhstan,,,,,,,,,
1971,Kazakhstan,,,,,,,,,
1972,Kazakhstan,,,,,,,,,
1973,Kazakhstan,,,,,,,,,
1974,Kazakhstan,,,,,,,,,
1975,Kazakhstan,,,,,,,,,
1976,Kazakhstan,,,,,,,,,
1977,Kazakhstan,,,,,,,,,
1978,Kazakhstan,,,,,,,,,
1979,Kazakhstan,,,,,,,,,
1980,Kazakhstan,,,,,,,,,
1981,Kazakhstan,,,,,,,,,
1982,Kazakhstan,,,,,,,,,
1983,Kazakhstan,,,,,,,,,
1984,Kazakhstan,,,,,,,,,
1985,Kazakhstan,,,,,,,,,
1986,Kazakhstan,,,,,,,,,
1987,Kazakhstan,,,,,,,,,
1988,Kazakhstan,,,,,,,,,
1989,Kazakhstan,,,,,,,,,
1990,Kazakhstan,,,,,,,,,
1991,Kazakhstan,,,,,,,,,
1992,Kazakhstan,16302.81,,,,,,26444499393.0,94.1,961.8657900000009
1993,Kazakhstan,16181.16,28.2,6.04,0.6,34.84,2153.06,24570568940.0,94.1,954.6884400000008
1994,Kazakhstan,16022.22,27.8,5.86,0.59,34.26,2137.97,21940937833.0,94.0,961.333199999999
1995,Kazakhstan,15839.36,27.41,5.68,0.58,33.67,2125.78,20554360574.0,94.0,950.3615999999992
1996,Kazakhstan,15631.93,24.73,5.51,0.9,31.14,1991.9,21035357833.0,94.0,937.9157999999991
1997,Kazakhstan,15406.0,22.05,5.34,1.22,28.6,1856.64,22165932063.0,93.9,939.7659999999992
1998,Kazakhstan,15190.16,19.36,5.17,1.54,26.07,1716.22,22135245413.0,93.9,926.5997599999992
1999,Kazakhstan,15020.57,16.68,5.0,1.86,23.54,1566.9,16870817135.0,93.8,931.2753400000008
2000,Kazakhstan,14922.72,14.0,4.83,2.17,21.0,1407.38,18291990619.0,93.8,925.2086400000007
2001,Kazakhstan,14910.2,14.01,4.69,2.13,20.83,1397.3,22152689130.0,93.7,939.3425999999993
2002,Kazakhstan,14976.19,15.17,4.81,2.29,22.27,1486.76,24636596624.0,93.7,943.4999699999992
2003,Kazakhstan,15100.04,15.69,4.9,2.37,22.96,1520.86,30833690826.0,93.6,966.4025600000009
2004,Kazakhstan,15250.01,16.29,5.02,2.33,23.64,1550.42,43151644797.0,93.6,976.0006400000009
2005,Kazakhstan,15402.81,17.67,4.71,2.41,24.79,1609.64,57123671734.0,93.5,1001.1826499999992
2006,Kazakhstan,15551.27,13.37,5.33,2.55,21.25,1366.19,81003864916.0,93.4,1026.383819999999
2007,Kazakhstan,15702.1,14.46,5.81,2.54,22.81,1452.61,104849915344.0,93.4,1036.3385999999991
2008,Kazakhstan,15862.12,12.06,5.79,2.62,20.47,1290.5,133441649222.0,93.3,1062.762040000001
2009,Kazakhstan,16043.01,13.06,5.95,2.53,21.54,1342.83,115308687202.0,93.2,1090.9246799999992
2010,Kazakhstan,16252.28,14.08,6.72,3.01,23.81,1465.21,148047348241.0,93.2,1105.1550399999992
2011,Kazakhstan,16490.67,13.1,6.32,2.53,21.94,1330.69,192626464179.0,93.1,1137.8562300000008
2012,Kazakhstan,16751.53,12.49,6.42,2.49,21.39,1277.14,207998568866.0,93.1,1155.8555700000009
2013,Kazakhstan,17026.12,13.69,6.55,2.29,22.53,1323.32,236634603928.0,93.0,1191.8283999999992
2014,Kazakhstan,17302.62,13.34,7.38,2.35,23.08,1333.79,221415614007.0,92.9,1228.4860199999991
2015,Kazakhstan,17572.02,13.23,6.12,2.31,21.66,1232.93,184388404429.0,92.9,1247.6134199999992
2016,Kazakhstan,17830.9,14.7,6.98,2.4,24.08,1350.41,137278320084.0,92.9,1265.9938999999993
2017,Kazakhstan,18080.02,15.12,6.98,2.35,24.45,1352.38,166805788967.0,92.9,1283.6814199999992
2018,Kazakhstan,18319.62,14.97,4.94,3.64,23.54,1285.07,179339977517.0,92.9,1300.693019999999
2019,Kazakhstan,18551.43,15.79,4.0,3.85,23.64,1274.08,181667115805.0,92.9,1317.1515299999992
2020,Kazakhstan,18776.71,15.4,4.54,4.62,24.56,1308.22,171082285327.0,92.9,1333.1464099999992
1964,Kenya,9222.69,,,,,,998759334.0,,
1965,Kenya,9530.17,,,,,,997919320.0,,
1966,Kenya,9851.44,,,,,,1164519673.0,,
1967,Kenya,10187.48,,,,,,1232559506.0,,
1968,Kenya,10539.89,,,,,,1353295458.0,,
1969,Kenya,10910.67,,,,,,1458379415.0,,
1970,Kenya,11301.39,,,,,,2758997133.0,,
1971,Kenya,11713.05,,,,,,3057527368.0,,
1972,Kenya,12146.07,,,,,,3428282654.0,,
1973,Kenya,12600.8,,,,,,4043963046.0,,
1974,Kenya,13077.34,,,,,,4822330499.0,,
1975,Kenya,13575.91,,,,,,5287777194.0,,
1976,Kenya,14096.26,,,,,,5635656184.0,,
1977,Kenya,14638.89,,,,,,7284732377.0,,
1978,Kenya,15205.37,,,,,,8625073365.0,,
1979,Kenya,15797.78,,,,,,9892705588.0,,
1980,Kenya,16417.2,,,,,,11522042948.0,,
1981,Kenya,17063.88,,,,,,10865842823.0,,
1982,Kenya,17736.33,,,,,,10465597244.0,,
1983,Kenya,18431.76,,,,,,9730531195.0,,
1984,Kenya,19146.4,,,,,,10076083328.0,,
1985,Kenya,19877.08,,,,,,9980429738.0,,
1986,Kenya,20622.56,,,,,,11772892220.0,,
1987,Kenya,21382.11,,,,,,12961066098.0,,
1988,Kenya,22153.68,,,,,,13853138691.0,,
1989,Kenya,22935.09,,,,,,13561386190.0,,
1990,Kenya,23724.58,1.57,0.08,0.4,2.05,86.37,13873931205.0,42.8,13570.459760000003
1991,Kenya,24521.7,1.51,0.08,0.41,2.0,81.56,13077674589.0,43.7,13805.7171
1992,Kenya,25326.08,1.45,0.08,0.41,1.95,77.04,12927612990.0,44.6,14030.648320000002
1993,Kenya,26136.22,1.4,0.08,0.42,1.9,72.78,8975380759.0,45.5,14244.239899999999
1994,Kenya,26950.51,1.34,0.09,0.42,1.85,68.77,11421131451.0,46.5,14418.522849999998
1995,Kenya,27768.3,1.29,0.09,0.43,1.8,64.98,14710351675.0,47.4,14606.1258
1996,Kenya,28589.45,1.23,0.09,0.43,1.76,61.41,15052782513.0,48.3,14780.74565
1997,Kenya,29415.66,1.18,0.09,0.44,1.71,58.02,16387022819.0,49.1,14972.570939999998
1998,Kenya,30250.49,1.12,0.09,0.44,1.66,54.8,17621747563.0,50.0,15125.245
1999,Kenya,31098.76,1.07,0.09,0.45,1.61,51.73,16090921586.0,50.9,15269.49116
2000,Kenya,31964.56,1.01,0.1,0.45,1.56,48.8,15846155138.0,51.8,15406.91792
2001,Kenya,32848.56,1.26,0.1,0.46,1.81,55.2,16323060116.0,52.6,15570.217439999999
2002,Kenya,33751.74,1.5,0.1,0.46,2.07,61.23,16533567243.0,53.5,15694.559099999999
2003,Kenya,34678.78,1.75,0.1,0.47,2.32,66.9,18738176034.0,54.3,15848.202459999999
2004,Kenya,35635.27,1.77,0.1,0.57,2.45,68.7,20235248868.0,55.2,15964.600959999996
2005,Kenya,36624.89,1.79,0.11,0.67,2.58,70.35,23559284294.0,56.0,16114.951599999999
2006,Kenya,37649.03,1.82,0.11,0.78,2.7,71.84,28292616093.0,56.8,16264.380960000002
2007,Kenya,38705.93,1.84,0.11,0.88,2.83,73.2,35011388088.0,57.7,16372.608389999998
2008,Kenya,39791.98,1.86,0.12,0.98,2.96,74.42,39324987480.0,58.5,16513.671700000003
2009,Kenya,40901.79,1.88,0.12,1.08,3.09,75.54,40557887150.0,59.3,16647.028530000003
2010,Kenya,42030.68,1.91,0.13,1.19,3.22,76.56,43819598745.0,60.0,16812.272
2011,Kenya,43178.27,1.91,0.13,1.19,3.22,74.54,45959955916.0,60.8,16925.88184
2012,Kenya,44343.47,1.91,0.13,1.19,3.22,72.59,55224267784.0,61.6,17027.892480000002
2013,Kenya,45519.98,1.91,0.13,1.19,3.22,70.72,60358416322.0,62.3,17161.032460000002
2014,Kenya,46700.06,1.91,0.13,1.19,3.22,68.94,67316289067.0,63.1,17232.32214
2015,Kenya,47878.34,1.91,0.13,1.19,3.22,67.25,70120446664.0,63.2,17619.22912
2016,Kenya,49051.53,3.23,0.3,0.49,4.03,82.2,74815143796.0,63.2,18050.96304
2017,Kenya,50221.14,3.23,0.3,0.49,4.03,80.28,82064798407.0,63.2,18481.37952
2018,Kenya,51392.57,3.23,0.3,0.49,4.03,78.45,92202979941.0,63.2,18912.46576
2019,Kenya,52573.97,3.23,0.3,0.49,4.03,76.69,100554205721.0,63.2,19347.22096
2020,Kenya,53771.3,3.23,0.3,0.49,4.03,74.98,101013745357.0,63.2,19787.8384
1964,Kiribati,45.4,,,,,,,,
1965,Kiribati,46.43,,,,,,,,
1966,Kiribati,47.43,,,,,,,,
1967,Kiribati,48.42,,,,,,,,
1968,Kiribati,49.36,,,,,,,,
1969,Kiribati,50.27,,,,,,,,
1970,Kiribati,51.15,,,,,,20195540.0,,
1971,Kiribati,51.98,,,,,,20096898.0,,
1972,Kiribati,52.78,,,,,,23892867.0,,
1973,Kiribati,53.55,,,,,,36642222.0,,
1974,Kiribati,54.33,,,,,,62237866.0,,
1975,Kiribati,55.11,,,,,,56230437.0,,
1976,Kiribati,55.92,,,,,,39355314.0,,
1977,Kiribati,56.76,,,,,,34783095.0,,
1978,Kiribati,57.62,,,,,,37964368.0,,
1979,Kiribati,58.46,,,,,,33972361.0,,
1980,Kiribati,59.3,,,,,,32571669.0,,
1981,Kiribati,60.1,,,,,,34466658.0,,
1982,Kiribati,60.89,,,,,,31918831.0,,
1983,Kiribati,61.73,,,,,,30272350.0,,
1984,Kiribati,62.74,,,,,,33577488.0,,
1985,Kiribati,63.99,,,,,,25451641.0,,
1986,Kiribati,65.5,,,,,,25270622.0,,
1987,Kiribati,67.25,,,,,,28716744.0,,
1988,Kiribati,69.09,,,,,,37257345.0,,
1989,Kiribati,70.85,,,,,,36556472.0,,
1990,Kiribati,72.4,,,,,,35356391.0,49.6,36.4896
1991,Kiribati,73.69,,,,,,44228513.0,50.3,36.62393
1992,Kiribati,74.77,,,,,,64418816.0,51.0,36.637299999999996
1993,Kiribati,75.72,,,,,,61786696.0,51.8,36.49704
1994,Kiribati,76.67,,,,,,69966236.0,52.5,36.41825
1995,Kiribati,77.72,,,,,,69576895.0,53.3,36.29524
1996,Kiribati,78.9,,,,,,82402805.0,54.3,36.0573
1997,Kiribati,80.19,,,,,,80095079.0,55.4,35.764739999999996
1998,Kiribati,81.56,,,,,,75498262.0,56.6,35.39704
1999,Kiribati,82.97,,,,,,77476421.0,57.7,35.096309999999995
2000,Kiribati,84.4,,,,,,74698878.0,58.9,34.68840000000001
2001,Kiribati,85.85,,,,,,64828371.0,59.7,34.59754999999999
2002,Kiribati,87.31,,,,,,73727908.0,60.3,34.66207
2003,Kiribati,88.83,,,,,,94201447.0,61.0,34.6437
2004,Kiribati,90.5,,,,,,102370655.0,61.6,34.752
2005,Kiribati,92.33,,,,,,112136452.0,62.2,34.90074
2006,Kiribati,94.34,,,,,,110236892.0,62.9,35.00014
2007,Kiribati,96.53,,,,,,132674729.0,63.5,35.23345
2008,Kiribati,98.76,,,,,,141044629.0,64.1,35.45484000000001
2009,Kiribati,100.93,,,,,,132421066.0,64.8,35.52736
2010,Kiribati,102.93,,,,,,155305500.0,65.4,35.61378
2011,Kiribati,104.73,,,,,,180672665.0,66.1,35.50347000000001
2012,Kiribati,106.37,,,,,,189629913.0,66.7,35.421209999999995
2013,Kiribati,107.89,,,,,,184543062.0,66.8,35.81948
2014,Kiribati,109.39,,,,,,177868195.0,66.8,36.317479999999996
2015,Kiribati,110.93,,,,,,170292248.0,66.9,36.71783
2016,Kiribati,112.52,,,,,,178507960.0,66.9,37.244119999999995
2017,Kiribati,114.16,,,,,,188197759.0,66.9,37.78695999999999
2018,Kiribati,115.85,,,,,,196229127.0,66.9,38.346349999999994
2019,Kiribati,117.61,,,,,,177934614.0,66.9,38.928909999999995
2020,Kiribati,119.45,,,,,,180913808.0,66.9,39.537949999999995
1964,Kuwait,423.9,,,,,,2071749620.0,,
1965,Kuwait,472.04,,,,,,2097199075.0,,
1966,Kuwait,523.17,,,,,,2391198945.0,,
1967,Kuwait,577.16,,,,,,2441598923.0,,
1968,Kuwait,632.9,,,,,,2662798826.0,,
1969,Kuwait,688.98,,,,,,2769198779.0,,
1970,Kuwait,744.45,,,,,,2872798856.0,,
1971,Kuwait,798.64,,,,,,3880957238.0,,
1972,Kuwait,851.92,,,,,,4447500673.0,,
1973,Kuwait,905.63,,,,,,5405089807.0,,
1974,Kuwait,961.77,,,,,,13003518988.0,,
1975,Kuwait,1021.72,,,,,,12015901717.0,,
1976,Kuwait,1085.86,,,,,,13119579689.0,,
1977,Kuwait,1153.58,,,,,,14139849159.0,,
1978,Kuwait,1224.07,,,,,,15502480944.0,,
1979,Kuwait,1296.08,,,,,,24749780951.0,,
1980,Kuwait,1368.68,,,,,,28690618373.0,,
1981,Kuwait,1439.33,,,,,,25248817580.0,,
1982,Kuwait,1507.64,,,,,,21583058729.0,,
1983,Kuwait,1576.97,,,,,,20869595122.0,,
1984,Kuwait,1652.15,,,,,,21701541634.0,,
1985,Kuwait,1735.27,,,,,,21446152292.0,,
1986,Kuwait,1832.31,,,,,,17904664463.0,,
1987,Kuwait,1938.91,,,,,,22367499123.0,,
1988,Kuwait,2034.86,,,,,,20689587203.0,,
1989,Kuwait,2092.78,,,,,,24314160880.0,,
1990,Kuwait,2095.34,,,,,,18470818672.0,99.0,20.95340000000002
1991,Kuwait,2031.3,,,,,,11014231800.0,99.0,20.313000000000017
1992,Kuwait,1912.43,,,,,,19868859615.0,99.0,19.12430000000002
1993,Kuwait,1772.61,0.32,0.01,0.2,0.54,303.51,23956511858.0,99.0,17.726100000000013
1994,Kuwait,1659.31,0.32,0.01,0.22,0.56,339.35,24859339675.0,99.0,16.593100000000014
1995,Kuwait,1605.9,0.34,0.02,0.25,0.61,379.33,26554064403.0,99.0,16.059000000000015
1996,Kuwait,1626.86,0.37,0.02,0.27,0.66,402.76,31492085246.0,99.0,16.268600000000013
1997,Kuwait,1710.26,0.39,0.02,0.3,0.7,410.06,30351196173.0,99.0,17.102600000000017
1998,Kuwait,1831.12,0.41,0.02,0.32,0.75,408.15,25945377090.0,99.0,18.311200000000014
1999,Kuwait,1951.64,0.43,0.02,0.34,0.79,406.56,30123384331.0,99.0,19.51640000000002
2000,Kuwait,2045.12,0.45,0.02,0.37,0.84,410.5,37717816724.0,99.0,20.451200000000018
2001,Kuwait,2103.28,0.47,0.02,0.38,0.88,416.66,34889597791.0,99.0,21.03280000000002
2002,Kuwait,2137.0,0.49,0.02,0.4,0.91,427.33,38135756834.0,99.0,21.37000000000002
2003,Kuwait,2161.63,0.51,0.02,0.42,0.95,437.18,47873988053.0,99.0,21.61630000000002
2004,Kuwait,2200.49,0.52,0.02,0.43,0.98,443.92,59436715304.0,99.0,22.004900000000017
2005,Kuwait,2270.2,0.54,0.02,0.45,1.01,444.31,80797945205.0,99.0,22.70200000000002
2006,Kuwait,2373.67,0.55,0.02,0.45,1.02,431.28,101558975068.0,99.0,23.73670000000002
2007,Kuwait,2504.02,0.57,0.02,0.45,1.04,414.84,114635467558.0,99.0,25.040200000000024
2008,Kuwait,2656.01,0.58,0.02,0.45,1.05,396.77,147380280181.0,99.0,26.560100000000027
2009,Kuwait,2821.05,0.6,0.02,0.45,1.07,378.89,105967843518.0,99.0,28.210500000000028
2010,Kuwait,2991.88,0.61,0.02,0.45,1.08,362.29,115416047508.0,99.0,29.91880000000003
2011,Kuwait,3168.06,0.63,0.02,0.45,1.1,346.9,154040737005.0,99.0,31.680600000000027
2012,Kuwait,3348.85,0.64,0.02,0.45,1.11,332.66,174047199613.0,99.0,33.48850000000003
2013,Kuwait,3526.38,0.66,0.02,0.45,1.13,320.18,174167626657.0,99.0,35.26380000000003
2014,Kuwait,3690.94,0.67,0.02,0.45,1.14,309.99,162656226124.0,99.0,36.90940000000003
2015,Kuwait,3835.59,0.69,0.02,0.45,1.16,302.22,114584570272.0,99.0,38.355900000000034
2016,Kuwait,3956.88,0.72,0.02,0.45,1.19,301.8,109406500138.0,99.0,39.56880000000004
2017,Kuwait,4056.1,0.78,0.02,0.45,1.25,308.18,120687750672.0,99.0,40.561000000000035
2018,Kuwait,4137.31,0.78,0.02,0.45,1.25,302.13,138202359926.0,99.0,41.37310000000004
2019,Kuwait,4207.08,0.78,0.02,0.45,1.25,297.12,136191632701.0,99.0,42.070800000000034
2020,Kuwait,4270.57,0.78,0.02,0.45,1.25,292.7,105948765176.0,99.0,42.705700000000036
1964,Kyrgyzstan,,,,,,,,,
1965,Kyrgyzstan,,,,,,,,,
1966,Kyrgyzstan,,,,,,,,,
1967,Kyrgyzstan,,,,,,,,,
1968,Kyrgyzstan,,,,,,,,,
1969,Kyrgyzstan,,,,,,,,,
1970,Kyrgyzstan,,,,,,,,,
1971,Kyrgyzstan,,,,,,,,,
1972,Kyrgyzstan,,,,,,,,,
1973,Kyrgyzstan,,,,,,,,,
1974,Kyrgyzstan,,,,,,,,,
1975,Kyrgyzstan,,,,,,,,,
1976,Kyrgyzstan,,,,,,,,,
1977,Kyrgyzstan,,,,,,,,,
1978,Kyrgyzstan,,,,,,,,,
1979,Kyrgyzstan,,,,,,,,,
1980,Kyrgyzstan,,,,,,,,,
1981,Kyrgyzstan,,,,,,,,,
1982,Kyrgyzstan,,,,,,,,,
1983,Kyrgyzstan,,,,,,,,,
1984,Kyrgyzstan,,,,,,,,,
1985,Kyrgyzstan,,,,,,,,,
1986,Kyrgyzstan,,,,,,,,,
1987,Kyrgyzstan,,,,,,,,,
1988,Kyrgyzstan,,,,,,,,,
1989,Kyrgyzstan,,,,,,,,,
1990,Kyrgyzstan,,,,,,,,,
1991,Kyrgyzstan,,,,,,,,,
1992,Kyrgyzstan,4454.19,,,,,,2187257422.0,74.5,1135.81845
1993,Kyrgyzstan,4483.84,,,,,,1892952592.0,74.4,1147.8630399999995
1994,Kyrgyzstan,4518.81,9.5,0.29,0.3,10.09,2232.01,1545053681.0,74.3,1161.33417
1995,Kyrgyzstan,4566.1,9.49,0.29,0.3,10.09,2208.67,1491893740.0,75.0,1141.525
1996,Kyrgyzstan,4629.4,9.48,0.3,0.31,10.08,2178.25,1826706229.0,75.6,1129.5736
1997,Kyrgyzstan,4705.65,9.47,0.3,0.31,10.08,2142.75,1767355780.0,76.3,1115.23905
1998,Kyrgyzstan,4786.78,9.47,0.3,0.31,10.08,2106.22,1640373876.0,77.0,1100.9594
1999,Kyrgyzstan,4861.13,9.46,0.31,0.32,10.08,2073.8,1249598370.0,77.7,1084.03199
2000,Kyrgyzstan,4920.71,9.45,0.31,0.32,10.08,2048.48,1370076479.0,78.4,1062.8733599999998
2001,Kyrgyzstan,4962.84,9.12,0.31,0.3,9.73,1961.48,1527209964.0,79.2,1032.2707199999998
2002,Kyrgyzstan,4991.48,8.78,0.32,0.29,9.39,1881.0,1605696848.0,80.0,998.2959999999997
2003,Kyrgyzstan,5013.53,8.45,0.32,0.27,9.04,1803.82,1921528579.0,80.7,967.6112899999997
2004,Kyrgyzstan,5039.01,8.11,0.33,0.26,8.7,1726.13,2212211701.0,81.5,932.2168499999998
2005,Kyrgyzstan,5075.35,7.78,0.33,0.24,8.35,1645.7,2460246796.0,82.3,898.3369500000003
2006,Kyrgyzstan,5124.38,7.45,0.34,0.22,8.01,1562.53,2834168893.0,83.0,871.1445999999996
2007,Kyrgyzstan,5184.39,7.38,0.34,0.22,7.94,1531.06,3802570572.0,83.8,839.8711800000002
2008,Kyrgyzstan,5254.98,7.31,0.34,0.22,7.87,1497.28,5139958956.0,84.6,809.26692
2009,Kyrgyzstan,5334.71,7.24,0.34,0.22,7.8,1461.9,4690061344.0,85.3,784.2023700000001
2010,Kyrgyzstan,5422.29,7.17,0.34,0.22,7.73,1425.49,4794361821.0,86.1,753.6983100000001
2011,Kyrgyzstan,5517.92,7.1,0.34,0.22,7.66,1388.2,6197765942.0,86.9,722.8475199999995
2012,Kyrgyzstan,5621.58,7.1,0.34,0.22,7.66,1362.61,6605142864.0,87.6,697.07592
2013,Kyrgyzstan,5731.3,7.1,0.34,0.22,7.66,1336.52,7335033799.0,88.4,664.8307999999994
2014,Kyrgyzstan,5844.53,7.1,0.34,0.22,7.66,1310.63,7468102369.0,89.2,631.2092399999999
2015,Kyrgyzstan,5959.12,7.1,0.34,0.22,7.66,1285.42,6678177483.0,90.0,595.9119999999998
2016,Kyrgyzstan,6074.33,7.1,0.34,0.22,7.66,1261.04,6813095396.0,90.0,607.4329999999999
2017,Kyrgyzstan,6189.73,7.1,0.34,0.22,7.66,1237.53,7702938395.0,90.0,618.9729999999998
2018,Kyrgyzstan,6304.03,7.1,0.34,0.22,7.66,1215.1,8271106196.0,90.0,630.4029999999998
2019,Kyrgyzstan,6415.85,7.1,0.34,0.22,7.66,1193.92,8871019823.0,90.0,641.5849999999999
2020,Kyrgyzstan,6524.19,7.1,0.34,0.22,7.66,1174.09,7735934995.0,90.0,652.4189999999999
1964,Lao People's Democratic Republic,2327.14,,,,,,,,
1965,Lao People's Democratic Republic,2382.59,,,,,,,,
1966,Lao People's Democratic Republic,2439.2,,,,,,,,
1967,Lao People's Democratic Republic,2496.92,,,,,,,,
1968,Lao People's Democratic Republic,2556.85,,,,,,,,
1969,Lao People's Democratic Republic,2620.43,,,,,,,,
1970,Lao People's Democratic Republic,2688.43,,,,,,119107252.0,,
1971,Lao People's Democratic Republic,2762.26,,,,,,131388099.0,,
1972,Lao People's Democratic Republic,2840.84,,,,,,141798888.0,,
1973,Lao People's Democratic Republic,2919.29,,,,,,162626340.0,,
1974,Lao People's Democratic Republic,2990.97,,,,,,183717746.0,,
1975,Lao People's Democratic Republic,3051.58,,,,,,214126780.0,,
