Year,Country,AgriculturalWaterWithdrawal
1996,Dominican Republic,
1997,Dominican Republic,
1998,Dominican Republic,
1999,Dominican Republic,
2000,Dominican Republic,4.2
2001,Dominican Republic,4.26
2002,Dominican Republic,4.31
2003,Dominican Republic,4.37
2004,Dominican Republic,4.43
2005,Dominican Republic,4.49
2006,Dominican Republic,4.73
2007,Dominican Republic,4.98
2008,Dominican Republic,5.22
2009,Dominican Republic,5.47
2010,Dominican Republic,5.71
2011,Dominican Republic,6.08
2012,Dominican Republic,6.45
2013,Dominican Republic,6.82
2014,Dominican Republic,7.19
2015,Dominican Republic,7.56
2016,Dominican Republic,7.56
2017,Dominican Republic,7.56
2018,Dominican Republic,7.56
2019,Dominican Republic,7.56
2020,Dominican Republic,7.56
1965,Ecuador,
1966,Ecuador,
1967,Ecuador,
1968,Ecuador,
1969,Ecuador,
1970,Ecuador,
1971,Ecuador,
1972,Ecuador,
1973,Ecuador,
1974,Ecuador,
1975,Ecuador,
1976,Ecuador,
1977,Ecuador,
1978,Ecuador,
1979,Ecuador,
1980,Ecuador,
1981,Ecuador,
1982,Ecuador,
1983,Ecuador,
1984,Ecuador,
1985,Ecuador,
1986,Ecuador,
1987,Ecuador,
1988,Ecuador,
1989,Ecuador,
1990,Ecuador,
1991,Ecuador,
1992,Ecuador,
1993,Ecuador,
1994,Ecuador,
1995,Ecuador,
1996,Ecuador,
1997,Ecuador,
1998,Ecuador,
1999,Ecuador,
2000,Ecuador,8.08
2001,Ecuador,8.08
2002,Ecuador,8.08
2003,Ecuador,8.08
2004,Ecuador,8.08
2005,Ecuador,8.08
2006,Ecuador,8.08
2007,Ecuador,8.08
2008,Ecuador,8.08
2009,Ecuador,8.08
2010,Ecuador,8.08
2011,Ecuador,8.08
2012,Ecuador,8.08
2013,Ecuador,8.08
2014,Ecuador,8.08
2015,Ecuador,8.08
2016,Ecuador,8.08
2017,Ecuador,8.08
2018,Ecuador,8.08
2019,Ecuador,8.08
2020,Ecuador,8.08
1965,Egypt,
1966,Egypt,
1967,Egypt,
1968,Egypt,
1969,Egypt,
1970,Egypt,
1971,Egypt,
1972,Egypt,
1973,Egypt,
1974,Egypt,
1975,Egypt,
1976,Egypt,
1977,Egypt,
1978,Egypt,
1979,Egypt,
1980,Egypt,
1981,Egypt,
1982,Egypt,
1983,Egypt,
1984,Egypt,
1985,Egypt,
1986,Egypt,
1987,Egypt,
1988,Egypt,
1989,Egypt,
1990,Egypt,
1991,Egypt,
1992,Egypt,
1993,Egypt,47.4
1994,Egypt,49.05
1995,Egypt,50.71
1996,Egypt,52.37
1997,Egypt,54.03
1998,Egypt,55.68
1999,Egypt,57.34
2000,Egypt,59.0
2001,Egypt,59.8
2002,Egypt,60.6
2003,Egypt,61.4
2004,Egypt,62.2
2005,Egypt,63.0
2006,Egypt,63.8
2007,Egypt,64.6
2008,Egypt,65.4
2009,Egypt,66.2
2010,Egypt,67.0
2011,Egypt,60.9
2012,Egypt,61.5
2013,Egypt,62.1
2014,Egypt,62.35
2015,Egypt,62.35
2016,Egypt,62.15
2017,Egypt,61.35
2018,Egypt,61.35
2019,Egypt,61.35
2020,Egypt,61.35
1965,El Salvador,
1966,El Salvador,
1967,El Salvador,
1968,El Salvador,
1969,El Salvador,
1970,El Salvador,
1971,El Salvador,
1972,El Salvador,
1973,El Salvador,
1974,El Salvador,
1975,El Salvador,
1976,El Salvador,
1977,El Salvador,
1978,El Salvador,
1979,El Salvador,
1980,El Salvador,
1981,El Salvador,
1982,El Salvador,
1983,El Salvador,
1984,El Salvador,
1985,El Salvador,
1986,El Salvador,
1987,El Salvador,
1988,El Salvador,
1989,El Salvador,
1990,El Salvador,
1991,El Salvador,
1992,El Salvador,0.34
1993,El Salvador,0.39
1994,El Salvador,0.44
1995,El Salvador,0.49
1996,El Salvador,0.55
1997,El Salvador,0.6
1998,El Salvador,0.65
1999,El Salvador,0.71
2000,El Salvador,0.76
2001,El Salvador,0.89
2002,El Salvador,1.03
2003,El Salvador,1.16
2004,El Salvador,1.3
2005,El Salvador,1.43
2006,El Salvador,1.43
2007,El Salvador,1.43
2008,El Salvador,1.43
2009,El Salvador,1.43
2010,El Salvador,1.43
2011,El Salvador,1.43
2012,El Salvador,1.43
2013,El Salvador,1.43
2014,El Salvador,1.43
2015,El Salvador,1.43
2016,El Salvador,1.43
2017,El Salvador,1.43
2018,El Salvador,1.43
2019,El Salvador,1.43
2020,El Salvador,1.43
1965,Eritrea,
1966,Eritrea,
1967,Eritrea,
1968,Eritrea,
1969,Eritrea,
1970,Eritrea,
1971,Eritrea,
1972,Eritrea,
1973,Eritrea,
1974,Eritrea,
1975,Eritrea,
1976,Eritrea,
1977,Eritrea,
1978,Eritrea,
1979,Eritrea,
1980,Eritrea,
1981,Eritrea,
1982,Eritrea,
1983,Eritrea,
1984,Eritrea,
1985,Eritrea,
1986,Eritrea,
1987,Eritrea,
1988,Eritrea,
1989,Eritrea,
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,
1994,Eritrea,
1995,Eritrea,
1996,Eritrea,
1997,Eritrea,
1998,Eritrea,
1999,Eritrea,
2000,Eritrea,0.29
2001,Eritrea,0.35
2002,Eritrea,0.42
2003,Eritrea,0.48
2004,Eritrea,0.55
2005,Eritrea,0.55
2006,Eritrea,0.55
2007,Eritrea,0.55
2008,Eritrea,0.55
2009,Eritrea,0.55
2010,Eritrea,0.55
2011,Eritrea,0.55
2012,Eritrea,0.55
2013,Eritrea,0.55
2014,Eritrea,0.55
2015,Eritrea,0.55
2016,Eritrea,0.55
2017,Eritrea,0.55
2018,Eritrea,0.55
2019,Eritrea,0.55
2020,Eritrea,0.55
1965,Estonia,
1966,Estonia,
1967,Estonia,
1968,Estonia,
1969,Estonia,
1970,Estonia,
1971,Estonia,
1972,Estonia,
1973,Estonia,
1974,Estonia,
1975,Estonia,
1976,Estonia,
1977,Estonia,
1978,Estonia,
1979,Estonia,
1980,Estonia,
1981,Estonia,
1982,Estonia,
1983,Estonia,
1984,Estonia,
1985,Estonia,
1986,Estonia,
1987,Estonia,
1988,Estonia,
1989,Estonia,
1990,Estonia,
1991,Estonia,
1992,Estonia,
1993,Estonia,
1994,Estonia,
1995,Estonia,0.01
1996,Estonia,0.01
1997,Estonia,0.02
1998,Estonia,0.03
1999,Estonia,0.03
2000,Estonia,0.04
2001,Estonia,0.04
2002,Estonia,0.03
2003,Estonia,0.05
2004,Estonia,0.07
2005,Estonia,0.01
2006,Estonia,0.01
2007,Estonia,0.01
2008,Estonia,
2009,Estonia,
2010,Estonia,
2011,Estonia,
2012,Estonia,
2013,Estonia,
2014,Estonia,0.01
2015,Estonia,
2016,Estonia,
2017,Estonia,
2018,Estonia,
2019,Estonia,
2020,Estonia,
1965,Eswatini,
1966,Eswatini,
1967,Eswatini,
1968,Eswatini,
1969,Eswatini,
1970,Eswatini,
1971,Eswatini,
1972,Eswatini,
1973,Eswatini,
1974,Eswatini,
1975,Eswatini,
1976,Eswatini,
1977,Eswatini,
1978,Eswatini,
1979,Eswatini,
1980,Eswatini,0.63
1981,Eswatini,0.65
1982,Eswatini,0.67
1983,Eswatini,0.69
1984,Eswatini,0.71
1985,Eswatini,0.72
1986,Eswatini,0.74
1987,Eswatini,0.76
1988,Eswatini,0.78
1989,Eswatini,0.8
1990,Eswatini,0.82
1991,Eswatini,0.84
1992,Eswatini,0.86
1993,Eswatini,0.87
1994,Eswatini,0.89
1995,Eswatini,0.91
1996,Eswatini,0.93
1997,Eswatini,0.95
1998,Eswatini,0.97
1999,Eswatini,0.99
2000,Eswatini,1.01
2001,Eswatini,1.01
2002,Eswatini,1.01
2003,Eswatini,1.01
2004,Eswatini,1.01
2005,Eswatini,1.01
2006,Eswatini,1.01
2007,Eswatini,1.01
2008,Eswatini,1.01
2009,Eswatini,1.01
2010,Eswatini,1.01
2011,Eswatini,1.01
2012,Eswatini,1.01
2013,Eswatini,1.01
2014,Eswatini,1.01
2015,Eswatini,1.01
2016,Eswatini,1.01
2017,Eswatini,1.01
2018,Eswatini,1.01
2019,Eswatini,1.01
2020,Eswatini,1.01
1965,Ethiopia,
1966,Ethiopia,
1967,Ethiopia,
1968,Ethiopia,
1969,Ethiopia,
1970,Ethiopia,
1971,Ethiopia,
1972,Ethiopia,
1973,Ethiopia,
1974,Ethiopia,
1975,Ethiopia,
1976,Ethiopia,
1977,Ethiopia,
1978,Ethiopia,
1979,Ethiopia,
1980,Ethiopia,
1981,Ethiopia,
1982,Ethiopia,
1983,Ethiopia,
1984,Ethiopia,
1985,Ethiopia,
1986,Ethiopia,
1987,Ethiopia,
1988,Ethiopia,
1989,Ethiopia,
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,
1994,Ethiopia,
1995,Ethiopia,
1996,Ethiopia,
1997,Ethiopia,
1998,Ethiopia,
1999,Ethiopia,
2000,Ethiopia,
2001,Ethiopia,
2002,Ethiopia,5.2
2003,Ethiopia,5.8
2004,Ethiopia,6.4
2005,Ethiopia,7.0
2006,Ethiopia,7.24
2007,Ethiopia,7.49
2008,Ethiopia,7.73
2009,Ethiopia,7.98
2010,Ethiopia,8.22
2011,Ethiopia,8.47
2012,Ethiopia,8.71
2013,Ethiopia,8.95
2014,Ethiopia,9.2
2015,Ethiopia,9.44
2016,Ethiopia,9.69
2017,Ethiopia,9.69
2018,Ethiopia,9.69
2019,Ethiopia,9.69
2020,Ethiopia,9.69
1965,Fiji,
1966,Fiji,
1967,Fiji,
1968,Fiji,
1969,Fiji,
1970,Fiji,
1971,Fiji,
1972,Fiji,
1973,Fiji,
1974,Fiji,
1975,Fiji,
1976,Fiji,
1977,Fiji,
1978,Fiji,
1979,Fiji,
1980,Fiji,
1981,Fiji,
1982,Fiji,
1983,Fiji,
1984,Fiji,
1985,Fiji,
1986,Fiji,
1987,Fiji,0.02
1988,Fiji,0.02
1989,Fiji,0.02
1990,Fiji,0.03
1991,Fiji,0.03
1992,Fiji,0.03
1993,Fiji,0.03
1994,Fiji,0.04
1995,Fiji,0.04
1996,Fiji,0.04
1997,Fiji,0.04
1998,Fiji,0.05
1999,Fiji,0.05
2000,Fiji,0.05
2001,Fiji,0.05
2002,Fiji,0.05
2003,Fiji,0.05
2004,Fiji,0.05
2005,Fiji,0.05
2006,Fiji,0.05
2007,Fiji,0.05
2008,Fiji,0.05
2009,Fiji,0.05
2010,Fiji,0.05
2011,Fiji,0.05
2012,Fiji,0.05
2013,Fiji,0.05
2014,Fiji,0.05
2015,Fiji,0.05
2016,Fiji,0.05
2017,Fiji,0.05
2018,Fiji,0.05
2019,Fiji,0.05
2020,Fiji,0.05
1965,Finland,
1966,Finland,
1967,Finland,
1968,Finland,
1969,Finland,
1970,Finland,
1971,Finland,
1972,Finland,
1973,Finland,
1974,Finland,
1975,Finland,
1976,Finland,
1977,Finland,
1978,Finland,
1979,Finland,
1980,Finland,
1981,Finland,
1982,Finland,
1983,Finland,
1984,Finland,
1985,Finland,
1986,Finland,
1987,Finland,
1988,Finland,
1989,Finland,
1990,Finland,0.02
1991,Finland,0.03
1992,Finland,0.03
1993,Finland,0.04
1994,Finland,0.04
1995,Finland,0.05
1996,Finland,0.05
1997,Finland,0.05
1998,Finland,0.05
1999,Finland,0.05
2000,Finland,0.05
2001,Finland,0.05
2002,Finland,0.05
2003,Finland,0.05
2004,Finland,0.05
2005,Finland,0.05
2006,Finland,0.08
2007,Finland,0.11
2008,Finland,0.15
2009,Finland,0.18
2010,Finland,0.21
2011,Finland,0.24
2012,Finland,0.27
2013,Finland,0.3
2014,Finland,0.34
2015,Finland,0.37
2016,Finland,0.4
2017,Finland,0.4
2018,Finland,0.4
2019,Finland,1.0
2020,Finland,1.0
1965,France,
1966,France,
1967,France,
1968,France,
1969,France,
1970,France,
1971,France,
1972,France,
1973,France,
1974,France,
1975,France,
1976,France,
1977,France,
1978,France,
1979,France,
1980,France,
1981,France,
1982,France,
1983,France,
1984,France,
1985,France,
1986,France,
1987,France,
1988,France,
1989,France,
1990,France,4.88
1991,France,4.9
1992,France,4.92
1993,France,4.61
1994,France,4.29
1995,France,3.98
1996,France,3.66
1997,France,3.35
1998,France,3.86
1999,France,4.36
2000,France,4.87
2001,France,4.77
2002,France,4.29
2003,France,5.52
2004,France,5.15
2005,France,4.7
2006,France,4.76
2007,France,3.93
2008,France,2.59
2009,France,3.14
2010,France,3.03
2011,France,3.04
2012,France,2.91
2013,France,2.78
2014,France,2.11
2015,France,3.21
2016,France,3.11
2017,France,2.94
2018,France,2.99
2019,France,3.18
2020,France,3.18
1965,Gabon,
1966,Gabon,
1967,Gabon,
1968,Gabon,
1969,Gabon,
1970,Gabon,
1971,Gabon,
1972,Gabon,
1973,Gabon,
1974,Gabon,
1975,Gabon,
1976,Gabon,
1977,Gabon,
1978,Gabon,
1979,Gabon,
1980,Gabon,
1981,Gabon,
1982,Gabon,
1983,Gabon,
1984,Gabon,
1985,Gabon,
1986,Gabon,
1987,Gabon,
1988,Gabon,0.01
1989,Gabon,0.01
1990,Gabon,0.01
1991,Gabon,0.01
1992,Gabon,0.02
1993,Gabon,0.02
1994,Gabon,0.02
1995,Gabon,0.03
1996,Gabon,0.03
1997,Gabon,0.03
1998,Gabon,0.03
1999,Gabon,0.04
2000,Gabon,0.04
2001,Gabon,0.04
2002,Gabon,0.04
2003,Gabon,0.04
2004,Gabon,0.04
2005,Gabon,0.04
2006,Gabon,0.04
2007,Gabon,0.04
2008,Gabon,0.04
2009,Gabon,0.04
2010,Gabon,0.04
2011,Gabon,0.04
2012,Gabon,0.04
2013,Gabon,0.04
2014,Gabon,0.04
2015,Gabon,0.04
2016,Gabon,0.04
2017,Gabon,0.04
2018,Gabon,0.04
2019,Gabon,0.04
2020,Gabon,0.04
1965,Gambia,
1966,Gambia,
1967,Gambia,
1968,Gambia,
1969,Gambia,
1970,Gambia,
1971,Gambia,
1972,Gambia,
1973,Gambia,
1974,Gambia,
1975,Gambia,
1976,Gambia,
1977,Gambia,
1978,Gambia,
1979,Gambia,
1980,Gambia,
1981,Gambia,
1982,Gambia,0.02
1983,Gambia,0.02
1984,Gambia,0.02
1985,Gambia,0.02
1986,Gambia,0.02
1987,Gambia,0.02
1988,Gambia,0.03
1989,Gambia,0.03
1990,Gambia,0.03
1991,Gambia,0.03
1992,Gambia,0.03
1993,Gambia,0.03
1994,Gambia,0.03
1995,Gambia,0.03
1996,Gambia,0.04
1997,Gambia,0.04
1998,Gambia,0.04
1999,Gambia,0.04
2000,Gambia,0.04
2001,Gambia,0.04
2002,Gambia,0.04
2003,Gambia,0.04
2004,Gambia,0.04
2005,Gambia,0.04
2006,Gambia,0.04
2007,Gambia,0.04
2008,Gambia,0.04
2009,Gambia,0.04
2010,Gambia,0.04
2011,Gambia,0.04
2012,Gambia,0.04
2013,Gambia,0.04
2014,Gambia,0.04
2015,Gambia,0.04
2016,Gambia,0.04
2017,Gambia,0.04
2018,Gambia,0.04
2019,Gambia,0.04
2020,Gambia,0.04
1965,Georgia,
1966,Georgia,
1967,Georgia,
1968,Georgia,
1969,Georgia,
1970,Georgia,
1971,Georgia,
1972,Georgia,
1973,Georgia,
1974,Georgia,
1975,Georgia,
1976,Georgia,
1977,Georgia,
1978,Georgia,
1979,Georgia,
1980,Georgia,
1981,Georgia,
1982,Georgia,
1983,Georgia,
1984,Georgia,
1985,Georgia,
1986,Georgia,
1987,Georgia,
1988,Georgia,
1989,Georgia,
1990,Georgia,
1991,Georgia,
1992,Georgia,1.91
1993,Georgia,1.85
1994,Georgia,1.78
1995,Georgia,1.71
1996,Georgia,1.65
1997,Georgia,1.58
1998,Georgia,1.52
1999,Georgia,1.45
2000,Georgia,1.38
2001,Georgia,1.32
2002,Georgia,1.25
2003,Georgia,1.19
2004,Georgia,1.12
2005,Georgia,1.05
2006,Georgia,1.06
2007,Georgia,1.06
2008,Georgia,1.06
2009,Georgia,0.98
2010,Georgia,0.91
2011,Georgia,0.83
2012,Georgia,0.75
2013,Georgia,0.68
2014,Georgia,0.6
2015,Georgia,0.52
2016,Georgia,0.45
2017,Georgia,0.49
2018,Georgia,0.46
2019,Georgia,0.59
2020,Georgia,0.71
1965,Germany,
1966,Germany,
1967,Germany,
1968,Germany,
1969,Germany,
1970,Germany,
1971,Germany,
1972,Germany,
1973,Germany,
1974,Germany,
1975,Germany,
1976,Germany,
1977,Germany,
1978,Germany,
1979,Germany,
1980,Germany,
1981,Germany,
1982,Germany,
1983,Germany,
1984,Germany,
1985,Germany,
1986,Germany,
1987,Germany,
1988,Germany,
1989,Germany,
1990,Germany,
1991,Germany,1.27
1992,Germany,1.15
1993,Germany,1.02
1994,Germany,0.89
1995,Germany,0.76
1996,Germany,0.61
1997,Germany,0.46
1998,Germany,0.31
1999,Germany,0.31
2000,Germany,0.31
2001,Germany,0.31
2002,Germany,0.3
2003,Germany,0.29
2004,Germany,0.27
2005,Germany,0.27
2006,Germany,0.27
2007,Germany,0.26
2008,Germany,0.28
2009,Germany,0.3
2010,Germany,0.32
2011,Germany,0.34
2012,Germany,0.36
2013,Germany,0.38
2014,Germany,0.39
2015,Germany,0.39
2016,Germany,0.4
2017,Germany,0.4
2018,Germany,0.4
2019,Germany,0.4
2020,Germany,0.4
1965,Ghana,
1966,Ghana,
1967,Ghana,
1968,Ghana,
1969,Ghana,
1970,Ghana,0.16
1971,Ghana,0.17
1972,Ghana,0.19
1973,Ghana,0.21
1974,Ghana,0.22
1975,Ghana,0.24
1976,Ghana,0.26
1977,Ghana,0.27
1978,Ghana,0.29
1979,Ghana,0.3
1980,Ghana,0.32
1981,Ghana,0.34
1982,Ghana,0.35
1983,Ghana,0.37
1984,Ghana,0.39
1985,Ghana,0.4
1986,Ghana,0.42
1987,Ghana,0.44
1988,Ghana,0.45
1989,Ghana,0.47
1990,Ghana,0.49
1991,Ghana,0.5
1992,Ghana,0.52
1993,Ghana,0.54
1994,Ghana,0.55
1995,Ghana,0.57
1996,Ghana,0.59
1997,Ghana,0.6
1998,Ghana,0.62
1999,Ghana,0.64
2000,Ghana,0.65
2001,Ghana,0.68
2002,Ghana,0.7
2003,Ghana,0.73
2004,Ghana,0.76
2005,Ghana,0.78
2006,Ghana,0.81
2007,Ghana,0.83
2008,Ghana,0.86
2009,Ghana,0.89
2010,Ghana,0.91
2011,Ghana,0.94
2012,Ghana,0.97
2013,Ghana,0.99
2014,Ghana,1.02
2015,Ghana,1.04
2016,Ghana,1.07
2017,Ghana,1.07
2018,Ghana,1.07
2019,Ghana,1.07
2020,Ghana,1.07
1965,Greece,
1966,Greece,
1967,Greece,
1968,Greece,
1969,Greece,
1970,Greece,2.42
1971,Greece,2.66
1972,Greece,2.89
1973,Greece,3.12
1974,Greece,3.35
1975,Greece,3.58
1976,Greece,3.7
1977,Greece,3.83
1978,Greece,3.96
1979,Greece,4.09
1980,Greece,4.22
1981,Greece,4.29
1982,Greece,4.37
1983,Greece,4.45
1984,Greece,4.52
1985,Greece,4.6
1986,Greece,5.22
1987,Greece,5.84
1988,Greece,6.46
1989,Greece,7.08
1990,Greece,7.7
1991,Greece,7.8
1992,Greece,7.9
1993,Greece,7.8
1994,Greece,7.7
1995,Greece,7.6
1996,Greece,7.6
1997,Greece,7.6
1998,Greece,8.09
1999,Greece,8.58
2000,Greece,9.07
2001,Greece,8.94
2002,Greece,8.42
2003,Greece,8.53
2004,Greece,8.62
2005,Greece,8.7
2006,Greece,8.46
2007,Greece,8.46
2008,Greece,8.41
2009,Greece,8.37
2010,Greece,8.33
2011,Greece,8.28
2012,Greece,8.28
2013,Greece,8.28
2014,Greece,8.28
2015,Greece,8.28
2016,Greece,8.11
2017,Greece,8.11
2018,Greece,8.11
2019,Greece,8.11
2020,Greece,8.11
1965,Guatemala,
1966,Guatemala,
1967,Guatemala,
1968,Guatemala,
1969,Guatemala,
1970,Guatemala,
1971,Guatemala,
1972,Guatemala,
1973,Guatemala,
1974,Guatemala,
1975,Guatemala,
1976,Guatemala,
1977,Guatemala,
1978,Guatemala,
1979,Guatemala,
1980,Guatemala,
1981,Guatemala,
1982,Guatemala,
1983,Guatemala,
1984,Guatemala,
1985,Guatemala,
1986,Guatemala,
1987,Guatemala,
1988,Guatemala,
1989,Guatemala,
1990,Guatemala,
1991,Guatemala,
1992,Guatemala,
1993,Guatemala,
1994,Guatemala,
1995,Guatemala,
1996,Guatemala,
1997,Guatemala,
1998,Guatemala,
1999,Guatemala,
2000,Guatemala,
2001,Guatemala,1.47
2002,Guatemala,1.55
2003,Guatemala,1.64
2004,Guatemala,1.72
2005,Guatemala,1.8
2006,Guatemala,1.89
2007,Guatemala,1.89
2008,Guatemala,1.89
2009,Guatemala,1.89
2010,Guatemala,1.89
2011,Guatemala,1.89
2012,Guatemala,1.89
2013,Guatemala,1.89
2014,Guatemala,1.89
2015,Guatemala,1.89
2016,Guatemala,1.89
2017,Guatemala,1.89
2018,Guatemala,1.89
2019,Guatemala,1.89
2020,Guatemala,1.89
1965,Guinea,
1966,Guinea,
1967,Guinea,
1968,Guinea,
1969,Guinea,
1970,Guinea,
1971,Guinea,
1972,Guinea,
1973,Guinea,
1974,Guinea,
1975,Guinea,
1976,Guinea,
1977,Guinea,
1978,Guinea,
1979,Guinea,
1980,Guinea,
1981,Guinea,
1982,Guinea,
1983,Guinea,
1984,Guinea,
1985,Guinea,
1986,Guinea,
1987,Guinea,0.64
1988,Guinea,0.62
1989,Guinea,0.59
1990,Guinea,0.57
1991,Guinea,0.54
1992,Guinea,0.52
1993,Guinea,0.49
1994,Guinea,0.47
1995,Guinea,0.44
1996,Guinea,0.42
1997,Guinea,0.39
1998,Guinea,0.37
1999,Guinea,0.34
2000,Guinea,0.32
2001,Guinea,0.29
2002,Guinea,0.31
2003,Guinea,0.33
2004,Guinea,0.35
2005,Guinea,0.37
2006,Guinea,0.38
2007,Guinea,0.4
2008,Guinea,0.42
2009,Guinea,0.44
2010,Guinea,0.46
2011,Guinea,0.47
2012,Guinea,0.49
2013,Guinea,0.51
2014,Guinea,0.53
2015,Guinea,0.55
2016,Guinea,0.56
2017,Guinea,0.58
2018,Guinea,0.6
2019,Guinea,0.6
2020,Guinea,0.6
1965,Guinea-Bissau,
1966,Guinea-Bissau,
1967,Guinea-Bissau,
1968,Guinea-Bissau,
1969,Guinea-Bissau,
1970,Guinea-Bissau,
1971,Guinea-Bissau,
1972,Guinea-Bissau,
1973,Guinea-Bissau,
1974,Guinea-Bissau,
1975,Guinea-Bissau,
1976,Guinea-Bissau,
1977,Guinea-Bissau,
1978,Guinea-Bissau,
1979,Guinea-Bissau,
1980,Guinea-Bissau,
1981,Guinea-Bissau,
1982,Guinea-Bissau,
1983,Guinea-Bissau,
1984,Guinea-Bissau,
1985,Guinea-Bissau,
1986,Guinea-Bissau,
1987,Guinea-Bissau,
1988,Guinea-Bissau,
1989,Guinea-Bissau,
1990,Guinea-Bissau,
1991,Guinea-Bissau,0.01
1992,Guinea-Bissau,0.03
1993,Guinea-Bissau,0.06
1994,Guinea-Bissau,0.09
1995,Guinea-Bissau,0.12
1996,Guinea-Bissau,0.14
1997,Guinea-Bissau,0.14
1998,Guinea-Bissau,0.14
1999,Guinea-Bissau,0.14
2000,Guinea-Bissau,0.14
2001,Guinea-Bissau,0.14
2002,Guinea-Bissau,0.14
2003,Guinea-Bissau,0.14
2004,Guinea-Bissau,0.14
2005,Guinea-Bissau,0.14
2006,Guinea-Bissau,0.14
2007,Guinea-Bissau,0.14
2008,Guinea-Bissau,0.14
2009,Guinea-Bissau,0.14
2010,Guinea-Bissau,0.14
2011,Guinea-Bissau,0.14
2012,Guinea-Bissau,0.14
2013,Guinea-Bissau,0.14
2014,Guinea-Bissau,0.14
2015,Guinea-Bissau,0.14
2016,Guinea-Bissau,0.14
2017,Guinea-Bissau,0.14
2018,Guinea-Bissau,0.14
2019,Guinea-Bissau,0.14
2020,Guinea-Bissau,0.14
1965,Guyana,
1966,Guyana,
1967,Guyana,
1968,Guyana,
1969,Guyana,
1970,Guyana,
1971,Guyana,
1972,Guyana,
1973,Guyana,
1974,Guyana,
1975,Guyana,
1976,Guyana,
1977,Guyana,
1978,Guyana,
1979,Guyana,
1980,Guyana,
1981,Guyana,
1982,Guyana,
1983,Guyana,
1984,Guyana,
1985,Guyana,
1986,Guyana,
1987,Guyana,
1988,Guyana,
1989,Guyana,
1990,Guyana,
1991,Guyana,
1992,Guyana,1.44
1993,Guyana,1.46
1994,Guyana,1.48
1995,Guyana,1.5
1996,Guyana,1.52
1997,Guyana,1.54
1998,Guyana,1.56
1999,Guyana,1.58
2000,Guyana,1.6
2001,Guyana,1.58
2002,Guyana,1.55
2003,Guyana,1.53
2004,Guyana,1.51
2005,Guyana,1.48
2006,Guyana,1.46
2007,Guyana,1.43
2008,Guyana,1.41
2009,Guyana,1.39
2010,Guyana,1.36
2011,Guyana,1.36
2012,Guyana,1.36
2013,Guyana,1.36
2014,Guyana,1.36
2015,Guyana,1.36
2016,Guyana,1.36
2017,Guyana,1.36
2018,Guyana,1.36
2019,Guyana,1.36
2020,Guyana,1.36
1965,Haiti,
1966,Haiti,
1967,Haiti,
1968,Haiti,
1969,Haiti,
1970,Haiti,
1971,Haiti,
1972,Haiti,
1973,Haiti,
1974,Haiti,
1975,Haiti,
1976,Haiti,
1977,Haiti,
1978,Haiti,
1979,Haiti,
1980,Haiti,
1981,Haiti,
1982,Haiti,
1983,Haiti,
1984,Haiti,
1985,Haiti,
1986,Haiti,
1987,Haiti,
1988,Haiti,
1989,Haiti,
1990,Haiti,
1991,Haiti,0.92
1992,Haiti,0.99
1993,Haiti,1.05
1994,Haiti,1.11
1995,Haiti,1.17
1996,Haiti,1.17
1997,Haiti,1.17
1998,Haiti,1.18
1999,Haiti,1.18
2000,Haiti,1.18
2001,Haiti,1.19
2002,Haiti,1.19
2003,Haiti,1.19
2004,Haiti,1.19
2005,Haiti,1.2
2006,Haiti,1.2
2007,Haiti,1.2
2008,Haiti,1.21
2009,Haiti,1.21
2010,Haiti,1.21
2011,Haiti,1.21
2012,Haiti,1.21
2013,Haiti,1.21
2014,Haiti,1.21
2015,Haiti,1.21
2016,Haiti,1.21
2017,Haiti,1.21
2018,Haiti,1.21
2019,Haiti,1.21
2020,Haiti,1.21
1965,Honduras,
1966,Honduras,
1967,Honduras,
1968,Honduras,
1969,Honduras,
1970,Honduras,
1971,Honduras,
1972,Honduras,
1973,Honduras,
1974,Honduras,
1975,Honduras,
1976,Honduras,
1977,Honduras,
1978,Honduras,
1979,Honduras,
1980,Honduras,
1981,Honduras,
1982,Honduras,
1983,Honduras,
1984,Honduras,
1985,Honduras,
1986,Honduras,
1987,Honduras,
1988,Honduras,
1989,Honduras,
1990,Honduras,
1991,Honduras,
1992,Honduras,
1993,Honduras,
1994,Honduras,
1995,Honduras,
1996,Honduras,
1997,Honduras,
1998,Honduras,
1999,Honduras,
2000,Honduras,
2001,Honduras,
2002,Honduras,
2003,Honduras,1.18
2004,Honduras,1.18
2005,Honduras,1.18
2006,Honduras,1.18
2007,Honduras,1.18
2008,Honduras,1.18
2009,Honduras,1.18
2010,Honduras,1.18
2011,Honduras,1.18
2012,Honduras,1.18
2013,Honduras,1.18
2014,Honduras,1.18
2015,Honduras,1.18
2016,Honduras,1.18
2017,Honduras,1.18
2018,Honduras,1.18
2019,Honduras,1.18
2020,Honduras,1.18
1965,Hungary,
1966,Hungary,
1967,Hungary,
1968,Hungary,
1969,Hungary,
1970,Hungary,0.67
1971,Hungary,0.71
1972,Hungary,0.76
1973,Hungary,0.8
1974,Hungary,0.85
1975,Hungary,0.89
1976,Hungary,0.93
1977,Hungary,0.97
1978,Hungary,1.0
1979,Hungary,1.04
1980,Hungary,1.08
1981,Hungary,1.32
1982,Hungary,1.56
