Year,Country,TotalPopulation
2004,Lithuania,3381.13
2005,Lithuania,3344.27
2006,Lithuania,3303.34
2007,Lithuania,3258.98
2008,Lithuania,3212.86
2009,Lithuania,3167.26
2010,Lithuania,3123.82
2011,Lithuania,3083.4
2012,Lithuania,3045.56
2013,Lithuania,3008.93
2014,Lithuania,2971.5
2015,Lithuania,2931.88
2016,Lithuania,2889.56
2017,Lithuania,2845.41
2018,Lithuania,2801.26
2019,Lithuania,2759.63
2020,Lithuania,2722.29
1964,Luxembourg,395.6
1965,Luxembourg,398.0
1966,Luxembourg,400.2
1967,Luxembourg,402.4
1968,Luxembourg,404.3
1969,Luxembourg,406.0
1970,Luxembourg,407.5
1971,Luxembourg,408.8
1972,Luxembourg,409.8
1973,Luxembourg,410.7
1974,Luxembourg,411.5
1975,Luxembourg,412.3
1976,Luxembourg,413.2
1977,Luxembourg,414.1
1978,Luxembourg,414.9
1979,Luxembourg,415.7
1980,Luxembourg,416.3
1981,Luxembourg,416.7
1982,Luxembourg,417.0
1983,Luxembourg,417.3
1984,Luxembourg,417.5
1985,Luxembourg,417.9
1986,Luxembourg,418.4
1987,Luxembourg,419.0
1988,Luxembourg,419.8
1989,Luxembourg,420.8
1990,Luxembourg,422.0
1991,Luxembourg,423.5
1992,Luxembourg,425.3
1993,Luxembourg,427.2
1994,Luxembourg,429.0
1995,Luxembourg,430.5
1996,Luxembourg,431.8
1997,Luxembourg,432.8
1998,Luxembourg,433.8
1999,Luxembourg,434.8
2000,Luxembourg,436.1
2001,Luxembourg,440.2
2002,Luxembourg,443.73
2003,Luxembourg,447.32
2004,Luxembourg,451.82
2005,Luxembourg,457.84
2006,Luxembourg,465.61
2007,Luxembourg,474.92
2008,Luxembourg,485.4
2009,Luxembourg,496.53
2010,Luxembourg,507.89
2011,Luxembourg,519.31
2012,Luxembourg,530.86
2013,Luxembourg,542.56
2014,Luxembourg,554.52
2015,Luxembourg,566.74
2016,Luxembourg,579.26
2017,Luxembourg,591.91
2018,Luxembourg,604.25
2019,Luxembourg,615.73
2020,Luxembourg,625.98
1964,Madagascar,5625.16
1965,Madagascar,5769.22
1966,Madagascar,5918.6
1967,Madagascar,6073.53
1968,Madagascar,6234.47
1969,Madagascar,6401.92
1970,Madagascar,6576.31
1971,Madagascar,6757.85
1972,Madagascar,6946.62
1973,Madagascar,7142.63
1974,Madagascar,7345.78
1975,Madagascar,7556.03
1976,Madagascar,7773.45
1977,Madagascar,7998.16
1978,Madagascar,8230.22
1979,Madagascar,8469.67
1980,Madagascar,8716.55
1981,Madagascar,8971.34
1982,Madagascar,9234.13
1983,Madagascar,9504.28
1984,Madagascar,9780.87
1985,Madagascar,10063.5
1986,Madagascar,10352.12
1987,Madagascar,10647.75
1988,Madagascar,10952.4
1989,Madagascar,11268.66
1990,Madagascar,11598.63
1991,Madagascar,11942.82
1992,Madagascar,12301.34
1993,Madagascar,12675.46
1994,Madagascar,13066.54
1995,Madagascar,13475.4
1996,Madagascar,13902.69
1997,Madagascar,14347.85
1998,Madagascar,14808.79
1999,Madagascar,15282.52
2000,Madagascar,15766.81
2001,Madagascar,16260.93
2002,Madagascar,16765.12
2003,Madagascar,17279.14
2004,Madagascar,17803.0
2005,Madagascar,18336.72
2006,Madagascar,18880.27
2007,Madagascar,19433.53
2008,Madagascar,19996.47
2009,Madagascar,20569.12
2010,Madagascar,21151.64
2011,Madagascar,21743.97
2012,Madagascar,22346.65
2013,Madagascar,22961.26
2014,Madagascar,23589.89
2015,Madagascar,24234.09
2016,Madagascar,24894.37
2017,Madagascar,25570.51
2018,Madagascar,26262.31
2019,Madagascar,26969.31
2020,Madagascar,27691.02
1964,Malawi,4032.37
1965,Malawi,4134.46
1966,Malawi,4240.43
1967,Malawi,4350.45
1968,Malawi,4464.42
1969,Malawi,4582.2
1970,Malawi,4703.78
1971,Malawi,4829.09
1972,Malawi,4958.55
1973,Malawi,5093.36
1974,Malawi,5235.07
1975,Malawi,5384.8
1976,Malawi,5545.65
1977,Malawi,5717.95
1978,Malawi,5896.86
1979,Malawi,6075.49
1980,Malawi,6250.44
1981,Malawi,6412.38
1982,Malawi,6565.98
1983,Malawi,6737.92
1984,Malawi,6964.61
1985,Malawi,7268.27
1986,Malawi,7666.39
1987,Malawi,8141.15
1988,Malawi,8636.69
1989,Malawi,9075.57
1990,Malawi,9404.5
1991,Malawi,9600.35
1992,Malawi,9685.97
1993,Malawi,9710.33
1994,Malawi,9745.69
1995,Malawi,9844.42
1996,Malawi,10022.79
1997,Malawi,10264.91
1998,Malawi,10552.34
1999,Malawi,10854.32
2000,Malawi,11148.76
2001,Malawi,11432.0
2002,Malawi,11713.66
2003,Malawi,12000.18
2004,Malawi,12301.84
2005,Malawi,12625.95
2006,Malawi,12973.7
2007,Malawi,13341.81
2008,Malawi,13727.89
2009,Malawi,14128.16
2010,Malawi,14539.61
2011,Malawi,14962.11
2012,Malawi,15396.01
2013,Malawi,15839.29
2014,Malawi,16289.55
2015,Malawi,16745.3
2016,Malawi,17205.26
2017,Malawi,17670.2
2018,Malawi,18143.22
2019,Malawi,18628.75
2020,Malawi,19129.95
1964,Malaysia,9253.84
1965,Malaysia,9526.56
1966,Malaysia,9790.08
1967,Malaysia,10046.33
1968,Malaysia,10297.98
1969,Malaysia,10549.4
1970,Malaysia,10804.13
1971,Malaysia,11062.43
1972,Malaysia,11324.28
1973,Malaysia,11592.64
1974,Malaysia,11871.1
1975,Malaysia,12162.19
1976,Malaysia,12468.69
1977,Malaysia,12790.31
1978,Malaysia,13122.84
1979,Malaysia,13460.03
1980,Malaysia,13798.08
1981,Malaysia,14134.06
1982,Malaysia,14471.21
1983,Malaysia,14819.42
1984,Malaysia,15192.3
1985,Malaysia,15598.93
1986,Malaysia,16043.73
1987,Malaysia,16522.0
1988,Malaysia,17022.47
1989,Malaysia,17528.96
1990,Malaysia,18029.82
1991,Malaysia,18519.94
1992,Malaysia,19002.66
1993,Malaysia,19484.9
1994,Malaysia,19977.5
1995,Malaysia,20487.61
1996,Malaysia,21017.61
1997,Malaysia,21562.79
1998,Malaysia,22114.65
1999,Malaysia,22661.3
2000,Malaysia,23194.26
2001,Malaysia,23709.12
2002,Malaysia,24208.39
2003,Malaysia,24698.82
2004,Malaysia,25190.65
2005,Malaysia,25690.61
2006,Malaysia,26201.96
2007,Malaysia,26720.37
2008,Malaysia,27236.01
2009,Malaysia,27735.04
2010,Malaysia,28208.03
2011,Malaysia,28650.96
2012,Malaysia,29068.19
2013,Malaysia,29468.92
2014,Malaysia,29866.6
2015,Malaysia,30270.96
2016,Malaysia,30684.65
2017,Malaysia,31104.65
2018,Malaysia,31528.03
2019,Malaysia,31949.78
2020,Malaysia,32366.0
1964,Maldives,100.17
1965,Maldives,102.72
1966,Maldives,105.14
1967,Maldives,107.48
1968,Maldives,109.89
1969,Maldives,112.58
1970,Maldives,115.69
1971,Maldives,119.3
1972,Maldives,123.35
1973,Maldives,127.7
1974,Maldives,132.1
1975,Maldives,136.42
1976,Maldives,140.56
1977,Maldives,144.63
1978,Maldives,148.78
1979,Maldives,153.28
1980,Maldives,158.27
1981,Maldives,163.82
1982,Maldives,169.85
1983,Maldives,176.24
1984,Maldives,182.85
1985,Maldives,189.54
1986,Maldives,196.26
1987,Maldives,203.03
1988,Maldives,209.78
1989,Maldives,216.51
1990,Maldives,223.16
1991,Maldives,229.75
1992,Maldives,236.26
1993,Maldives,242.6
1994,Maldives,248.59
1995,Maldives,254.14
1996,Maldives,259.18
1997,Maldives,263.84
1998,Maldives,268.45
1999,Maldives,273.53
2000,Maldives,279.4
2001,Maldives,286.31
2002,Maldives,294.19
2003,Maldives,302.68
2004,Maldives,311.26
2005,Maldives,319.61
2006,Maldives,327.49
2007,Maldives,335.17
2008,Maldives,343.45
2009,Maldives,353.4
2010,Maldives,365.73
2011,Maldives,380.5
2012,Maldives,397.24
2013,Maldives,415.59
2014,Maldives,435.01
2015,Maldives,454.92
2016,Maldives,475.51
2017,Maldives,496.4
2018,Maldives,515.7
2019,Maldives,530.95
2020,Maldives,540.54
1964,Mali,5503.75
1965,Mali,5568.48
1966,Mali,5635.86
1967,Mali,5706.2
1968,Mali,5780.84
1969,Mali,5861.41
1970,Mali,5949.05
1971,Mali,6044.53
1972,Mali,6147.46
1973,Mali,6256.19
1974,Mali,6368.35
1975,Mali,6482.28
1976,Mali,6596.73
1977,Mali,6712.27
1978,Mali,6831.09
1979,Mali,6956.4
1980,Mali,7090.13
1981,Mali,7234.73
1982,Mali,7388.67
1983,Mali,7545.17
1984,Mali,7694.85
1985,Mali,7831.89
1986,Mali,7952.86
1987,Mali,8062.22
1988,Mali,8171.52
1989,Mali,8296.92
1990,Mali,8449.91
1991,Mali,8635.53
1992,Mali,8850.33
1993,Mali,9087.18
1994,Mali,9334.88
1995,Mali,9585.65
1996,Mali,9837.57
1997,Mali,10094.37
1998,Mali,10360.56
1999,Mali,10642.94
2000,Mali,10946.44
2001,Mali,11271.6
2002,Mali,11616.89
2003,Mali,11982.69
2004,Mali,12369.07
2005,Mali,12775.52
2006,Mali,13203.38
2007,Mali,13651.46
2008,Mali,14113.58
2009,Mali,14581.43
2010,Mali,15049.35
2011,Mali,15514.59
2012,Mali,15979.5
2013,Mali,16449.85
2014,Mali,16934.21
2015,Mali,17438.78
2016,Mali,17965.44
2017,Mali,18512.43
2018,Mali,19077.75
2019,Mali,19658.03
2020,Mali,20250.83
1964,Malta,320.93
1965,Malta,322.24
1966,Malta,322.7
1967,Malta,322.46
1968,Malta,321.77
1969,Malta,321.03
1970,Malta,320.55
1971,Malta,320.36
1972,Malta,320.44
1973,Malta,320.79
1974,Malta,321.44
1975,Malta,322.36
1976,Malta,323.58
1977,Malta,325.13
1978,Malta,326.98
1979,Malta,329.12
1980,Malta,331.5
1981,Malta,334.12
1982,Malta,336.96
1983,Malta,339.99
1984,Malta,343.1
1985,Malta,346.25
1986,Malta,349.43
1987,Malta,352.62
1988,Malta,355.8
1989,Malta,358.93
1990,Malta,362.01
1991,Malta,365.0
1992,Malta,367.89
1993,Malta,370.77
1994,Malta,373.75
1995,Malta,376.9
1996,Malta,380.25
1997,Malta,383.76
1998,Malta,387.29
1999,Malta,390.63
2000,Malta,393.64
2001,Malta,396.33
2002,Malta,398.72
2003,Malta,400.86
2004,Malta,402.82
2005,Malta,404.65
2006,Malta,406.33
2007,Malta,407.85
2008,Malta,409.49
2009,Malta,411.55
2010,Malta,414.25
2011,Malta,417.71
2012,Malta,421.81
2013,Malta,426.15
2014,Malta,430.2
2015,Malta,433.56
2016,Malta,436.1
2017,Malta,437.93
2018,Malta,439.25
2019,Malta,440.37
2020,Malta,441.54
1964,Marshall Islands,20.44
1965,Marshall Islands,20.9
1966,Marshall Islands,21.59
1967,Marshall Islands,22.28
1968,Marshall Islands,22.97
1969,Marshall Islands,23.89
1970,Marshall Islands,24.11
1971,Marshall Islands,25.03
1972,Marshall Islands,25.26
1973,Marshall Islands,25.72
1974,Marshall Islands,26.18
1975,Marshall Islands,26.64
1976,Marshall Islands,27.1
1977,Marshall Islands,27.56
1978,Marshall Islands,28.25
1979,Marshall Islands,29.4
1980,Marshall Islands,30.55
1981,Marshall Islands,31.69
1982,Marshall Islands,33.3
1983,Marshall Islands,35.14
1984,Marshall Islands,36.75
1985,Marshall Islands,38.58
1986,Marshall Islands,40.19
1987,Marshall Islands,41.8
1988,Marshall Islands,43.41
1989,Marshall Islands,45.01
1990,Marshall Islands,46.39
1991,Marshall Islands,48.4
1992,Marshall Islands,49.24
1993,Marshall Islands,49.83
1994,Marshall Islands,50.22
1995,Marshall Islands,50.46
1996,Marshall Islands,50.53
1997,Marshall Islands,50.45
1998,Marshall Islands,50.36
1999,Marshall Islands,50.42
2000,Marshall Islands,50.75
2001,Marshall Islands,51.42
2002,Marshall Islands,52.37
2003,Marshall Islands,53.46
2004,Marshall Islands,54.48
2005,Marshall Islands,55.26
2006,Marshall Islands,55.77
2007,Marshall Islands,56.05
2008,Marshall Islands,56.17
2009,Marshall Islands,56.25
2010,Marshall Islands,56.37
2011,Marshall Islands,56.53
2012,Marshall Islands,56.72
2013,Marshall Islands,56.94
2014,Marshall Islands,57.18
2015,Marshall Islands,57.44
2016,Marshall Islands,57.73
2017,Marshall Islands,58.06
2018,Marshall Islands,58.41
2019,Marshall Islands,58.79
2020,Marshall Islands,59.19
1964,Mauritania,956.8
1965,Mauritania,985.91
1966,Mauritania,1016.1
1967,Mauritania,1047.34
1968,Mauritania,1079.58
1969,Mauritania,1112.74
1970,Mauritania,1146.78
1971,Mauritania,1181.67
1972,Mauritania,1217.45
1973,Mauritania,1254.16
1974,Mauritania,1291.86
1975,Mauritania,1330.6
1976,Mauritania,1370.36
1977,Mauritania,1411.14
1978,Mauritania,1453.03
1979,Mauritania,1496.18
1980,Mauritania,1540.64
1981,Mauritania,1586.49
1982,Mauritania,1633.65
1983,Mauritania,1681.86
1984,Mauritania,1730.74
1985,Mauritania,1780.03
1986,Mauritania,1829.67
1987,Mauritania,1879.76
1988,Mauritania,1930.43
1989,Mauritania,1981.9
1990,Mauritania,2034.35
1991,Mauritania,2087.91
1992,Mauritania,2142.64
1993,Mauritania,2198.53
1994,Mauritania,2255.52
1995,Mauritania,2313.63
1996,Mauritania,2372.9
1997,Mauritania,2433.56
1998,Mauritania,2496.22
1999,Mauritania,2561.59
2000,Mauritania,2630.22
2001,Mauritania,2702.4
2002,Mauritania,2778.1
2003,Mauritania,2857.15
2004,Mauritania,2939.25
2005,Mauritania,3024.19
2006,Mauritania,3111.91
2007,Mauritania,3202.52
2008,Mauritania,3296.24
2009,Mauritania,3393.41
2010,Mauritania,3494.2
2011,Mauritania,3598.65
2012,Mauritania,3706.55
2013,Mauritania,3817.49
2014,Mauritania,3930.9
2015,Mauritania,4046.3
2016,Mauritania,4163.53
2017,Mauritania,4282.57
2018,Mauritania,4403.31
2019,Mauritania,4525.7
2020,Mauritania,4649.66
1964,Mauritius,735.86
1965,Mauritius,753.28
1966,Mauritius,769.55
1967,Mauritius,784.78
1968,Mauritius,799.14
1969,Mauritius,812.95
1970,Mauritius,826.44
1971,Mauritius,839.6
1972,Mauritius,852.4
1973,Mauritius,865.17
1974,Mauritius,878.36
1975,Mauritius,892.21
1976,Mauritius,906.93
1977,Mauritius,922.32
1978,Mauritius,937.82
1979,Mauritius,952.59
1980,Mauritius,966.03
1981,Mauritius,978.07
1982,Mauritius,988.89
1983,Mauritius,998.63
1984,Mauritius,1007.5
1985,Mauritius,1015.76
1986,Mauritius,1023.28
1987,Mauritius,1030.18
1988,Mauritius,1037.26
1989,Mauritius,1045.59
1990,Mauritius,1055.87
1991,Mauritius,1068.44
1992,Mauritius,1082.96
1993,Mauritius,1098.59
1994,Mauritius,1114.14
1995,Mauritius,1128.67
1996,Mauritius,1141.95
1997,Mauritius,1154.14
1998,Mauritius,1165.28
1999,Mauritius,1175.57
2000,Mauritius,1185.14
2001,Mauritius,1193.92
2002,Mauritius,1201.81
2003,Mauritius,1208.99
2004,Mauritius,1215.68
2005,Mauritius,1222.0
2006,Mauritius,1228.09
2007,Mauritius,1233.89
2008,Mauritius,1239.26
2009,Mauritius,1243.99
2010,Mauritius,1247.95
2011,Mauritius,1251.08
2012,Mauritius,1253.49
2013,Mauritius,1255.45
2014,Mauritius,1257.36
2015,Mauritius,1259.46
2016,Mauritius,1261.87
2017,Mauritius,1264.5
2018,Mauritius,1267.18
2019,Mauritius,1269.67
2020,Mauritius,1271.77
1964,Mexico,42771.08
1965,Mexico,44123.85
1966,Mexico,45519.74
1967,Mexico,46956.21
1968,Mexico,48431.97
1969,Mexico,49945.28
1970,Mexico,51493.57
1971,Mexico,53076.37
1972,Mexico,54689.94
1973,Mexico,56324.3
1974,Mexico,57966.8
1975,Mexico,59607.95
1976,Mexico,61242.19
1977,Mexico,62869.9
1978,Mexico,64494.87
1979,Mexico,66123.9
1980,Mexico,67761.37
1981,Mexico,69407.62
1982,Mexico,71058.65
1983,Mexico,72709.3
1984,Mexico,74352.63
1985,Mexico,75983.49
1986,Mexico,77599.1
1987,Mexico,79200.08
1988,Mexico,80788.72
1989,Mexico,82368.93
1990,Mexico,83943.13
1991,Mexico,85512.62
1992,Mexico,87075.14
1993,Mexico,88625.44
1994,Mexico,90156.4
1995,Mexico,91663.29
1996,Mexico,93147.04
1997,Mexico,94611.0
1998,Mexico,96056.32
1999,Mexico,97484.83
2000,Mexico,98899.85
2001,Mexico,100298.15
2002,Mexico,101684.76
2003,Mexico,103081.02
2004,Mexico,104514.93
2005,Mexico,106005.2
2006,Mexico,107560.15
2007,Mexico,109170.5
2008,Mexico,110815.27
2009,Mexico,112463.89
2010,Mexico,114092.96
2011,Mexico,115695.47
2012,Mexico,117274.15
2013,Mexico,118827.16
2014,Mexico,120355.13
2015,Mexico,121858.26
2016,Mexico,123333.38
2017,Mexico,124777.32
2018,Mexico,126190.79
2019,Mexico,127575.53
2020,Mexico,128932.75
1964,Micronesia (Federated States of),42.16
1965,Micronesia (Federated States of),43.11
1966,Micronesia (Federated States of),44.53
1967,Micronesia (Federated States of),45.95
1968,Micronesia (Federated States of),47.37
1969,Micronesia (Federated States of),49.26
1970,Micronesia (Federated States of),49.74
1971,Micronesia (Federated States of),51.63
1972,Micronesia (Federated States of),52.11
1973,Micronesia (Federated States of),53.05
1974,Micronesia (Federated States of),54.0
1975,Micronesia (Federated States of),54.95
1976,Micronesia (Federated States of),55.89
1977,Micronesia (Federated States of),56.84
1978,Micronesia (Federated States of),58.26
1979,Micronesia (Federated States of),60.63
1980,Micronesia (Federated States of),63.0
1981,Micronesia (Federated States of),65.37
1982,Micronesia (Federated States of),68.68
1983,Micronesia (Federated States of),72.47
1984,Micronesia (Federated States of),75.79
1985,Micronesia (Federated States of),79.58
1986,Micronesia (Federated States of),82.89
1987,Micronesia (Federated States of),86.21
1988,Micronesia (Federated States of),89.53
1989,Micronesia (Federated States of),92.84
1990,Micronesia (Federated States of),95.68
1991,Micronesia (Federated States of),98.77
1992,Micronesia (Federated States of),101.39
1993,Micronesia (Federated States of),103.92
1994,Micronesia (Federated States of),106.03
1995,Micronesia (Federated States of),107.53
1996,Micronesia (Federated States of),108.32
1997,Micronesia (Federated States of),108.48
1998,Micronesia (Federated States of),108.21
1999,Micronesia (Federated States of),107.78
2000,Micronesia (Federated States of),107.4
2001,Micronesia (Federated States of),107.17
2002,Micronesia (Federated States of),107.03
2003,Micronesia (Federated States of),106.9
2004,Micronesia (Federated States of),106.63
2005,Micronesia (Federated States of),106.13
2006,Micronesia (Federated States of),105.37
2007,Micronesia (Federated States of),104.44
2008,Micronesia (Federated States of),103.54
2009,Micronesia (Federated States of),102.97
2010,Micronesia (Federated States of),102.91
2011,Micronesia (Federated States of),103.45
2012,Micronesia (Federated States of),104.51
2013,Micronesia (Federated States of),105.93
2014,Micronesia (Federated States of),107.45
2015,Micronesia (Federated States of),108.89
2016,Micronesia (Federated States of),110.22
2017,Micronesia (Federated States of),111.46
2018,Micronesia (Federated States of),112.64
2019,Micronesia (Federated States of),113.81
2020,Micronesia (Federated States of),115.02
1964,Monaco,23.24
1965,Monaco,23.28
1966,Monaco,23.3
1967,Monaco,23.29
1968,Monaco,23.3
1969,Monaco,23.35
1970,Monaco,23.48
1971,Monaco,23.72
1972,Monaco,24.05
1973,Monaco,24.44
1974,Monaco,24.84
1975,Monaco,25.2
1976,Monaco,25.52
1977,Monaco,25.81
1978,Monaco,26.09
1979,Monaco,26.39
1980,Monaco,26.75
1981,Monaco,27.16
1982,Monaco,27.63
1983,Monaco,28.1
1984,Monaco,28.51
1985,Monaco,28.83
1986,Monaco,29.04
1987,Monaco,29.17
1988,Monaco,29.23
1989,Monaco,29.3
1990,Monaco,29.44
1991,Monaco,29.62
1992,Monaco,29.86
1993,Monaco,30.15
1994,Monaco,30.43
1995,Monaco,30.72
1996,Monaco,31.0
1997,Monaco,31.28
1998,Monaco,31.56
1999,Monaco,31.84
2000,Monaco,32.15
2001,Monaco,32.47
2002,Monaco,32.81
2003,Monaco,33.15
2004,Monaco,33.5
2005,Monaco,33.84
2006,Monaco,34.19
2007,Monaco,34.52
2008,Monaco,34.87
2009,Monaco,35.23
2010,Monaco,35.61
2011,Monaco,36.02
2012,Monaco,36.46
2013,Monaco,36.9
2014,Monaco,37.32
2015,Monaco,37.72
2016,Monaco,38.07
2017,Monaco,38.39
2018,Monaco,38.68
2019,Monaco,38.96
2020,Monaco,39.24
1964,Mongolia,1074.51
1965,Mongolia,1107.12
1966,Mongolia,1139.96
1967,Mongolia,1173.19
1968,Mongolia,1207.1
1969,Mongolia,1242.21
1970,Mongolia,1278.83
1971,Mongolia,1317.05
1972,Mongolia,1356.67
1973,Mongolia,1397.3
1974,Mongolia,1438.42
1975,Mongolia,1479.65
1976,Mongolia,1520.87
1977,Mongolia,1562.21
1978,Mongolia,1603.91
1979,Mongolia,1646.29
1980,Mongolia,1689.62
1981,Mongolia,1733.47
1982,Mongolia,1777.73
1983,Mongolia,1823.22
1984,Mongolia,1871.09
1985,Mongolia,1921.88
1986,Mongolia,1976.31
1987,Mongolia,2033.34
1988,Mongolia,2089.72
1989,Mongolia,2141.01
1990,Mongolia,2184.14
1991,Mongolia,2217.92
1992,Mongolia,2243.49
1993,Mongolia,2263.19
1994,Mongolia,2280.48
1995,Mongolia,2298.02
1996,Mongolia,2316.57
1997,Mongolia,2335.73
1998,Mongolia,2355.66
1999,Mongolia,2376.22
2000,Mongolia,2397.42
2001,Mongolia,2419.59
2002,Mongolia,2443.27
2003,Mongolia,2468.76
2004,Mongolia,2496.39
2005,Mongolia,2526.42
2006,Mongolia,2558.86
2007,Mongolia,2593.82
2008,Mongolia,2631.9
2009,Mongolia,2673.8
2010,Mongolia,2719.9
2011,Mongolia,2770.36
2012,Mongolia,2824.7
2013,Mongolia,2881.79
2014,Mongolia,2940.11
2015,Mongolia,2998.44
2016,Mongolia,3056.36
2017,Mongolia,3113.79
2018,Mongolia,3170.22
2019,Mongolia,3225.17
2020,Mongolia,3278.29
1964,Montenegro,
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,617.86
2007,Montenegro,619.55
2008,Montenegro,621.32
2009,Montenegro,622.94
2010,Montenegro,624.27
2011,Montenegro,625.27
2012,Montenegro,625.92
2013,Montenegro,626.35
2014,Montenegro,626.64
2015,Montenegro,626.96
2016,Montenegro,627.26
2017,Montenegro,627.56
2018,Montenegro,627.81
2019,Montenegro,627.99
2020,Montenegro,628.07
1964,Morocco,13857.65
1965,Morocco,14230.16
1966,Morocco,14595.35
1967,Morocco,14954.03
1968,Morocco,15307.27
1969,Morocco,15656.84
1970,Morocco,16004.73
1971,Morocco,16350.88
1972,Morocco,16696.89
1973,Morocco,17048.52
1974,Morocco,17413.14
1975,Morocco,17796.16
1976,Morocco,18198.84
1977,Morocco,18620.09
1978,Morocco,19059.77
1979,Morocco,19516.94
1980,Morocco,19990.01
1981,Morocco,20479.72
1982,Morocco,20984.01
1983,Morocco,21495.09
1984,Morocco,22002.64
1985,Morocco,22499.11
1986,Morocco,22980.33
1987,Morocco,23447.25
1988,Morocco,23903.59
1989,Morocco,24355.62
1990,Morocco,24807.46
1991,Morocco,25260.4
1992,Morocco,25711.41
1993,Morocco,26155.2
1994,Morocco,26584.48
1995,Morocco,26994.25
1996,Morocco,27383.47
1997,Morocco,27754.57
1998,Morocco,28110.44
1999,Morocco,28455.51
2000,Morocco,28793.68
2001,Morocco,29126.33
2002,Morocco,29454.77
2003,Morocco,29782.88
2004,Morocco,30115.21
2005,Morocco,30455.56
2006,Morocco,30804.68
2007,Morocco,31163.67
2008,Morocco,31536.81
2009,Morocco,31929.09
2010,Morocco,32343.39
2011,Morocco,32781.85
2012,Morocco,33241.9
2013,Morocco,33715.7
2014,Morocco,34192.36
2015,Morocco,34663.6
2016,Morocco,35126.28
2017,Morocco,35581.25
2018,Morocco,36029.09
2019,Morocco,36471.77
2020,Morocco,36910.56
1964,Mozambique,7857.1
1965,Mozambique,8039.22
1966,Mozambique,8225.92
1967,Mozambique,8417.7
1968,Mozambique,8614.45
1969,Mozambique,8816.06
1970,Mozambique,9022.74
1971,Mozambique,9232.66
1972,Mozambique,9446.24
1973,Mozambique,9668.66
1974,Mozambique,9906.97
1975,Mozambique,10165.22
1976,Mozambique,10443.95
1977,Mozambique,10738.53
1978,Mozambique,11041.2
1979,Mozambique,11341.4
1980,Mozambique,11630.19
1981,Mozambique,11913.09
1982,Mozambique,12189.82
1983,Mozambique,12439.76
1984,Mozambique,12636.12
1985,Mozambique,12764.39
1986,Mozambique,12808.56
1987,Mozambique,12786.35
1988,Mozambique,12758.01
1989,Mozambique,12805.95
1990,Mozambique,12987.29
1991,Mozambique,13328.03
1992,Mozambique,13806.0
1993,Mozambique,14370.95
1994,Mozambique,14948.05
1995,Mozambique,15483.29
1996,Mozambique,15960.44
1997,Mozambique,16397.18
1998,Mozambique,16813.95
1999,Mozambique,17244.19
2000,Mozambique,17711.93
2001,Mozambique,18221.89
2002,Mozambique,18764.15
2003,Mozambique,19331.1
2004,Mozambique,19910.55
2005,Mozambique,20493.92
2006,Mozambique,21080.11
2007,Mozambique,21673.32
2008,Mozambique,22276.6
2009,Mozambique,22894.71
2010,Mozambique,23531.57
2011,Mozambique,24187.49
2012,Mozambique,24862.66
2013,Mozambique,25560.76
2014,Mozambique,26286.19
2015,Mozambique,27042.0
2016,Mozambique,27829.94
2017,Mozambique,28649.02
2018,Mozambique,29496.0
2019,Mozambique,30366.04
2020,Mozambique,31255.44
1964,Myanmar,23717.79
1965,Myanmar,24259.36
1966,Myanmar,24823.94
1967,Myanmar,25410.06
1968,Myanmar,26015.25
1969,Myanmar,26635.85
1970,Myanmar,27269.07
1971,Myanmar,27913.75
1972,Myanmar,28570.1
1973,Myanmar,29238.17
1974,Myanmar,29918.46
1975,Myanmar,30611.1
1976,Myanmar,31314.34
1977,Myanmar,32026.74
1978,Myanmar,32748.78
1979,Myanmar,33481.4
1980,Myanmar,34224.31
1981,Myanmar,34976.46
1982,Myanmar,35734.27
1983,Myanmar,36491.8
1984,Myanmar,37241.53
1985,Myanmar,37977.09
1986,Myanmar,38698.48
1987,Myanmar,39404.33
1988,Myanmar,40085.65
1989,Myanmar,40731.43
1990,Myanmar,41335.2
1991,Myanmar,41890.2
1992,Myanmar,42401.68
1993,Myanmar,42890.0
1994,Myanmar,43383.43
1995,Myanmar,43901.6
1996,Myanmar,44452.21
1997,Myanmar,45027.23
1998,Myanmar,45611.22
1999,Myanmar,46181.08
2000,Myanmar,46719.7
2001,Myanmar,47225.12
2002,Myanmar,47702.17
2003,Myanmar,48148.9
2004,Myanmar,48564.48
2005,Myanmar,48949.92
2006,Myanmar,49301.05
2007,Myanmar,49621.47
2008,Myanmar,49929.64
2009,Myanmar,50250.37
2010,Myanmar,50600.82
2011,Myanmar,50990.62
2012,Myanmar,51413.7
2013,Myanmar,51852.47
2014,Myanmar,52280.82
2015,Myanmar,52680.73
