Year,Country,TotalWaterWithdrawalPerCapita
1991,Lithuania,
1992,Lithuania,
1993,Lithuania,
1994,Lithuania,
1995,Lithuania,1200.02
1996,Lithuania,1132.96
1997,Lithuania,1065.33
1998,Lithuania,997.06
1999,Lithuania,928.15
2000,Lithuania,858.55
2001,Lithuania,796.86
2002,Lithuania,753.22
2003,Lithuania,709.16
2004,Lithuania,659.63
2005,Lithuania,707.18
2006,Lithuania,561.01
2007,Lithuania,696.23
2008,Lithuania,458.67
2009,Lithuania,405.02
2010,Lithuania,348.52
2011,Lithuania,290.15
2012,Lithuania,230.02
2013,Lithuania,168.32
2014,Lithuania,120.34
2015,Lithuania,134.22
2016,Lithuania,106.56
2017,Lithuania,91.02
2018,Lithuania,90.81
2019,Lithuania,92.18
2020,Lithuania,93.45
1964,Luxembourg,
1965,Luxembourg,
1966,Luxembourg,
1967,Luxembourg,
1968,Luxembourg,
1969,Luxembourg,
1970,Luxembourg,85.4
1971,Luxembourg,88.89
1972,Luxembourg,92.44
1973,Luxembourg,95.98
1974,Luxembourg,99.54
1975,Luxembourg,103.08
1976,Luxembourg,101.5
1977,Luxembourg,99.93
1978,Luxembourg,98.39
1979,Luxembourg,96.85
1980,Luxembourg,95.36
1981,Luxembourg,108.38
1982,Luxembourg,121.39
1983,Luxembourg,134.39
1984,Luxembourg,147.4
1985,Luxembourg,160.33
1986,Luxembourg,157.62
1987,Luxembourg,154.89
1988,Luxembourg,152.1
1989,Luxembourg,149.24
1990,Luxembourg,146.33
1991,Luxembourg,143.33
1992,Luxembourg,140.25
1993,Luxembourg,137.17
1994,Luxembourg,134.15
1995,Luxembourg,131.24
1996,Luxembourg,133.16
1997,Luxembourg,135.28
1998,Luxembourg,137.16
1999,Luxembourg,139.14
2000,Luxembourg,136.02
2001,Luxembourg,132.07
2002,Luxembourg,127.24
2003,Luxembourg,123.21
2004,Luxembourg,119.0
2005,Luxembourg,114.5
2006,Luxembourg,109.7
2007,Luxembourg,104.71
2008,Luxembourg,99.67
2009,Luxembourg,94.73
2010,Luxembourg,93.52
2011,Luxembourg,93.39
2012,Luxembourg,83.83
2013,Luxembourg,79.44
2014,Luxembourg,82.23
2015,Luxembourg,79.05
2016,Luxembourg,76.65
2017,Luxembourg,77.04
2018,Luxembourg,86.39
2019,Luxembourg,80.07
2020,Luxembourg,75.88
1964,Madagascar,
1965,Madagascar,
1966,Madagascar,
1967,Madagascar,
1968,Madagascar,
1969,Madagascar,
1970,Madagascar,
1971,Madagascar,
1972,Madagascar,
1973,Madagascar,
1974,Madagascar,
1975,Madagascar,
1976,Madagascar,
1977,Madagascar,
1978,Madagascar,
1979,Madagascar,
1980,Madagascar,
1981,Madagascar,
1982,Madagascar,
1983,Madagascar,
1984,Madagascar,1666.82
1985,Madagascar,1601.8
1986,Madagascar,1539.43
1987,Madagascar,1479.47
1988,Madagascar,1421.57
1989,Madagascar,1365.41
1990,Madagascar,1310.76
1991,Madagascar,1257.63
1992,Madagascar,1206.07
1993,Madagascar,1156.01
1994,Madagascar,1107.38
1995,Madagascar,1060.18
1996,Madagascar,1014.4
1997,Madagascar,970.15
1998,Madagascar,927.58
1999,Madagascar,886.83
2000,Madagascar,847.96
2001,Madagascar,823.27
2002,Madagascar,799.56
2003,Madagascar,776.79
2004,Madagascar,754.92
2005,Madagascar,733.91
2006,Madagascar,718.05
2007,Madagascar,697.6
2008,Madagascar,677.96
2009,Madagascar,659.09
2010,Madagascar,640.94
2011,Madagascar,623.48
2012,Madagascar,606.66
2013,Madagascar,590.43
2014,Madagascar,574.69
2015,Madagascar,559.41
2016,Madagascar,544.58
2017,Madagascar,530.18
2018,Madagascar,516.21
2019,Madagascar,502.68
2020,Madagascar,489.58
1964,Malawi,
1965,Malawi,
1966,Malawi,
1967,Malawi,
1968,Malawi,
1969,Malawi,
1970,Malawi,
1971,Malawi,
1972,Malawi,
1973,Malawi,
1974,Malawi,
1975,Malawi,
1976,Malawi,
1977,Malawi,
1978,Malawi,
1979,Malawi,
1980,Malawi,
1981,Malawi,
1982,Malawi,
1983,Malawi,
1984,Malawi,
1985,Malawi,
1986,Malawi,
1987,Malawi,
1988,Malawi,
1989,Malawi,
1990,Malawi,
1991,Malawi,
1992,Malawi,
1993,Malawi,
1994,Malawi,96.04
1995,Malawi,100.16
1996,Malawi,103.37
1997,Malawi,105.81
1998,Malawi,107.67
1999,Malawi,109.28
2000,Malawi,110.89
2001,Malawi,112.59
2002,Malawi,114.23
2003,Malawi,112.02
2004,Malawi,109.78
2005,Malawi,107.46
2006,Malawi,104.58
2007,Malawi,101.7
2008,Malawi,98.84
2009,Malawi,96.04
2010,Malawi,93.32
2011,Malawi,90.68
2012,Malawi,88.13
2013,Malawi,85.66
2014,Malawi,83.29
2015,Malawi,81.03
2016,Malawi,78.86
2017,Malawi,76.78
2018,Malawi,74.78
2019,Malawi,72.83
2020,Malawi,70.93
1964,Malaysia,
1965,Malaysia,
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,
1971,Malaysia,
1972,Malaysia,
1973,Malaysia,
1974,Malaysia,
1975,Malaysia,
1976,Malaysia,
1977,Malaysia,
1978,Malaysia,
1979,Malaysia,
1980,Malaysia,
1981,Malaysia,
1982,Malaysia,
1983,Malaysia,
1984,Malaysia,
1985,Malaysia,
1986,Malaysia,
1987,Malaysia,
1988,Malaysia,
1989,Malaysia,
1990,Malaysia,561.13
1991,Malaysia,506.72
1992,Malaysia,455.29
1993,Malaysia,406.42
1994,Malaysia,359.73
1995,Malaysia,315.01
1996,Malaysia,261.11
1997,Malaysia,254.51
1998,Malaysia,248.16
1999,Malaysia,242.18
2000,Malaysia,236.61
2001,Malaysia,231.47
2002,Malaysia,226.7
2003,Malaysia,222.2
2004,Malaysia,217.86
2005,Malaysia,213.62
2006,Malaysia,209.45
2007,Malaysia,205.39
2008,Malaysia,201.5
2009,Malaysia,197.87
2010,Malaysia,194.55
2011,Malaysia,191.55
2012,Malaysia,188.8
2013,Malaysia,186.23
2014,Malaysia,183.75
2015,Malaysia,181.3
2016,Malaysia,178.85
2017,Malaysia,176.44
2018,Malaysia,174.07
2019,Malaysia,171.77
2020,Malaysia,169.56
1964,Maldives,
1965,Maldives,
1966,Maldives,
1967,Maldives,
1968,Maldives,
1969,Maldives,
1970,Maldives,
1971,Maldives,
1972,Maldives,
1973,Maldives,
1974,Maldives,
1975,Maldives,
1976,Maldives,
1977,Maldives,
1978,Maldives,
1979,Maldives,
1980,Maldives,
1981,Maldives,
1982,Maldives,
1983,Maldives,
1984,Maldives,
1985,Maldives,
1986,Maldives,
1987,Maldives,16.75
1988,Maldives,16.77
1989,Maldives,16.8
1990,Maldives,16.84
1991,Maldives,16.87
1992,Maldives,19.27
1993,Maldives,19.72
1994,Maldives,20.18
1995,Maldives,20.64
1996,Maldives,21.13
1997,Maldives,21.63
1998,Maldives,22.12
1999,Maldives,22.55
2000,Maldives,22.91
2001,Maldives,22.14
2002,Maldives,21.33
2003,Maldives,20.52
2004,Maldives,19.76
2005,Maldives,17.34
2006,Maldives,17.29
2007,Maldives,17.25
2008,Maldives,17.18
2009,Maldives,16.7
2010,Maldives,16.13
2011,Maldives,15.51
2012,Maldives,14.85
2013,Maldives,14.2
2014,Maldives,13.56
2015,Maldives,12.97
2016,Maldives,12.41
2017,Maldives,11.89
2018,Maldives,11.44
2019,Maldives,11.11
2020,Maldives,10.91
1964,Mali,
1965,Mali,
1966,Mali,
1967,Mali,
1968,Mali,
1969,Mali,
1970,Mali,
1971,Mali,
1972,Mali,
1973,Mali,
1974,Mali,
1975,Mali,
1976,Mali,
1977,Mali,
1978,Mali,
1979,Mali,
1980,Mali,
1981,Mali,
1982,Mali,
1983,Mali,
1984,Mali,
1985,Mali,
1986,Mali,
1987,Mali,168.69
1988,Mali,199.6
1989,Mali,229.25
1990,Mali,257.17
1991,Mali,283.03
1992,Mali,306.78
1993,Mali,328.61
1994,Mali,348.92
1995,Mali,368.06
1996,Mali,386.19
1997,Mali,401.79
1998,Mali,416.24
1999,Mali,429.32
2000,Mali,440.86
2001,Mali,450.92
2002,Mali,439.3
2003,Mali,427.61
2004,Mali,415.93
2005,Mali,404.31
2006,Mali,392.78
2007,Mali,379.89
2008,Mali,367.45
2009,Mali,355.66
2010,Mali,344.6
2011,Mali,334.27
2012,Mali,324.54
2013,Mali,315.26
2014,Mali,306.24
2015,Mali,297.38
2016,Mali,288.67
2017,Mali,280.14
2018,Mali,271.84
2019,Mali,263.81
2020,Mali,256.09
1964,Malta,
1965,Malta,
1966,Malta,
1967,Malta,
1968,Malta,
1969,Malta,
1970,Malta,
1971,Malta,
1972,Malta,
1973,Malta,
1974,Malta,
1975,Malta,
1976,Malta,
1977,Malta,
1978,Malta,
1979,Malta,
1980,Malta,60.33
1981,Malta,67.04
1982,Malta,73.6
1983,Malta,80.0
1984,Malta,86.27
1985,Malta,92.42
1986,Malta,98.45
1987,Malta,104.36
1988,Malta,110.17
1989,Malta,115.9
1990,Malta,121.54
1991,Malta,127.12
1992,Malta,132.65
1993,Malta,138.09
1994,Malta,143.41
1995,Malta,148.58
1996,Malta,147.79
1997,Malta,146.95
1998,Malta,146.13
1999,Malta,145.38
2000,Malta,144.77
2001,Malta,144.22
2002,Malta,135.29
2003,Malta,129.01
2004,Malta,123.15
2005,Malta,114.99
2006,Malta,112.18
2007,Malta,115.21
2008,Malta,106.69
2009,Malta,94.36
2010,Malta,94.6
2011,Malta,94.67
2012,Malta,94.59
2013,Malta,106.3
2014,Malta,148.54
2015,Malta,142.54
2016,Malta,144.0
2017,Malta,150.71
2018,Malta,145.09
2019,Malta,143.13
2020,Malta,143.31
1964,Mauritania,
1965,Mauritania,
1966,Mauritania,
1967,Mauritania,
1968,Mauritania,
1969,Mauritania,
1970,Mauritania,
1971,Mauritania,
1972,Mauritania,
1973,Mauritania,
1974,Mauritania,
1975,Mauritania,
1976,Mauritania,
1977,Mauritania,
1978,Mauritania,
1979,Mauritania,
1980,Mauritania,473.83
1981,Mauritania,573.35
1982,Mauritania,666.75
1983,Mauritania,754.43
1984,Mauritania,836.9
1985,Mauritania,914.63
1986,Mauritania,888.84
1987,Mauritania,864.2
1988,Mauritania,840.59
1989,Mauritania,817.86
1990,Mauritania,795.89
1991,Mauritania,774.61
1992,Mauritania,753.99
1993,Mauritania,734.01
1994,Mauritania,714.67
1995,Mauritania,695.94
1996,Mauritania,677.81
1997,Mauritania,660.17
1998,Mauritania,642.89
1999,Mauritania,625.78
2000,Mauritania,608.77
2001,Mauritania,568.81
2002,Mauritania,530.25
2003,Mauritania,493.17
2004,Mauritania,457.6
2005,Mauritania,446.47
2006,Mauritania,433.88
2007,Mauritania,421.61
2008,Mauritania,409.62
2009,Mauritania,397.89
2010,Mauritania,386.41
2011,Mauritania,375.2
2012,Mauritania,364.27
2013,Mauritania,353.69
2014,Mauritania,343.48
2015,Mauritania,333.69
2016,Mauritania,324.29
2017,Mauritania,315.28
2018,Mauritania,306.63
2019,Mauritania,298.34
2020,Mauritania,290.39
1964,Mauritius,
1965,Mauritius,
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,
1971,Mauritius,
1972,Mauritius,
1973,Mauritius,
1974,Mauritius,409.86
1975,Mauritius,403.49
1976,Mauritius,412.09
1977,Mauritius,420.1
1978,Mauritius,427.8
1979,Mauritius,435.59
1980,Mauritius,443.74
1981,Mauritius,452.32
1982,Mauritius,461.26
1983,Mauritius,470.51
1984,Mauritius,480.0
1985,Mauritius,489.62
1986,Mauritius,499.44
1987,Mauritius,509.43
1988,Mauritius,519.19
1989,Mauritius,528.19
1990,Mauritius,536.05
1991,Mauritius,538.92
1992,Mauritius,540.74
1993,Mauritius,541.97
1994,Mauritius,543.2
1995,Mauritius,544.89
1996,Mauritius,537.68
1997,Mauritius,531.13
1998,Mauritius,525.19
1999,Mauritius,519.75
2000,Mauritius,514.7
2001,Mauritius,543.03
2002,Mauritius,571.36
2003,Mauritius,599.67
2004,Mauritius,582.39
2005,Mauritius,565.47
2006,Mauritius,555.33
2007,Mauritius,510.58
2008,Mauritius,618.11
2009,Mauritius,508.04
2010,Mauritius,518.45
2011,Mauritius,456.41
2012,Mauritius,464.3
2013,Mauritius,484.29
2014,Mauritius,493.1
2015,Mauritius,485.92
2016,Mauritius,496.09
2017,Mauritius,487.15
2018,Mauritius,470.33
2019,Mauritius,470.99
2020,Mauritius,478.07
1964,Mexico,
1965,Mexico,
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,
1971,Mexico,
1972,Mexico,
1973,Mexico,
1974,Mexico,
1975,Mexico,
1976,Mexico,
1977,Mexico,
1978,Mexico,
1979,Mexico,
1980,Mexico,826.43
1981,Mexico,815.61
1982,Mexico,805.24
1983,Mexico,795.34
1984,Mexico,785.96
1985,Mexico,777.11
1986,Mexico,768.79
1987,Mexico,760.94
1988,Mexico,753.52
1989,Mexico,746.47
1990,Mexico,739.73
1991,Mexico,733.28
1992,Mexico,727.12
1993,Mexico,721.28
1994,Mexico,715.79
1995,Mexico,710.68
1996,Mexico,705.9
1997,Mexico,701.42
1998,Mexico,697.21
1999,Mexico,693.25
2000,Mexico,689.49
2001,Mexico,685.95
2002,Mexico,713.97
2003,Mexico,724.67
2004,Mexico,722.38
2005,Mexico,721.66
2006,Mexico,718.67
2007,Mexico,723.18
2008,Mexico,720.12
2009,Mexico,716.67
2010,Mexico,705.13
2011,Mexico,694.06
2012,Mexico,705.47
2013,Mexico,687.11
2014,Mexico,705.68
2015,Mexico,702.99
2016,Mexico,701.98
2017,Mexico,703.97
2018,Mexico,703.95
2019,Mexico,700.38
2020,Mexico,694.53
1964,Monaco,
1965,Monaco,
1966,Monaco,
1967,Monaco,
1968,Monaco,
1969,Monaco,
1970,Monaco,
1971,Monaco,
1972,Monaco,
1973,Monaco,
1974,Monaco,
1975,Monaco,
1976,Monaco,
1977,Monaco,
1978,Monaco,
1979,Monaco,
1980,Monaco,
1981,Monaco,
1982,Monaco,
1983,Monaco,
1984,Monaco,
1985,Monaco,
1986,Monaco,
1987,Monaco,
1988,Monaco,
1989,Monaco,
1990,Monaco,227.6
1991,Monaco,222.81
1992,Monaco,217.65
1993,Monaco,212.3
1994,Monaco,207.0
1995,Monaco,201.85
1996,Monaco,200.03
1997,Monaco,191.82
1998,Monaco,190.14
1999,Monaco,191.56
2000,Monaco,186.64
2001,Monaco,181.71
2002,Monaco,176.8
2003,Monaco,187.01
2004,Monaco,164.18
2005,Monaco,168.42
2006,Monaco,163.79
2007,Monaco,159.3
2008,Monaco,149.12
2009,Monaco,141.94
2010,Monaco,140.4
2011,Monaco,138.8
2012,Monaco,137.14
2013,Monaco,135.5
2014,Monaco,133.97
2015,Monaco,132.56
2016,Monaco,131.34
2017,Monaco,130.24
2018,Monaco,129.26
2019,Monaco,128.32
2020,Monaco,127.41
1964,Mongolia,
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,
1976,Mongolia,
1977,Mongolia,
1978,Mongolia,
1979,Mongolia,
1980,Mongolia,
1981,Mongolia,
1982,Mongolia,
1983,Mongolia,
1984,Mongolia,
1985,Mongolia,
1986,Mongolia,
1987,Mongolia,
1988,Mongolia,
1989,Mongolia,
1990,Mongolia,
1991,Mongolia,
1992,Mongolia,
1993,Mongolia,189.11
1994,Mongolia,191.46
1995,Mongolia,193.75
1996,Mongolia,195.91
1997,Mongolia,197.99
1998,Mongolia,199.98
1999,Mongolia,201.87
2000,Mongolia,203.68
2001,Mongolia,205.38
2002,Mongolia,206.91
2003,Mongolia,208.26
2004,Mongolia,209.41
2005,Mongolia,210.33
2006,Mongolia,211.03
2007,Mongolia,209.6
2008,Mongolia,207.96
2009,Mongolia,206.07
2010,Mongolia,195.14
2011,Mongolia,184.28
2012,Mongolia,173.58
2013,Mongolia,163.12
2014,Mongolia,153.0
2015,Mongolia,143.27
2016,Mongolia,151.29
2017,Mongolia,148.5
2018,Mongolia,145.86
2019,Mongolia,143.37
2020,Mongolia,141.05
1964,Montenegro,
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,262.63
2007,Montenegro,273.48
2008,Montenegro,258.96
2009,Montenegro,258.29
2010,Montenegro,257.74
2011,Montenegro,257.33
2012,Montenegro,257.06
2013,Montenegro,256.89
2014,Montenegro,256.76
2015,Montenegro,256.64
2016,Montenegro,256.51
2017,Montenegro,256.39
2018,Montenegro,256.29
2019,Montenegro,256.22
2020,Montenegro,256.18
1964,Morocco,
1965,Morocco,
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,
1971,Morocco,
1972,Morocco,
1973,Morocco,
1974,Morocco,
1975,Morocco,505.73
1976,Morocco,506.08
1977,Morocco,505.91
1978,Morocco,505.25
1979,Morocco,504.18
1980,Morocco,502.75
1981,Morocco,500.01
1982,Morocco,497.05
1983,Morocco,494.07
1984,Morocco,491.3
1985,Morocco,488.91
1986,Morocco,469.79
1987,Morocco,451.74
1988,Morocco,434.58
1989,Morocco,418.14
1990,Morocco,402.3
1991,Morocco,416.17
1992,Morocco,429.58
1993,Morocco,422.02
1994,Morocco,420.92
1995,Morocco,417.13
1996,Morocco,414.13
1997,Morocco,420.0
1998,Morocco,425.95
1999,Morocco,431.91
2000,Morocco,437.94
2001,Morocco,470.76
2002,Morocco,503.01
2003,Morocco,479.06
2004,Morocco,455.58
2005,Morocco,432.49
2006,Morocco,409.79
2007,Morocco,387.48
2008,Morocco,365.52
2009,Morocco,343.86
2010,Morocco,322.51
2011,Morocco,318.19
2012,Morocco,313.79
2013,Morocco,309.38
2014,Morocco,305.07
2015,Morocco,300.92
2016,Morocco,296.96
2017,Morocco,293.16
2018,Morocco,289.52
2019,Morocco,286.0
2020,Morocco,282.6
1964,Mozambique,
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,
1976,Mozambique,
1977,Mozambique,
1978,Mozambique,
1979,Mozambique,
1980,Mozambique,
1981,Mozambique,
1982,Mozambique,
1983,Mozambique,
1984,Mozambique,
1985,Mozambique,
1986,Mozambique,
1987,Mozambique,
1988,Mozambique,
1989,Mozambique,
1990,Mozambique,46.58
1991,Mozambique,47.39
1992,Mozambique,47.67
1993,Mozambique,47.64
1994,Mozambique,47.58
1995,Mozambique,47.65
1996,Mozambique,47.89
1997,Mozambique,48.23
1998,Mozambique,48.62
1999,Mozambique,48.94
2000,Mozambique,49.15
2001,Mozambique,49.57
2002,Mozambique,50.63
2003,Mozambique,51.56
2004,Mozambique,52.41
2005,Mozambique,53.2
2006,Mozambique,53.53
2007,Mozambique,53.83
2008,Mozambique,54.09
2009,Mozambique,54.31
2010,Mozambique,54.46
2011,Mozambique,54.57
2012,Mozambique,54.63
2013,Mozambique,54.63
2014,Mozambique,54.58
2015,Mozambique,54.47
2016,Mozambique,52.93
2017,Mozambique,51.42
2018,Mozambique,49.94
2019,Mozambique,48.51
2020,Mozambique,47.13
1964,Myanmar,
1965,Myanmar,
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,
1971,Myanmar,
1972,Myanmar,
1973,Myanmar,
1974,Myanmar,
1975,Myanmar,
1976,Myanmar,
1977,Myanmar,
1978,Myanmar,
1979,Myanmar,
1980,Myanmar,
1981,Myanmar,
1982,Myanmar,
1983,Myanmar,
1984,Myanmar,
1985,Myanmar,
1986,Myanmar,
1987,Myanmar,717.08
1988,Myanmar,714.43
1989,Myanmar,712.48
1990,Myanmar,711.33
1991,Myanmar,711.03
1992,Myanmar,711.46
1993,Myanmar,712.28
1994,Myanmar,712.99
1995,Myanmar,713.28
1996,Myanmar,713.04
1997,Myanmar,712.43
1998,Myanmar,711.68
1999,Myanmar,711.18
2000,Myanmar,711.16
2001,Myanmar,704.25
2002,Myanmar,697.91
2003,Myanmar,692.12
2004,Myanmar,686.88
2005,Myanmar,682.15
2006,Myanmar,677.3
2007,Myanmar,672.92
2008,Myanmar,668.77
2009,Myanmar,664.5
2010,Myanmar,659.9
2011,Myanmar,654.85
2012,Myanmar,649.46
2013,Myanmar,643.97
2014,Myanmar,638.69
2015,Myanmar,633.84
2016,Myanmar,629.49
2017,Myanmar,625.51
2018,Myanmar,621.72
2019,Myanmar,617.84
2020,Myanmar,613.7
1964,Namibia,
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,116.85
1986,Namibia,127.56
1987,Namibia,137.02
1988,Namibia,145.51
1989,Namibia,153.42
1990,Namibia,161.07
1991,Namibia,168.65
1992,Namibia,168.1
1993,Namibia,167.83
1994,Namibia,167.73
1995,Namibia,167.7
1996,Namibia,167.73
1997,Namibia,167.84
1998,Namibia,168.05
1999,Namibia,168.38
2000,Namibia,167.17
2001,Namibia,161.21
2002,Namibia,155.55
2003,Namibia,153.26
2004,Namibia,150.96
2005,Namibia,148.58
2006,Namibia,146.1
2007,Namibia,143.53
2008,Namibia,140.94
2009,Namibia,138.39
2010,Namibia,135.92
2011,Namibia,133.54
2012,Namibia,131.22
2013,Namibia,128.95
2014,Namibia,126.68
2015,Namibia,124.41
2016,Namibia,122.14
2017,Namibia,119.87
2018,Namibia,117.63
2019,Namibia,115.45
2020,Namibia,113.35
1964,Nepal,
1965,Nepal,
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,
1971,Nepal,
1972,Nepal,
1973,Nepal,
1974,Nepal,
1975,Nepal,
1976,Nepal,
1977,Nepal,
1978,Nepal,
1979,Nepal,
1980,Nepal,
1981,Nepal,
1982,Nepal,
1983,Nepal,
1984,Nepal,
1985,Nepal,
1986,Nepal,
1987,Nepal,
1988,Nepal,
1989,Nepal,
1990,Nepal,
1991,Nepal,
1992,Nepal,
1993,Nepal,
1994,Nepal,
1995,Nepal,
1996,Nepal,
1997,Nepal,
1998,Nepal,
1999,Nepal,
2000,Nepal,399.42
2001,Nepal,392.22
2002,Nepal,385.69
2003,Nepal,379.7
2004,Nepal,374.13
2005,Nepal,368.9
2006,Nepal,364.34
2007,Nepal,359.98
2008,Nepal,356.14
2009,Nepal,353.27
2010,Nepal,351.57
2011,Nepal,351.21
2012,Nepal,351.89
2013,Nepal,352.83
2014,Nepal,352.97
2015,Nepal,351.55
2016,Nepal,348.35
2017,Nepal,343.69
2018,Nepal,338.03
2019,Nepal,331.97
2020,Nepal,325.95
1964,Netherlands (Kingdom of the),
1965,Netherlands (Kingdom of the),
1966,Netherlands (Kingdom of the),
1967,Netherlands (Kingdom of the),
1968,Netherlands (Kingdom of the),
1969,Netherlands (Kingdom of the),
1970,Netherlands (Kingdom of the),
1971,Netherlands (Kingdom of the),
1972,Netherlands (Kingdom of the),
1973,Netherlands (Kingdom of the),
1974,Netherlands (Kingdom of the),
1975,Netherlands (Kingdom of the),
1976,Netherlands (Kingdom of the),
1977,Netherlands (Kingdom of the),
1978,Netherlands (Kingdom of the),
1979,Netherlands (Kingdom of the),
1980,Netherlands (Kingdom of the),650.11
1981,Netherlands (Kingdom of the),648.79
1982,Netherlands (Kingdom of the),647.66
1983,Netherlands (Kingdom of the),646.6
1984,Netherlands (Kingdom of the),645.46
1985,Netherlands (Kingdom of the),644.14
1986,Netherlands (Kingdom of the),624.93
1987,Netherlands (Kingdom of the),605.73
1988,Netherlands (Kingdom of the),586.57
1989,Netherlands (Kingdom of the),567.52
1990,Netherlands (Kingdom of the),548.64
1991,Netherlands (Kingdom of the),529.92
1992,Netherlands (Kingdom of the),507.56
1993,Netherlands (Kingdom of the),485.47
1994,Netherlands (Kingdom of the),463.71
1995,Netherlands (Kingdom of the),442.3
1996,Netherlands (Kingdom of the),418.1
1997,Netherlands (Kingdom of the),446.67
1998,Netherlands (Kingdom of the),474.96
1999,Netherlands (Kingdom of the),502.94
2000,Netherlands (Kingdom of the),530.58
2001,Netherlands (Kingdom of the),556.52
2002,Netherlands (Kingdom of the),593.86
2003,Netherlands (Kingdom of the),637.9
2004,Netherlands (Kingdom of the),669.84
2005,Netherlands (Kingdom of the),705.73
2006,Netherlands (Kingdom of the),687.24
2007,Netherlands (Kingdom of the),663.3
2008,Netherlands (Kingdom of the),646.34
2009,Netherlands (Kingdom of the),650.26
2010,Netherlands (Kingdom of the),654.62
2011,Netherlands (Kingdom of the),648.96
2012,Netherlands (Kingdom of the),638.6
2013,Netherlands (Kingdom of the),585.26
2014,Netherlands (Kingdom of the),527.97
2015,Netherlands (Kingdom of the),496.55
2016,Netherlands (Kingdom of the),472.48
2017,Netherlands (Kingdom of the),465.07
2018,Netherlands (Kingdom of the),474.23
2019,Netherlands (Kingdom of the),491.51
2020,Netherlands (Kingdom of the),484.74
1964,New Zealand,
1965,New Zealand,
1966,New Zealand,
1967,New Zealand,
1968,New Zealand,
1969,New Zealand,
1970,New Zealand,
1971,New Zealand,
1972,New Zealand,
1973,New Zealand,
1974,New Zealand,
1975,New Zealand,
1976,New Zealand,
1977,New Zealand,
1978,New Zealand,
1979,New Zealand,
1980,New Zealand,381.36
1981,New Zealand,423.4
1982,New Zealand,464.16
1983,New Zealand,503.77
1984,New Zealand,542.7
1985,New Zealand,581.35
1986,New Zealand,604.37
1987,New Zealand,627.39
1988,New Zealand,649.82
1989,New Zealand,670.73
1990,New Zealand,689.45
1991,New Zealand,705.55
1992,New Zealand,719.35
1993,New Zealand,731.83
1994,New Zealand,744.39
1995,New Zealand,758.03
1996,New Zealand,773.21
1997,New Zealand,789.6
1998,New Zealand,806.41
1999,New Zealand,822.39
2000,New Zealand,623.76
2001,New Zealand,722.61
2002,New Zealand,817.7
2003,New Zealand,909.37
2004,New Zealand,998.51
2005,New Zealand,1086.04
2006,New Zealand,1172.51
2007,New Zealand,1176.75
2008,New Zealand,1181.47
2009,New Zealand,1186.06
2010,New Zealand,1190.14
2011,New Zealand,1163.36
2012,New Zealand,1136.86
2013,New Zealand,1110.88
2014,New Zealand,1085.71
2015,New Zealand,1061.55
2016,New Zealand,1038.37
2017,New Zealand,1031.86
2018,New Zealand,1028.62
2019,New Zealand,1022.28
2020,New Zealand,1013.98
1964,Nicaragua,
1965,Nicaragua,
1966,Nicaragua,
1967,Nicaragua,
1968,Nicaragua,
1969,Nicaragua,
1970,Nicaragua,
1971,Nicaragua,
1972,Nicaragua,
1973,Nicaragua,
1974,Nicaragua,
1975,Nicaragua,
1976,Nicaragua,
1977,Nicaragua,
