Year,Country,GDP
1986,Jamaica,3146579421.0
1987,Jamaica,3761290057.0
1988,Jamaica,4396778188.0
1989,Jamaica,5048773730.0
1990,Jamaica,5277024581.0
1991,Jamaica,4716934272.0
1992,Jamaica,4222642881.0
1993,Jamaica,5440075676.0
1994,Jamaica,5452558892.0
1995,Jamaica,6577520705.0
1996,Jamaica,7393891854.0
1997,Jamaica,8400041803.0
1998,Jamaica,8787195622.0
1999,Jamaica,8887058073.0
2000,Jamaica,9005069387.0
2001,Jamaica,9194725544.0
2002,Jamaica,9719001964.0
2003,Jamaica,9430240115.0
2004,Jamaica,10174661928.0
2005,Jamaica,11243859050.0
2006,Jamaica,11930186772.0
2007,Jamaica,12799597772.0
2008,Jamaica,13709404612.0
2009,Jamaica,12120459316.0
2010,Jamaica,13220545746.0
2011,Jamaica,14444830231.0
2012,Jamaica,14806902469.0
2013,Jamaica,14286523752.0
2014,Jamaica,13899222826.0
2015,Jamaica,14197703107.0
2016,Jamaica,14077102516.0
2017,Jamaica,14808985267.0
2018,Jamaica,15730792204.0
2019,Jamaica,15830762952.0
2020,Jamaica,13812421859.0
1964,Japan,81749006382.0
1965,Japan,90950278258.0
1966,Japan,106000000000.0
1967,Japan,124000000000.0
1968,Japan,147000000000.0
1969,Japan,172000000000.0
1970,Japan,212609187709.0
1971,Japan,240151811888.0
1972,Japan,318031297494.0
1973,Japan,432082723461.0
1974,Japan,479625998616.0
1975,Japan,521541905673.0
1976,Japan,586161859003.0
1977,Japan,721411786539.0
1978,Japan,1013612334076.0
1979,Japan,1055012119531.0
1980,Japan,1105385811263.0
1981,Japan,1218988750886.0
1982,Japan,1134518153718.0
1983,Japan,1243323766555.0
1984,Japan,1318381627007.0
1985,Japan,1398892549341.0
1986,Japan,2078952922458.0
1987,Japan,2532808573157.0
1988,Japan,3071683812150.0
1989,Japan,3054913797217.0
1990,Japan,3132817652848.0
1991,Japan,3584420964070.0
1992,Japan,3908808434705.0
1993,Japan,4454144444408.0
1994,Japan,4998797262443.0
1995,Japan,5545564892181.0
1996,Japan,4923393495139.0
1997,Japan,4492449998032.0
1998,Japan,4098362688659.0
1999,Japan,4635982020565.0
2000,Japan,4968359152796.0
2001,Japan,4374709984220.0
2002,Japan,4182845406489.0
2003,Japan,4519563042184.0
2004,Japan,4893135490520.0
2005,Japan,4831466523976.0
2006,Japan,4601662661030.0
2007,Japan,4579749785985.0
2008,Japan,5106679413138.0
2009,Japan,5289493734900.0
2010,Japan,5759071769013.0
2011,Japan,6233147172341.0
2012,Japan,6272362996105.0
2013,Japan,5212328181166.0
2014,Japan,4896994405353.0
2015,Japan,4444930651964.0
2016,Japan,5003677627544.0
2017,Japan,4930837369151.0
2018,Japan,5036891740656.0
2019,Japan,5148781948478.0
2020,Japan,5057758958707.0
1964,Jordan,
1965,Jordan,599759760.0
1966,Jordan,657999737.0
1967,Jordan,631679747.0
1968,Jordan,561119776.0
1969,Jordan,698879720.0
1970,Jordan,611658057.0
1971,Jordan,653043178.0
1972,Jordan,726694152.0
1973,Jordan,832202553.0
1974,Jordan,961720762.0
1975,Jordan,1258484721.0
1976,Jordan,1623526673.0
1977,Jordan,1997934810.0
1978,Jordan,2641835601.0
1979,Jordan,3199701180.0
1980,Jordan,4138327919.0
1981,Jordan,4413144085.0
1982,Jordan,4694875437.0
1983,Jordan,4908133478.0
1984,Jordan,5009286598.0
1985,Jordan,5279084283.0
1986,Jordan,6375293007.0
1987,Jordan,6729149009.0
1988,Jordan,6238653208.0
1989,Jordan,4257302025.0
1990,Jordan,4145758770.0
1991,Jordan,4324228216.0
1992,Jordan,5485097767.0
1993,Jordan,5780804751.0
1994,Jordan,6431398554.0
1995,Jordan,6942219402.0
1996,Jordan,7144320786.0
1997,Jordan,7472127590.0
1998,Jordan,8159329254.0
1999,Jordan,8404046472.0
2000,Jordan,8724775004.0
2001,Jordan,9256046495.0
2002,Jordan,9881578278.0
2003,Jordan,10513493601.0
2004,Jordan,11767461382.0
2005,Jordan,12981608986.0
2006,Jordan,15526920237.0
2007,Jordan,17644679003.0
2008,Jordan,22658730360.0
2009,Jordan,24537876124.0
2010,Jordan,27133804245.0
2011,Jordan,29524149165.0
2012,Jordan,31634561670.0
2013,Jordan,34454440180.0
2014,Jordan,36847643587.0
2015,Jordan,38587017944.0
2016,Jordan,39892551149.0
2017,Jordan,41408450704.0
2018,Jordan,42932394366.0
2019,Jordan,44502816901.0
2020,Jordan,43697183099.0
1964,Kazakhstan,
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,26444499393.0
1993,Kazakhstan,24570568940.0
1994,Kazakhstan,21940937833.0
1995,Kazakhstan,20554360574.0
1996,Kazakhstan,21035357833.0
1997,Kazakhstan,22165932063.0
1998,Kazakhstan,22135245413.0
1999,Kazakhstan,16870817135.0
2000,Kazakhstan,18291990619.0
2001,Kazakhstan,22152689130.0
2002,Kazakhstan,24636596624.0
2003,Kazakhstan,30833690826.0
2004,Kazakhstan,43151644797.0
2005,Kazakhstan,57123671734.0
2006,Kazakhstan,81003864916.0
2007,Kazakhstan,104849915344.0
2008,Kazakhstan,133441649222.0
2009,Kazakhstan,115308687202.0
2010,Kazakhstan,148047348241.0
2011,Kazakhstan,192626464179.0
2012,Kazakhstan,207998568866.0
2013,Kazakhstan,236634603928.0
2014,Kazakhstan,221415614007.0
2015,Kazakhstan,184388404429.0
2016,Kazakhstan,137278320084.0
2017,Kazakhstan,166805788967.0
2018,Kazakhstan,179339977517.0
2019,Kazakhstan,181667115805.0
2020,Kazakhstan,171082285327.0
1964,Kenya,998759334.0
1965,Kenya,997919320.0
1966,Kenya,1164519673.0
1967,Kenya,1232559506.0
1968,Kenya,1353295458.0
1969,Kenya,1458379415.0
1970,Kenya,2758997133.0
1971,Kenya,3057527368.0
1972,Kenya,3428282654.0
1973,Kenya,4043963046.0
1974,Kenya,4822330499.0
1975,Kenya,5287777194.0
1976,Kenya,5635656184.0
1977,Kenya,7284732377.0
1978,Kenya,8625073365.0
1979,Kenya,9892705588.0
1980,Kenya,11522042948.0
1981,Kenya,10865842823.0
1982,Kenya,10465597244.0
1983,Kenya,9730531195.0
1984,Kenya,10076083328.0
1985,Kenya,9980429738.0
1986,Kenya,11772892220.0
1987,Kenya,12961066098.0
1988,Kenya,13853138691.0
1989,Kenya,13561386190.0
1990,Kenya,13873931205.0
1991,Kenya,13077674589.0
1992,Kenya,12927612990.0
1993,Kenya,8975380759.0
1994,Kenya,11421131451.0
1995,Kenya,14710351675.0
1996,Kenya,15052782513.0
1997,Kenya,16387022819.0
1998,Kenya,17621747563.0
1999,Kenya,16090921586.0
2000,Kenya,15846155138.0
2001,Kenya,16323060116.0
2002,Kenya,16533567243.0
2003,Kenya,18738176034.0
2004,Kenya,20235248868.0
2005,Kenya,23559284294.0
2006,Kenya,28292616093.0
2007,Kenya,35011388088.0
2008,Kenya,39324987480.0
2009,Kenya,40557887150.0
2010,Kenya,43819598745.0
2011,Kenya,45959955916.0
2012,Kenya,55224267784.0
2013,Kenya,60358416322.0
2014,Kenya,67316289067.0
2015,Kenya,70120446664.0
2016,Kenya,74815143796.0
2017,Kenya,82064798407.0
2018,Kenya,92202979941.0
2019,Kenya,100554205721.0
2020,Kenya,101013745357.0
1964,Kiribati,
1965,Kiribati,
1966,Kiribati,
1967,Kiribati,
1968,Kiribati,
1969,Kiribati,
1970,Kiribati,20195540.0
1971,Kiribati,20096898.0
1972,Kiribati,23892867.0
1973,Kiribati,36642222.0
1974,Kiribati,62237866.0
1975,Kiribati,56230437.0
1976,Kiribati,39355314.0
1977,Kiribati,34783095.0
1978,Kiribati,37964368.0
1979,Kiribati,33972361.0
1980,Kiribati,32571669.0
1981,Kiribati,34466658.0
1982,Kiribati,31918831.0
1983,Kiribati,30272350.0
1984,Kiribati,33577488.0
1985,Kiribati,25451641.0
1986,Kiribati,25270622.0
1987,Kiribati,28716744.0
1988,Kiribati,37257345.0
1989,Kiribati,36556472.0
1990,Kiribati,35356391.0
1991,Kiribati,44228513.0
1992,Kiribati,64418816.0
1993,Kiribati,61786696.0
1994,Kiribati,69966236.0
1995,Kiribati,69576895.0
1996,Kiribati,82402805.0
1997,Kiribati,80095079.0
1998,Kiribati,75498262.0
1999,Kiribati,77476421.0
2000,Kiribati,74698878.0
2001,Kiribati,64828371.0
2002,Kiribati,73727908.0
2003,Kiribati,94201447.0
2004,Kiribati,102370655.0
2005,Kiribati,112136452.0
2006,Kiribati,110236892.0
2007,Kiribati,132674729.0
2008,Kiribati,141044629.0
2009,Kiribati,132421066.0
2010,Kiribati,155305500.0
2011,Kiribati,180672665.0
2012,Kiribati,189629913.0
2013,Kiribati,184543062.0
2014,Kiribati,177868195.0
2015,Kiribati,170292248.0
2016,Kiribati,178507960.0
2017,Kiribati,188197759.0
2018,Kiribati,196229127.0
2019,Kiribati,177934614.0
2020,Kiribati,180913808.0
1964,Kuwait,2071749620.0
1965,Kuwait,2097199075.0
1966,Kuwait,2391198945.0
1967,Kuwait,2441598923.0
1968,Kuwait,2662798826.0
1969,Kuwait,2769198779.0
1970,Kuwait,2872798856.0
1971,Kuwait,3880957238.0
1972,Kuwait,4447500673.0
1973,Kuwait,5405089807.0
1974,Kuwait,13003518988.0
1975,Kuwait,12015901717.0
1976,Kuwait,13119579689.0
1977,Kuwait,14139849159.0
1978,Kuwait,15502480944.0
1979,Kuwait,24749780951.0
1980,Kuwait,28690618373.0
1981,Kuwait,25248817580.0
1982,Kuwait,21583058729.0
1983,Kuwait,20869595122.0
1984,Kuwait,21701541634.0
1985,Kuwait,21446152292.0
1986,Kuwait,17904664463.0
1987,Kuwait,22367499123.0
1988,Kuwait,20689587203.0
1989,Kuwait,24314160880.0
1990,Kuwait,18470818672.0
1991,Kuwait,11014231800.0
1992,Kuwait,19868859615.0
1993,Kuwait,23956511858.0
1994,Kuwait,24859339675.0
1995,Kuwait,26554064403.0
1996,Kuwait,31492085246.0
1997,Kuwait,30351196173.0
1998,Kuwait,25945377090.0
1999,Kuwait,30123384331.0
2000,Kuwait,37717816724.0
2001,Kuwait,34889597791.0
2002,Kuwait,38135756834.0
2003,Kuwait,47873988053.0
2004,Kuwait,59436715304.0
2005,Kuwait,80797945205.0
2006,Kuwait,101558975068.0
2007,Kuwait,114635467558.0
2008,Kuwait,147380280181.0
2009,Kuwait,105967843518.0
2010,Kuwait,115416047508.0
2011,Kuwait,154040737005.0
2012,Kuwait,174047199613.0
2013,Kuwait,174167626657.0
2014,Kuwait,162656226124.0
2015,Kuwait,114584570272.0
2016,Kuwait,109406500138.0
2017,Kuwait,120687750672.0
2018,Kuwait,138202359926.0
2019,Kuwait,136191632701.0
2020,Kuwait,105948765176.0
1964,Kyrgyzstan,
1965,Kyrgyzstan,
1966,Kyrgyzstan,
1967,Kyrgyzstan,
1968,Kyrgyzstan,
1969,Kyrgyzstan,
1970,Kyrgyzstan,
1971,Kyrgyzstan,
1972,Kyrgyzstan,
1973,Kyrgyzstan,
1974,Kyrgyzstan,
1975,Kyrgyzstan,
1976,Kyrgyzstan,
1977,Kyrgyzstan,
1978,Kyrgyzstan,
1979,Kyrgyzstan,
1980,Kyrgyzstan,
1981,Kyrgyzstan,
1982,Kyrgyzstan,
1983,Kyrgyzstan,
1984,Kyrgyzstan,
1985,Kyrgyzstan,
1986,Kyrgyzstan,
1987,Kyrgyzstan,
1988,Kyrgyzstan,
1989,Kyrgyzstan,
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,2187257422.0
1993,Kyrgyzstan,1892952592.0
1994,Kyrgyzstan,1545053681.0
1995,Kyrgyzstan,1491893740.0
1996,Kyrgyzstan,1826706229.0
1997,Kyrgyzstan,1767355780.0
1998,Kyrgyzstan,1640373876.0
1999,Kyrgyzstan,1249598370.0
2000,Kyrgyzstan,1370076479.0
2001,Kyrgyzstan,1527209964.0
2002,Kyrgyzstan,1605696848.0
2003,Kyrgyzstan,1921528579.0
2004,Kyrgyzstan,2212211701.0
2005,Kyrgyzstan,2460246796.0
2006,Kyrgyzstan,2834168893.0
2007,Kyrgyzstan,3802570572.0
2008,Kyrgyzstan,5139958956.0
2009,Kyrgyzstan,4690061344.0
2010,Kyrgyzstan,4794361821.0
2011,Kyrgyzstan,6197765942.0
2012,Kyrgyzstan,6605142864.0
2013,Kyrgyzstan,7335033799.0
2014,Kyrgyzstan,7468102369.0
2015,Kyrgyzstan,6678177483.0
2016,Kyrgyzstan,6813095396.0
2017,Kyrgyzstan,7702938395.0
2018,Kyrgyzstan,8271106196.0
2019,Kyrgyzstan,8871019823.0
2020,Kyrgyzstan,7735934995.0
1964,Lao People's Democratic Republic,
1965,Lao People's Democratic Republic,
1966,Lao People's Democratic Republic,
1967,Lao People's Democratic Republic,
1968,Lao People's Democratic Republic,
1969,Lao People's Democratic Republic,
1970,Lao People's Democratic Republic,119107252.0
1971,Lao People's Democratic Republic,131388099.0
1972,Lao People's Democratic Republic,141798888.0
1973,Lao People's Democratic Republic,162626340.0
1974,Lao People's Democratic Republic,183717746.0
1975,Lao People's Democratic Republic,214126780.0
1976,Lao People's Democratic Republic,232588778.0
1977,Lao People's Democratic Republic,242113639.0
1978,Lao People's Democratic Republic,261721863.0
1979,Lao People's Democratic Republic,277772221.0
1980,Lao People's Democratic Republic,333161661.0
1981,Lao People's Democratic Republic,420598844.0
1982,Lao People's Democratic Republic,478219490.0
1983,Lao People's Democratic Republic,520232615.0
1984,Lao People's Democratic Republic,577633009.0
1985,Lao People's Democratic Republic,626112268.0
1986,Lao People's Democratic Republic,669923951.0
1987,Lao People's Democratic Republic,676701977.0
1988,Lao People's Democratic Republic,686489200.0
1989,Lao People's Democratic Republic,814638248.0
1990,Lao People's Democratic Republic,901795440.0
1991,Lao People's Democratic Republic,1071274659.0
1992,Lao People's Democratic Republic,1228791031.0
1993,Lao People's Democratic Republic,1387010214.0
1994,Lao People's Democratic Republic,1608568307.0
1995,Lao People's Democratic Republic,1852406521.0
1996,Lao People's Democratic Republic,1952594427.0
1997,Lao People's Democratic Republic,1819883136.0
1998,Lao People's Democratic Republic,1339287476.0
1999,Lao People's Democratic Republic,1515458803.0
2000,Lao People's Democratic Republic,1806027495.0
2001,Lao People's Democratic Republic,1827359032.0
2002,Lao People's Democratic Republic,1906867796.0
2003,Lao People's Democratic Republic,2184279301.0
2004,Lao People's Democratic Republic,2576838115.0
2005,Lao People's Democratic Republic,2946350268.0
2006,Lao People's Democratic Republic,3605985900.0
2007,Lao People's Democratic Republic,4570008380.0
2008,Lao People's Democratic Republic,5731763439.0
2009,Lao People's Democratic Republic,6056946699.0
2010,Lao People's Democratic Republic,7313450659.0
2011,Lao People's Democratic Republic,8741715072.0
2012,Lao People's Democratic Republic,10191355070.0
2013,Lao People's Democratic Republic,11942233835.0
2014,Lao People's Democratic Republic,13268421706.0
2015,Lao People's Democratic Republic,14390446134.0
2016,Lao People's Democratic Republic,15805692481.0
2017,Lao People's Democratic Republic,17071172710.0
2018,Lao People's Democratic Republic,18141664419.0
2019,Lao People's Democratic Republic,18740561512.0
2020,Lao People's Democratic Republic,19082030573.0
1964,Latvia,
1965,Latvia,
1966,Latvia,
1967,Latvia,
1968,Latvia,
1969,Latvia,
1970,Latvia,
1971,Latvia,
1972,Latvia,
1973,Latvia,
1974,Latvia,
1975,Latvia,
1976,Latvia,
1977,Latvia,
1978,Latvia,
1979,Latvia,
1980,Latvia,
1981,Latvia,
1982,Latvia,
1983,Latvia,
1984,Latvia,
1985,Latvia,
1986,Latvia,
1987,Latvia,
1988,Latvia,
1989,Latvia,
1990,Latvia,
1991,Latvia,
1992,Latvia,5900719067.0
1993,Latvia,5142430838.0
1994,Latvia,5286169287.0
1995,Latvia,5407521619.0
1996,Latvia,5974893151.0
1997,Latvia,6528163774.0
1998,Latvia,7166640733.0
1999,Latvia,7533632914.0
2000,Latvia,7959113349.0
2001,Latvia,8361978221.0
2002,Latvia,9556950160.0
2003,Latvia,11771458782.0
2004,Latvia,14436023899.0
2005,Latvia,17003048785.0
2006,Latvia,21570368109.0
2007,Latvia,31056063754.0
2008,Latvia,35852152706.0
2009,Latvia,26413374785.0
2010,Latvia,23964003385.0
2011,Latvia,27711855704.0
2012,Latvia,28175715971.0
2013,Latvia,30200881938.0
2014,Latvia,31345148671.0
2015,Latvia,27252128627.0
2016,Latvia,28064533352.0
2017,Latvia,30483806018.0
2018,Latvia,34429023435.0
2019,Latvia,34308783825.0
2020,Latvia,33707320816.0
1964,Lebanon,
1965,Lebanon,
1966,Lebanon,
1967,Lebanon,
1968,Lebanon,
1969,Lebanon,
1970,Lebanon,1989537972.0
1971,Lebanon,2235674197.0
1972,Lebanon,2788620191.0
1973,Lebanon,3636868415.0
1974,Lebanon,4672176711.0
1975,Lebanon,4354636644.0
1976,Lebanon,1908332325.0
1977,Lebanon,3572083752.0
1978,Lebanon,3980333806.0
1979,Lebanon,4596848302.0
1980,Lebanon,5447032426.0
1981,Lebanon,5206435563.0
1982,Lebanon,3550854622.0
1983,Lebanon,3762840686.0
1984,Lebanon,2642991314.0
1985,Lebanon,2275418244.0
1986,Lebanon,2808570210.0
1987,Lebanon,2180269236.0
1988,Lebanon,3476945821.0
1989,Lebanon,2852034524.0
1990,Lebanon,2950195892.0
1991,Lebanon,4355716759.0
1992,Lebanon,5734175736.0
1993,Lebanon,7909021591.0
1994,Lebanon,9363549454.0
1995,Lebanon,11505957449.0
1996,Lebanon,13632418312.0
1997,Lebanon,15595116149.0
1998,Lebanon,16910071490.0
1999,Lebanon,17008982362.0
2000,Lebanon,16678538575.0
2001,Lebanon,17065269991.0
2002,Lebanon,18712361081.0
2003,Lebanon,19801577179.0
2004,Lebanon,21159827992.0
2005,Lebanon,21497336499.0
2006,Lebanon,22022709852.0
2007,Lebanon,24827355015.0
2008,Lebanon,29118916106.0
2009,Lebanon,35399582929.0
2010,Lebanon,38443907042.0
2011,Lebanon,39927125961.0
2012,Lebanon,44035991893.0
2013,Lebanon,46909335551.0
2014,Lebanon,48133414840.0
2015,Lebanon,50065946086.0
2016,Lebanon,51389318291.0
2017,Lebanon,53324800959.0
2018,Lebanon,55276157552.0
2019,Lebanon,53556297821.0
2020,Lebanon,63545998163.0
1964,Lesotho,51938961.0
1965,Lesotho,54878902.0
1966,Lesotho,56698866.0
1967,Lesotho,59260815.0
1968,Lesotho,61444771.0
1969,Lesotho,65966681.0
1970,Lesotho,79430815.0
1971,Lesotho,76277411.0
1972,Lesotho,90367545.0
1973,Lesotho,136784748.0
1974,Lesotho,155905031.0
1975,Lesotho,162268094.0
1976,Lesotho,160207781.0
1977,Lesotho,209742430.0
1978,Lesotho,289222458.0
1979,Lesotho,314789661.0
1980,Lesotho,414162615.0
1981,Lesotho,420606281.0
1982,Lesotho,385984591.0
1983,Lesotho,394041368.0
1984,Lesotho,347015134.0
1985,Lesotho,277918478.0
1986,Lesotho,310462050.0
1987,Lesotho,415775774.0
1988,Lesotho,477522236.0
1989,Lesotho,503823267.0
1990,Lesotho,587892778.0
1991,Lesotho,654572445.0
1992,Lesotho,785109993.0
1993,Lesotho,780359394.0
1994,Lesotho,798472192.0
1995,Lesotho,893476490.0
1996,Lesotho,895050408.0
1997,Lesotho,974017247.0
1998,Lesotho,854270992.0
1999,Lesotho,854383661.0
2000,Lesotho,822098820.0
2001,Lesotho,752958073.0
2002,Lesotho,700042059.0
2003,Lesotho,1033046679.0
2004,Lesotho,1315577563.0
2005,Lesotho,1458545980.0
2006,Lesotho,1523029996.0
2007,Lesotho,1682131788.0
2008,Lesotho,1766902643.0
2009,Lesotho,1740894928.0
2010,Lesotho,2234320198.0
2011,Lesotho,2578971918.0
2012,Lesotho,2478315271.0
2013,Lesotho,2365677209.0
2014,Lesotho,2441063149.0
2015,Lesotho,2359686745.0
2016,Lesotho,2131522808.0
2017,Lesotho,2304459267.0
2018,Lesotho,2512815653.0
2019,Lesotho,2453706774.0
2020,Lesotho,2273495416.0
1964,Liberia,218929100.0
1965,Liberia,229260800.0
1966,Liberia,244459500.0
1967,Liberia,261024300.0
1968,Liberia,276820700.0
1969,Liberia,306961800.0
1970,Liberia,316498842.0
1971,Liberia,333728549.0
1972,Liberia,361668613.0
1973,Liberia,422903922.0
1974,Liberia,517358584.0
1975,Liberia,621809529.0
1976,Liberia,644352164.0
1977,Liberia,720344306.0
1978,Liberia,789196247.0
1979,Liberia,909151629.0
1980,Liberia,934958356.0
1981,Liberia,1075416316.0
1982,Liberia,1115197437.0
1983,Liberia,1107343216.0
1984,Liberia,1091634773.0
1985,Liberia,1076436345.0
1986,Liberia,1057973824.0
1987,Liberia,1111321328.0
1988,Liberia,1181499306.0
1989,Liberia,1217506321.0
1990,Liberia,595204667.0
1991,Liberia,538842935.0
1992,Liberia,346067230.0
1993,Liberia,248363238.0
1994,Liberia,204698379.0
1995,Liberia,208724217.0
1996,Liberia,246814839.0
1997,Liberia,418607741.0
1998,Liberia,510980027.0
1999,Liberia,616003407.0
2000,Liberia,644944279.0
2001,Liberia,637808642.0
2002,Liberia,686682868.0
2003,Liberia,529063491.0
2004,Liberia,643917921.0
2005,Liberia,706232558.0
2006,Liberia,815419829.0
2007,Liberia,949000000.0
2008,Liberia,1101000000.0
2009,Liberia,1155000000.0
2010,Liberia,1292000000.0
2011,Liberia,1538000000.0
2012,Liberia,1734000000.0
2013,Liberia,1936000000.0
2014,Liberia,2053000000.0
2015,Liberia,2669000000.0
2016,Liberia,2757000000.0
2017,Liberia,2763000000.0
2018,Liberia,2744956787.0
2019,Liberia,2582242493.0
2020,Liberia,2480889253.0
1964,Libya,1164239744.0
1965,Libya,1566599424.0
1966,Libya,2007039104.0
1967,Libya,2366838784.0
1968,Libya,3342078464.0
1969,Libya,3802398208.0
1970,Libya,3978874521.0
1971,Libya,4880522698.0
1972,Libya,5844722462.0
1973,Libya,8003296604.0
1974,Libya,14021762538.0
1975,Libya,13649119897.0
1976,Libya,17718579720.0
1977,Libya,20809491530.0
1978,Libya,20537231307.0
1979,Libya,28332395338.0
1980,Libya,38185792234.0
1981,Libya,33436648169.0
1982,Libya,32845049122.0
1983,Libya,31794290634.0
1984,Libya,28934855394.0
1985,Libya,29887037520.0
1986,Libya,24319923827.0
1987,Libya,22642653915.0
1988,Libya,25559956214.0
1989,Libya,27057741203.0
1990,Libya,31088348328.0
1991,Libya,34409289639.0
1992,Libya,36447724815.0
1993,Libya,32976898433.0
1994,Libya,30772527897.0
1995,Libya,28292444617.0
1996,Libya,31284185648.0
1997,Libya,33193980353.0
1998,Libya,29896770649.0
1999,Libya,33639771436.0
2000,Libya,38470506545.0
2001,Libya,34061327343.0
2002,Libya,22311566708.0
2003,Libya,27199858424.0
2004,Libya,35144318066.0
2005,Libya,48852710227.0
2006,Libya,60094229496.0
2007,Libya,68033012281.0
2008,Libya,86710718998.0
2009,Libya,60800763224.0
2010,Libya,75417837517.0
2011,Libya,48236344016.0
2012,Libya,92514190975.0
2013,Libya,75203038630.0
2014,Libya,57144596237.0
2015,Libya,48522032948.0
2016,Libya,49806993462.0
2017,Libya,66121849984.0
2018,Libya,76231112808.0
2019,Libya,59830238583.0
2020,Libya,29153292138.0
1964,Liechtenstein,
1965,Liechtenstein,
1966,Liechtenstein,
1967,Liechtenstein,
1968,Liechtenstein,
1969,Liechtenstein,
1970,Liechtenstein,110617915.0
1971,Liechtenstein,128776607.0
1972,Liechtenstein,153393256.0
1973,Liechtenstein,206184278.0
1974,Liechtenstein,248169750.0
1975,Liechtenstein,285702666.0
1976,Liechtenstein,322289800.0
1977,Liechtenstein,375994027.0
1978,Liechtenstein,522496381.0
1979,Liechtenstein,627057635.0
1980,Liechtenstein,684834945.0
1981,Liechtenstein,608055192.0
1982,Liechtenstein,628590316.0
1983,Liechtenstein,637894963.0
1984,Liechtenstein,634269484.0
1985,Liechtenstein,681299778.0
1986,Liechtenstein,1008539923.0
1987,Liechtenstein,1270065533.0
1988,Liechtenstein,1453601816.0
1989,Liechtenstein,1451249607.0
1990,Liechtenstein,1755860468.0
1991,Liechtenstein,1898795352.0
1992,Liechtenstein,2033116060.0
1993,Liechtenstein,2010774074.0
1994,Liechtenstein,2245567708.0
1995,Liechtenstein,2695245003.0
1996,Liechtenstein,2717995175.0
1997,Liechtenstein,2563442673.0
1998,Liechtenstein,2742541906.0
1999,Liechtenstein,2946496054.0
2000,Liechtenstein,2747178267.0
2001,Liechtenstein,2755926673.0
2002,Liechtenstein,2973606261.0
2003,Liechtenstein,3396302748.0
2004,Liechtenstein,3820531355.0
2005,Liechtenstein,4046135188.0
2006,Liechtenstein,4424104115.0
2007,Liechtenstein,5089173411.0
2008,Liechtenstein,5620107027.0
2009,Liechtenstein,4981831948.0
2010,Liechtenstein,5621057217.0
2011,Liechtenstein,6348103710.0
2012,Liechtenstein,6034435862.0
2013,Liechtenstein,6391711429.0
2014,Liechtenstein,6657450230.0
2015,Liechtenstein,6268513140.0
2016,Liechtenstein,6237299538.0
2017,Liechtenstein,6474310910.0
2018,Liechtenstein,6839261671.0
2019,Liechtenstein,6684164863.0
2020,Liechtenstein,6871700089.0
1964,Lithuania,
1965,Lithuania,
1966,Lithuania,
1967,Lithuania,
1968,Lithuania,
1969,Lithuania,
1970,Lithuania,
1971,Lithuania,
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,8037647737.0
1993,Lithuania,6892993902.0
1994,Lithuania,6352640053.0
1995,Lithuania,6699238229.0
1996,Lithuania,8382663817.0
1997,Lithuania,10118805892.0
1998,Lithuania,11239741011.0
1999,Lithuania,10971772656.0
2000,Lithuania,11524975093.0
2001,Lithuania,12237598485.0
2002,Lithuania,14256825340.0
2003,Lithuania,18781970092.0
2004,Lithuania,22624275933.0
2005,Lithuania,26113491455.0
2006,Lithuania,30176022369.0
2007,Lithuania,39691304307.0
2008,Lithuania,47842635189.0
2009,Lithuania,37386782273.0
2010,Lithuania,37138464733.0
2011,Lithuania,43582248870.0
2012,Lithuania,42943442158.0
2013,Lithuania,46514471182.0
2014,Lithuania,48574531942.0
2015,Lithuania,41418872976.0
2016,Lithuania,43018087238.0
2017,Lithuania,47758736932.0
2018,Lithuania,53750911866.0
2019,Lithuania,54697379017.0
2020,Lithuania,56546957475.0
1964,Luxembourg,903158754.0
1965,Luxembourg,921600736.0
1966,Luxembourg,968440149.0
1967,Luxembourg,974721763.0
1968,Luxembourg,1066447131.0
1969,Luxembourg,1234878981.0
1970,Luxembourg,1457806532.0
1971,Luxembourg,1518835231.0
1972,Luxembourg,1901709535.0
1973,Luxembourg,2609869868.0
1974,Luxembourg,3183694938.0
1975,Luxembourg,3123245878.0
1976,Luxembourg,3423596639.0
1977,Luxembourg,3789242159.0
1978,Luxembourg,4718731048.0
1979,Luxembourg,5517052787.0
1980,Luxembourg,6019955121.0
1981,Luxembourg,5053610531.0
