Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2010,Guatemala,90.7
2011,Guatemala,91.4
2012,Guatemala,92.0
2013,Guatemala,92.7
2014,Guatemala,92.7
2015,Guatemala,92.8
2016,Guatemala,92.8
2017,Guatemala,92.8
2018,Guatemala,92.8
2019,Guatemala,92.8
2020,Guatemala,92.8
1990,Guinea,52.4
1991,Guinea,53.4
1992,Guinea,54.5
1993,Guinea,55.5
1994,Guinea,56.5
1995,Guinea,57.6
1996,Guinea,58.6
1997,Guinea,59.6
1998,Guinea,60.7
1999,Guinea,61.7
2000,Guinea,62.7
2001,Guinea,63.7
2002,Guinea,64.8
2003,Guinea,65.8
2004,Guinea,66.8
2005,Guinea,67.8
2006,Guinea,68.8
2007,Guinea,69.8
2008,Guinea,70.8
2009,Guinea,71.8
2010,Guinea,72.8
2011,Guinea,73.8
2012,Guinea,74.8
2013,Guinea,75.7
2014,Guinea,76.7
2015,Guinea,76.8
2016,Guinea,76.8
2017,Guinea,76.8
2018,Guinea,76.8
2019,Guinea,76.8
2020,Guinea,76.8
1990,Guinea-Bissau,35.9
1991,Guinea-Bissau,37.5
1992,Guinea-Bissau,39.1
1993,Guinea-Bissau,40.6
1994,Guinea-Bissau,42.2
1995,Guinea-Bissau,43.8
1996,Guinea-Bissau,45.4
1997,Guinea-Bissau,47.1
1998,Guinea-Bissau,48.7
1999,Guinea-Bissau,50.4
2000,Guinea-Bissau,52.1
2001,Guinea-Bissau,53.8
2002,Guinea-Bissau,55.5
2003,Guinea-Bissau,57.2
2004,Guinea-Bissau,59.0
2005,Guinea-Bissau,60.7
2006,Guinea-Bissau,62.5
2007,Guinea-Bissau,64.3
2008,Guinea-Bissau,66.1
2009,Guinea-Bissau,68.0
2010,Guinea-Bissau,69.8
2011,Guinea-Bissau,71.7
2012,Guinea-Bissau,73.6
2013,Guinea-Bissau,75.5
2014,Guinea-Bissau,77.4
2015,Guinea-Bissau,79.3
2016,Guinea-Bissau,79.3
2017,Guinea-Bissau,79.3
2018,Guinea-Bissau,79.3
2019,Guinea-Bissau,79.3
2020,Guinea-Bissau,79.3
1990,Guyana,79.2
1991,Guyana,79.2
1992,Guyana,80.0
1993,Guyana,80.7
1994,Guyana,81.5
1995,Guyana,82.3
1996,Guyana,83.1
1997,Guyana,83.9
1998,Guyana,84.7
1999,Guyana,85.5
2000,Guyana,86.2
2001,Guyana,87.0
2002,Guyana,87.8
2003,Guyana,88.6
2004,Guyana,89.4
2005,Guyana,90.2
2006,Guyana,91.0
2007,Guyana,91.8
2008,Guyana,92.6
2009,Guyana,93.4
2010,Guyana,94.2
2011,Guyana,95.1
2012,Guyana,95.9
2013,Guyana,96.7
2014,Guyana,97.5
2015,Guyana,98.3
2016,Guyana,98.3
2017,Guyana,98.3
2018,Guyana,98.3
2019,Guyana,98.3
2020,Guyana,98.3
1990,Haiti,61.9
1991,Haiti,62.4
1992,Haiti,62.8
1993,Haiti,62.6
1994,Haiti,62.4
1995,Haiti,62.2
1996,Haiti,61.9
1997,Haiti,61.7
1998,Haiti,61.4
1999,Haiti,61.1
2000,Haiti,60.8
2001,Haiti,60.8
2002,Haiti,60.8
2003,Haiti,60.8
2004,Haiti,60.7
2005,Haiti,60.6
2006,Haiti,60.4
2007,Haiti,60.2
2008,Haiti,59.9
2009,Haiti,59.6
2010,Haiti,59.3
2011,Haiti,58.9
2012,Haiti,58.5
2013,Haiti,58.0
2014,Haiti,57.5
2015,Haiti,57.7
2016,Haiti,57.7
2017,Haiti,57.7
2018,Haiti,57.7
2019,Haiti,57.7
2020,Haiti,57.7
1990,Honduras,73.1
1991,Honduras,73.9
1992,Honduras,74.7
1993,Honduras,75.5
1994,Honduras,76.2
1995,Honduras,77.0
1996,Honduras,77.8
1997,Honduras,78.6
1998,Honduras,79.3
1999,Honduras,80.1
2000,Honduras,80.8
2001,Honduras,81.5
2002,Honduras,82.3
2003,Honduras,83.0
2004,Honduras,83.8
2005,Honduras,84.5
2006,Honduras,85.2
2007,Honduras,85.9
2008,Honduras,86.6
2009,Honduras,87.3
2010,Honduras,88.0
2011,Honduras,88.7
2012,Honduras,89.3
2013,Honduras,90.0
2014,Honduras,90.6
2015,Honduras,91.2
2016,Honduras,91.2
2017,Honduras,91.2
2018,Honduras,91.2
2019,Honduras,91.2
2020,Honduras,91.2
1990,Hungary,96.1
1991,Hungary,96.3
1992,Hungary,96.5
1993,Hungary,96.7
1994,Hungary,96.9
1995,Hungary,97.1
1996,Hungary,97.3
1997,Hungary,97.5
1998,Hungary,97.7
1999,Hungary,98.0
2000,Hungary,98.2
2001,Hungary,98.4
2002,Hungary,98.6
2003,Hungary,98.8
2004,Hungary,99.0
2005,Hungary,99.2
2006,Hungary,99.4
2007,Hungary,99.7
2008,Hungary,99.9
2009,Hungary,100.0
2010,Hungary,100.0
2011,Hungary,100.0
2012,Hungary,100.0
2013,Hungary,100.0
2014,Hungary,100.0
2015,Hungary,100.0
2016,Hungary,100.0
2017,Hungary,100.0
2018,Hungary,100.0
2019,Hungary,100.0
2020,Hungary,100.0
1990,Iceland,100.0
1991,Iceland,100.0
1992,Iceland,100.0
1993,Iceland,100.0
1994,Iceland,100.0
1995,Iceland,100.0
1996,Iceland,100.0
1997,Iceland,100.0
1998,Iceland,100.0
1999,Iceland,100.0
2000,Iceland,100.0
2001,Iceland,100.0
2002,Iceland,100.0
2003,Iceland,100.0
2004,Iceland,100.0
2005,Iceland,100.0
2006,Iceland,100.0
2007,Iceland,100.0
2008,Iceland,100.0
2009,Iceland,100.0
2010,Iceland,100.0
2011,Iceland,100.0
2012,Iceland,100.0
2013,Iceland,100.0
2014,Iceland,100.0
2015,Iceland,100.0
2016,Iceland,100.0
2017,Iceland,100.0
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
1990,India,70.5
1991,India,71.5
1992,India,72.6
1993,India,73.6
1994,India,74.6
1995,India,75.6
1996,India,76.6
1997,India,77.6
1998,India,78.6
1999,India,79.6
2000,India,80.6
2001,India,81.5
2002,India,82.5
2003,India,83.5
2004,India,84.5
2005,India,85.5
2006,India,86.5
2007,India,87.4
2008,India,88.4
2009,India,89.4
2010,India,90.3
2011,India,91.3
2012,India,92.2
2013,India,93.1
2014,India,94.1
2015,India,94.1
2016,India,94.1
2017,India,94.1
2018,India,94.1
2019,India,94.1
2020,India,94.1
1990,Indonesia,69.5
1991,Indonesia,70.3
1992,Indonesia,71.2
1993,Indonesia,72.0
1994,Indonesia,72.8
1995,Indonesia,73.7
1996,Indonesia,74.5
1997,Indonesia,75.4
1998,Indonesia,76.3
1999,Indonesia,77.1
2000,Indonesia,77.9
2001,Indonesia,78.6
2002,Indonesia,79.3
2003,Indonesia,80.0
2004,Indonesia,80.6
2005,Indonesia,81.3
2006,Indonesia,81.9
2007,Indonesia,82.6
2008,Indonesia,83.2
2009,Indonesia,83.8
2010,Indonesia,84.5
2011,Indonesia,85.1
2012,Indonesia,85.7
2013,Indonesia,86.2
2014,Indonesia,86.8
2015,Indonesia,87.4
2016,Indonesia,87.4
2017,Indonesia,87.4
2018,Indonesia,87.4
2019,Indonesia,87.4
2020,Indonesia,87.4
1990,Iran (Islamic Republic of),92.2
1991,Iran (Islamic Republic of),92.2
1992,Iran (Islamic Republic of),92.4
1993,Iran (Islamic Republic of),92.5
1994,Iran (Islamic Republic of),92.8
1995,Iran (Islamic Republic of),93.0
1996,Iran (Islamic Republic of),93.3
1997,Iran (Islamic Republic of),93.5
1998,Iran (Islamic Republic of),93.7
1999,Iran (Islamic Republic of),93.9
2000,Iran (Islamic Republic of),94.1
2001,Iran (Islamic Republic of),94.3
2002,Iran (Islamic Republic of),94.5
2003,Iran (Islamic Republic of),94.7
2004,Iran (Islamic Republic of),94.9
2005,Iran (Islamic Republic of),95.1
2006,Iran (Islamic Republic of),95.2
2007,Iran (Islamic Republic of),95.4
2008,Iran (Islamic Republic of),95.5
2009,Iran (Islamic Republic of),95.6
2010,Iran (Islamic Republic of),95.8
2011,Iran (Islamic Republic of),95.9
2012,Iran (Islamic Republic of),96.0
2013,Iran (Islamic Republic of),96.1
2014,Iran (Islamic Republic of),96.2
2015,Iran (Islamic Republic of),96.2
2016,Iran (Islamic Republic of),96.2
2017,Iran (Islamic Republic of),96.2
2018,Iran (Islamic Republic of),96.2
2019,Iran (Islamic Republic of),96.2
2020,Iran (Islamic Republic of),96.2
1990,Iraq,78.3
1991,Iraq,78.2
1992,Iraq,78.1
1993,Iraq,78.0
1994,Iraq,77.9
1995,Iraq,78.2
1996,Iraq,78.6
1997,Iraq,78.9
1998,Iraq,79.4
1999,Iraq,79.9
2000,Iraq,80.4
2001,Iraq,80.8
2002,Iraq,81.3
2003,Iraq,81.8
2004,Iraq,82.3
2005,Iraq,82.8
2006,Iraq,83.2
2007,Iraq,83.7
2008,Iraq,84.2
2009,Iraq,84.7
2010,Iraq,85.1
2011,Iraq,85.6
2012,Iraq,86.1
2013,Iraq,86.5
2014,Iraq,86.6
2015,Iraq,86.6
2016,Iraq,86.6
2017,Iraq,86.6
2018,Iraq,86.6
2019,Iraq,86.6
2020,Iraq,86.6
1990,Ireland,96.4
1991,Ireland,96.4
1992,Ireland,96.4
1993,Ireland,96.4
1994,Ireland,96.4
1995,Ireland,96.4
1996,Ireland,96.4
1997,Ireland,96.3
1998,Ireland,96.3
1999,Ireland,96.3
2000,Ireland,96.3
2001,Ireland,96.4
2002,Ireland,96.6
2003,Ireland,96.7
2004,Ireland,96.8
2005,Ireland,96.9
2006,Ireland,97.0
2007,Ireland,97.1
2008,Ireland,97.2
2009,Ireland,97.3
2010,Ireland,97.4
2011,Ireland,97.5
2012,Ireland,97.7
2013,Ireland,97.8
2014,Ireland,97.9
2015,Ireland,97.9
2016,Ireland,97.9
2017,Ireland,97.9
2018,Ireland,97.9
2019,Ireland,97.9
2020,Ireland,97.9
1990,Israel,100.0
1991,Israel,100.0
1992,Israel,100.0
1993,Israel,100.0
1994,Israel,100.0
1995,Israel,100.0
1996,Israel,100.0
1997,Israel,100.0
1998,Israel,100.0
1999,Israel,100.0
2000,Israel,100.0
2001,Israel,100.0
2002,Israel,100.0
2003,Israel,100.0
2004,Israel,100.0
2005,Israel,100.0
2006,Israel,100.0
2007,Israel,100.0
2008,Israel,100.0
2009,Israel,100.0
2010,Israel,100.0
2011,Israel,100.0
2012,Israel,100.0
2013,Israel,100.0
2014,Israel,100.0
2015,Israel,100.0
2016,Israel,100.0
2017,Israel,100.0
2018,Israel,100.0
2019,Israel,100.0
2020,Israel,100.0
1990,Italy,100.0
1991,Italy,100.0
1992,Italy,100.0
1993,Italy,100.0
1994,Italy,100.0
1995,Italy,100.0
1996,Italy,100.0
1997,Italy,100.0
1998,Italy,100.0
1999,Italy,100.0
2000,Italy,100.0
2001,Italy,100.0
2002,Italy,100.0
2003,Italy,100.0
2004,Italy,100.0
2005,Italy,100.0
2006,Italy,100.0
2007,Italy,100.0
2008,Italy,100.0
2009,Italy,100.0
2010,Italy,100.0
2011,Italy,100.0
2012,Italy,100.0
2013,Italy,100.0
2014,Italy,100.0
2015,Italy,100.0
2016,Italy,100.0
2017,Italy,100.0
2018,Italy,100.0
2019,Italy,100.0
2020,Italy,100.0
1990,Jamaica,93.1
1991,Jamaica,93.2
1992,Jamaica,93.2
1993,Jamaica,93.2
1994,Jamaica,93.3
1995,Jamaica,93.3
1996,Jamaica,93.3
1997,Jamaica,93.4
1998,Jamaica,93.4
1999,Jamaica,93.4
2000,Jamaica,93.5
2001,Jamaica,93.5
2002,Jamaica,93.5
2003,Jamaica,93.6
2004,Jamaica,93.6
2005,Jamaica,93.6
2006,Jamaica,93.6
2007,Jamaica,93.7
2008,Jamaica,93.7
2009,Jamaica,93.7
2010,Jamaica,93.7
2011,Jamaica,93.8
2012,Jamaica,93.8
2013,Jamaica,93.8
2014,Jamaica,93.8
2015,Jamaica,93.8
2016,Jamaica,93.8
2017,Jamaica,93.8
2018,Jamaica,93.8
2019,Jamaica,93.8
2020,Jamaica,93.8
1990,Japan,100.0
1991,Japan,100.0
1992,Japan,100.0
1993,Japan,100.0
1994,Japan,100.0
1995,Japan,100.0
1996,Japan,100.0
1997,Japan,100.0
1998,Japan,100.0
1999,Japan,100.0
2000,Japan,100.0
2001,Japan,100.0
2002,Japan,100.0
2003,Japan,100.0
2004,Japan,100.0
2005,Japan,100.0
2006,Japan,100.0
2007,Japan,100.0
2008,Japan,100.0
2009,Japan,100.0
2010,Japan,100.0
2011,Japan,100.0
2012,Japan,100.0
2013,Japan,100.0
2014,Japan,100.0
2015,Japan,100.0
2016,Japan,100.0
2017,Japan,100.0
2018,Japan,100.0
2019,Japan,100.0
2020,Japan,100.0
1990,Jordan,96.3
1991,Jordan,96.4
1992,Jordan,96.5
1993,Jordan,96.6
1994,Jordan,96.6
1995,Jordan,96.7
1996,Jordan,96.7
1997,Jordan,96.7
1998,Jordan,96.7
1999,Jordan,96.8
2000,Jordan,96.8
2001,Jordan,96.8
2002,Jordan,96.8
2003,Jordan,96.8
2004,Jordan,96.8
2005,Jordan,96.8
2006,Jordan,96.9
2007,Jordan,96.9
2008,Jordan,96.9
2009,Jordan,96.9
2010,Jordan,96.9
2011,Jordan,96.9
2012,Jordan,96.9
2013,Jordan,96.9
2014,Jordan,96.9
2015,Jordan,96.9
2016,Jordan,96.9
2017,Jordan,96.9
2018,Jordan,96.9
2019,Jordan,96.9
2020,Jordan,96.9
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,94.1
1993,Kazakhstan,94.1
1994,Kazakhstan,94.0
1995,Kazakhstan,94.0
1996,Kazakhstan,94.0
1997,Kazakhstan,93.9
1998,Kazakhstan,93.9
1999,Kazakhstan,93.8
2000,Kazakhstan,93.8
2001,Kazakhstan,93.7
2002,Kazakhstan,93.7
2003,Kazakhstan,93.6
2004,Kazakhstan,93.6
2005,Kazakhstan,93.5
2006,Kazakhstan,93.4
2007,Kazakhstan,93.4
2008,Kazakhstan,93.3
2009,Kazakhstan,93.2
2010,Kazakhstan,93.2
2011,Kazakhstan,93.1
2012,Kazakhstan,93.1
2013,Kazakhstan,93.0
2014,Kazakhstan,92.9
2015,Kazakhstan,92.9
2016,Kazakhstan,92.9
2017,Kazakhstan,92.9
2018,Kazakhstan,92.9
2019,Kazakhstan,92.9
2020,Kazakhstan,92.9
1990,Kenya,42.8
1991,Kenya,43.7
1992,Kenya,44.6
1993,Kenya,45.5
1994,Kenya,46.5
1995,Kenya,47.4
1996,Kenya,48.3
1997,Kenya,49.1
1998,Kenya,50.0
1999,Kenya,50.9
2000,Kenya,51.8
2001,Kenya,52.6
2002,Kenya,53.5
2003,Kenya,54.3
2004,Kenya,55.2
2005,Kenya,56.0
2006,Kenya,56.8
2007,Kenya,57.7
2008,Kenya,58.5
2009,Kenya,59.3
2010,Kenya,60.0
2011,Kenya,60.8
2012,Kenya,61.6
2013,Kenya,62.3
2014,Kenya,63.1
2015,Kenya,63.2
2016,Kenya,63.2
2017,Kenya,63.2
2018,Kenya,63.2
2019,Kenya,63.2
2020,Kenya,63.2
1990,Kiribati,49.6
1991,Kiribati,50.3
1992,Kiribati,51.0
1993,Kiribati,51.8
1994,Kiribati,52.5
1995,Kiribati,53.3
1996,Kiribati,54.3
1997,Kiribati,55.4
1998,Kiribati,56.6
1999,Kiribati,57.7
2000,Kiribati,58.9
2001,Kiribati,59.7
2002,Kiribati,60.3
2003,Kiribati,61.0
2004,Kiribati,61.6
2005,Kiribati,62.2
2006,Kiribati,62.9
2007,Kiribati,63.5
2008,Kiribati,64.1
2009,Kiribati,64.8
2010,Kiribati,65.4
2011,Kiribati,66.1
2012,Kiribati,66.7
2013,Kiribati,66.8
2014,Kiribati,66.8
2015,Kiribati,66.9
2016,Kiribati,66.9
2017,Kiribati,66.9
2018,Kiribati,66.9
2019,Kiribati,66.9
2020,Kiribati,66.9
1990,Kuwait,99.0
1991,Kuwait,99.0
1992,Kuwait,99.0
1993,Kuwait,99.0
1994,Kuwait,99.0
1995,Kuwait,99.0
1996,Kuwait,99.0
1997,Kuwait,99.0
1998,Kuwait,99.0
1999,Kuwait,99.0
2000,Kuwait,99.0
2001,Kuwait,99.0
2002,Kuwait,99.0
2003,Kuwait,99.0
2004,Kuwait,99.0
2005,Kuwait,99.0
2006,Kuwait,99.0
2007,Kuwait,99.0
2008,Kuwait,99.0
2009,Kuwait,99.0
2010,Kuwait,99.0
2011,Kuwait,99.0
2012,Kuwait,99.0
2013,Kuwait,99.0
2014,Kuwait,99.0
2015,Kuwait,99.0
2016,Kuwait,99.0
2017,Kuwait,99.0
2018,Kuwait,99.0
2019,Kuwait,99.0
2020,Kuwait,99.0
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,74.5
1993,Kyrgyzstan,74.4
1994,Kyrgyzstan,74.3
1995,Kyrgyzstan,75.0
1996,Kyrgyzstan,75.6
1997,Kyrgyzstan,76.3
1998,Kyrgyzstan,77.0
1999,Kyrgyzstan,77.7
2000,Kyrgyzstan,78.4
2001,Kyrgyzstan,79.2
2002,Kyrgyzstan,80.0
2003,Kyrgyzstan,80.7
2004,Kyrgyzstan,81.5
2005,Kyrgyzstan,82.3
2006,Kyrgyzstan,83.0
2007,Kyrgyzstan,83.8
2008,Kyrgyzstan,84.6
2009,Kyrgyzstan,85.3
2010,Kyrgyzstan,86.1
2011,Kyrgyzstan,86.9
2012,Kyrgyzstan,87.6
2013,Kyrgyzstan,88.4
2014,Kyrgyzstan,89.2
2015,Kyrgyzstan,90.0
2016,Kyrgyzstan,90.0
2017,Kyrgyzstan,90.0
2018,Kyrgyzstan,90.0
2019,Kyrgyzstan,90.0
2020,Kyrgyzstan,90.0
1990,Lao People's Democratic Republic,
1991,Lao People's Democratic Republic,
1992,Lao People's Democratic Republic,
1993,Lao People's Democratic Republic,
1994,Lao People's Democratic Republic,39.7
1995,Lao People's Democratic Republic,39.9
1996,Lao People's Democratic Republic,40.2
1997,Lao People's Democratic Republic,40.5
1998,Lao People's Democratic Republic,40.8
1999,Lao People's Democratic Republic,43.2
2000,Lao People's Democratic Republic,45.5
2001,Lao People's Democratic Republic,47.8
2002,Lao People's Democratic Republic,50.1
2003,Lao People's Democratic Republic,52.3
2004,Lao People's Democratic Republic,54.6
2005,Lao People's Democratic Republic,56.8
2006,Lao People's Democratic Republic,59.0
2007,Lao People's Democratic Republic,61.2
2008,Lao People's Democratic Republic,63.3
2009,Lao People's Democratic Republic,65.4
2010,Lao People's Democratic Republic,67.5
2011,Lao People's Democratic Republic,69.5
2012,Lao People's Democratic Republic,71.5
2013,Lao People's Democratic Republic,73.5
2014,Lao People's Democratic Republic,75.5
2015,Lao People's Democratic Republic,75.7
2016,Lao People's Democratic Republic,75.7
2017,Lao People's Democratic Republic,75.7
2018,Lao People's Democratic Republic,75.7
2019,Lao People's Democratic Republic,75.7
2020,Lao People's Democratic Republic,75.7
1990,Latvia,
1991,Latvia,
1992,Latvia,98.3
1993,Latvia,98.3
1994,Latvia,98.3
1995,Latvia,98.3
1996,Latvia,98.3
1997,Latvia,98.3
1998,Latvia,98.3
1999,Latvia,98.3
2000,Latvia,98.3
2001,Latvia,98.3
2002,Latvia,98.3
2003,Latvia,98.4
2004,Latvia,98.5
2005,Latvia,98.6
2006,Latvia,98.6
2007,Latvia,98.7
2008,Latvia,98.8
2009,Latvia,98.9
2010,Latvia,98.9
2011,Latvia,99.0
2012,Latvia,99.1
2013,Latvia,99.2
2014,Latvia,99.3
2015,Latvia,99.3
2016,Latvia,99.3
2017,Latvia,99.3
2018,Latvia,99.3
2019,Latvia,99.3
2020,Latvia,99.3
1990,Lebanon,
1991,Lebanon,
1992,Lebanon,
1993,Lebanon,
1994,Lebanon,83.3
1995,Lebanon,83.3
1996,Lebanon,83.3
1997,Lebanon,83.3
1998,Lebanon,83.3
1999,Lebanon,84.5
2000,Lebanon,85.7
2001,Lebanon,86.9
2002,Lebanon,88.1
2003,Lebanon,89.3
2004,Lebanon,90.5
2005,Lebanon,91.7
2006,Lebanon,92.9
2007,Lebanon,94.1
2008,Lebanon,95.3
2009,Lebanon,96.5
2010,Lebanon,97.7
2011,Lebanon,99.0
2012,Lebanon,99.0
2013,Lebanon,99.0
2014,Lebanon,99.0
2015,Lebanon,99.0
2016,Lebanon,99.0
2017,Lebanon,99.0
2018,Lebanon,99.0
2019,Lebanon,99.0
2020,Lebanon,99.0
1990,Lesotho,77.4
1991,Lesotho,77.5
1992,Lesotho,77.6
1993,Lesotho,77.7
1994,Lesotho,77.8
1995,Lesotho,78.0
1996,Lesotho,78.2
1997,Lesotho,78.4
1998,Lesotho,78.6
1999,Lesotho,78.8
2000,Lesotho,79.0
2001,Lesotho,79.1
2002,Lesotho,79.3
2003,Lesotho,79.5
2004,Lesotho,79.7
2005,Lesotho,79.9
2006,Lesotho,80.1
2007,Lesotho,80.3
2008,Lesotho,80.5
2009,Lesotho,80.7
2010,Lesotho,80.8
2011,Lesotho,81.0
2012,Lesotho,81.2
2013,Lesotho,81.4
2014,Lesotho,81.6
2015,Lesotho,81.8
2016,Lesotho,81.8
2017,Lesotho,81.8
2018,Lesotho,81.8
2019,Lesotho,81.8
2020,Lesotho,81.8
1990,Liberia,
1991,Liberia,
1992,Liberia,
1993,Liberia,
1994,Liberia,62.0
1995,Liberia,61.3
1996,Liberia,60.5
1997,Liberia,60.6
1998,Liberia,60.7
1999,Liberia,61.6
2000,Liberia,62.4
2001,Liberia,63.3
2002,Liberia,64.2
2003,Liberia,65.0
2004,Liberia,65.9
2005,Liberia,66.8
2006,Liberia,67.6
2007,Liberia,68.5
2008,Liberia,69.4
2009,Liberia,70.3
2010,Liberia,71.1
2011,Liberia,72.0
2012,Liberia,72.9
2013,Liberia,73.8
2014,Liberia,74.7
2015,Liberia,75.6
2016,Liberia,75.6
2017,Liberia,75.6
2018,Liberia,75.6
2019,Liberia,75.6
2020,Liberia,75.6
1990,Libya,71.2
1991,Libya,71.2
1992,Libya,71.2
1993,Libya,71.2
1994,Libya,71.2
1995,Libya,71.2
1996,Libya,71.2
1997,Libya,71.2
1998,Libya,71.2
1999,Libya,71.2
2000,Libya,71.2
2001,Libya,71.2
2002,Libya,71.2
2003,Libya,71.2
2004,Libya,71.2
2005,Libya,71.2
2006,Libya,71.2
2007,Libya,71.2
2008,Libya,71.2
2009,Libya,71.2
2010,Libya,71.2
2011,Libya,71.2
2012,Libya,71.2
2013,Libya,71.2
2014,Libya,71.2
2015,Libya,71.2
2016,Libya,71.2
2017,Libya,71.2
2018,Libya,71.2
2019,Libya,71.2
2020,Libya,71.2
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,87.9
1993,Lithuania,88.3
1994,Lithuania,88.7
1995,Lithuania,89.1
1996,Lithuania,89.5
1997,Lithuania,89.9
1998,Lithuania,90.2
1999,Lithuania,90.6
2000,Lithuania,91.0
2001,Lithuania,91.4
2002,Lithuania,91.8
2003,Lithuania,92.2
2004,Lithuania,92.6
2005,Lithuania,93.0
2006,Lithuania,93.4
2007,Lithuania,93.8
2008,Lithuania,94.2
2009,Lithuania,94.6
2010,Lithuania,95.0
2011,Lithuania,95.4
2012,Lithuania,95.8
2013,Lithuania,96.2
2014,Lithuania,96.6
2015,Lithuania,96.6
2016,Lithuania,96.6
2017,Lithuania,96.6
2018,Lithuania,96.6
2019,Lithuania,96.6
2020,Lithuania,96.6
1990,Luxembourg,100.0
1991,Luxembourg,100.0
1992,Luxembourg,100.0
1993,Luxembourg,100.0
1994,Luxembourg,100.0
1995,Luxembourg,100.0
1996,Luxembourg,100.0
1997,Luxembourg,100.0
1998,Luxembourg,100.0
1999,Luxembourg,100.0
2000,Luxembourg,100.0
2001,Luxembourg,100.0
2002,Luxembourg,100.0
2003,Luxembourg,100.0
2004,Luxembourg,100.0
2005,Luxembourg,100.0
2006,Luxembourg,100.0
2007,Luxembourg,100.0
2008,Luxembourg,100.0
2009,Luxembourg,100.0
2010,Luxembourg,100.0
2011,Luxembourg,100.0
2012,Luxembourg,100.0
2013,Luxembourg,100.0
2014,Luxembourg,100.0
2015,Luxembourg,100.0
2016,Luxembourg,100.0
2017,Luxembourg,100.0
2018,Luxembourg,100.0
2019,Luxembourg,100.0
2020,Luxembourg,100.0
1990,Madagascar,29.5
1991,Madagascar,30.4
1992,Madagascar,31.4
1993,Madagascar,32.4
1994,Madagascar,33.2
1995,Madagascar,34.0
1996,Madagascar,34.8
1997,Madagascar,35.6
1998,Madagascar,36.4
1999,Madagascar,37.2
2000,Madagascar,38.0
2001,Madagascar,38.8
2002,Madagascar,39.6
2003,Madagascar,40.4
2004,Madagascar,41.2
2005,Madagascar,42.1
2006,Madagascar,43.1
2007,Madagascar,44.0
2008,Madagascar,45.0
2009,Madagascar,45.9
2010,Madagascar,46.9
2011,Madagascar,47.8
2012,Madagascar,48.7
2013,Madagascar,49.7
2014,Madagascar,50.6
2015,Madagascar,51.5
2016,Madagascar,51.5
2017,Madagascar,51.5
2018,Madagascar,51.5
2019,Madagascar,51.5
2020,Madagascar,51.5
1990,Malawi,42.5
1991,Malawi,44.5
1992,Malawi,46.6
1993,Malawi,48.6
1994,Malawi,50.7
1995,Malawi,52.7
1996,Malawi,54.7
1997,Malawi,56.8
1998,Malawi,58.8
1999,Malawi,60.6
2000,Malawi,62.5
2001,Malawi,64.4
2002,Malawi,66.2
2003,Malawi,68.1
2004,Malawi,70.0
2005,Malawi,71.8
2006,Malawi,73.7
2007,Malawi,75.5
2008,Malawi,77.4
2009,Malawi,79.2
2010,Malawi,81.0
2011,Malawi,82.9
2012,Malawi,84.7
2013,Malawi,86.5
2014,Malawi,88.4
2015,Malawi,90.2
2016,Malawi,90.2
2017,Malawi,90.2
2018,Malawi,90.2
2019,Malawi,90.2
2020,Malawi,90.2
1990,Malaysia,90.3
1991,Malaysia,90.7
1992,Malaysia,91.1
1993,Malaysia,91.5
1994,Malaysia,91.8
1995,Malaysia,92.2
1996,Malaysia,92.6
1997,Malaysia,93.0
1998,Malaysia,93.3
1999,Malaysia,93.7
2000,Malaysia,94.1
2001,Malaysia,94.4
2002,Malaysia,94.8
2003,Malaysia,95.1
2004,Malaysia,95.4
2005,Malaysia,95.7
2006,Malaysia,96.1
2007,Malaysia,96.4
2008,Malaysia,96.7
2009,Malaysia,97.0
2010,Malaysia,97.3
2011,Malaysia,97.7
2012,Malaysia,97.9
2013,Malaysia,98.0
2014,Malaysia,98.2
2015,Malaysia,98.2
2016,Malaysia,98.2
2017,Malaysia,98.2
2018,Malaysia,98.2
2019,Malaysia,98.2
2020,Malaysia,98.2
1990,Maldives,93.2
1991,Maldives,93.2
1992,Maldives,93.2
1993,Maldives,93.2
1994,Maldives,93.2
1995,Maldives,93.5
1996,Maldives,93.8
1997,Maldives,94.2
1998,Maldives,94.5
1999,Maldives,94.8
2000,Maldives,95.2
2001,Maldives,95.5
2002,Maldives,95.9
2003,Maldives,96.2
2004,Maldives,96.6
2005,Maldives,96.9
2006,Maldives,97.2
2007,Maldives,97.5
2008,Maldives,97.8
2009,Maldives,98.1
2010,Maldives,98.3
2011,Maldives,98.6
2012,Maldives,98.6
2013,Maldives,98.6
2014,Maldives,98.6
2015,Maldives,98.6
2016,Maldives,98.6
2017,Maldives,98.6
2018,Maldives,98.6
2019,Maldives,98.6
2020,Maldives,98.6
1990,Mali,27.1
1991,Mali,29.1
1992,Mali,31.0
1993,Mali,32.9
1994,Mali,34.8
1995,Mali,36.8
1996,Mali,38.7
1997,Mali,40.6
1998,Mali,42.6
1999,Mali,44.6
2000,Mali,46.6
2001,Mali,48.6
2002,Mali,50.6
2003,Mali,52.7
2004,Mali,54.7
2005,Mali,56.7
2006,Mali,58.7
2007,Mali,60.8
2008,Mali,62.8
