Year,Country,TotalWaterWithdrawal
1981,Libya,1.8
1982,Libya,2.13
1983,Libya,2.46
1984,Libya,2.79
1985,Libya,3.12
1986,Libya,3.44
1987,Libya,3.77
1988,Libya,4.1
1989,Libya,4.43
1990,Libya,4.76
1991,Libya,4.72
1992,Libya,4.68
1993,Libya,4.64
1994,Libya,4.6
1995,Libya,4.55
1996,Libya,4.51
1997,Libya,4.46
1998,Libya,4.42
1999,Libya,4.37
2000,Libya,4.33
2001,Libya,4.43
2002,Libya,4.54
2003,Libya,4.65
2004,Libya,4.76
2005,Libya,4.87
2006,Libya,5.01
2007,Libya,5.14
2008,Libya,5.28
2009,Libya,5.42
2010,Libya,5.56
2011,Libya,5.69
2012,Libya,5.83
2013,Libya,5.83
2014,Libya,5.83
2015,Libya,5.83
2016,Libya,5.83
2017,Libya,5.83
2018,Libya,5.83
2019,Libya,5.83
2020,Libya,5.83
1964,Lithuania,
1965,Lithuania,
1966,Lithuania,
1967,Lithuania,
1968,Lithuania,
1969,Lithuania,
1970,Lithuania,
1971,Lithuania,
1972,Lithuania,
1973,Lithuania,
1974,Lithuania,
1975,Lithuania,
1976,Lithuania,
1977,Lithuania,
1978,Lithuania,
1979,Lithuania,
1980,Lithuania,
1981,Lithuania,
1982,Lithuania,
1983,Lithuania,
1984,Lithuania,
1985,Lithuania,
1986,Lithuania,
1987,Lithuania,
1988,Lithuania,
1989,Lithuania,
1990,Lithuania,
1991,Lithuania,
1992,Lithuania,
1993,Lithuania,
1994,Lithuania,
1995,Lithuania,4.35
1996,Lithuania,4.08
1997,Lithuania,3.81
1998,Lithuania,3.54
1999,Lithuania,3.28
2000,Lithuania,3.01
2001,Lithuania,2.77
2002,Lithuania,2.59
2003,Lithuania,2.42
2004,Lithuania,2.23
2005,Lithuania,2.37
2006,Lithuania,1.85
2007,Lithuania,2.27
2008,Lithuania,1.47
2009,Lithuania,1.28
2010,Lithuania,1.09
2011,Lithuania,0.89
2012,Lithuania,0.7
2013,Lithuania,0.51
2014,Lithuania,0.36
2015,Lithuania,0.39
2016,Lithuania,0.31
2017,Lithuania,0.26
2018,Lithuania,0.25
2019,Lithuania,0.25
2020,Lithuania,0.25
1964,Luxembourg,
1965,Luxembourg,
1966,Luxembourg,
1967,Luxembourg,
1968,Luxembourg,
1969,Luxembourg,
1970,Luxembourg,0.03
1971,Luxembourg,0.04
1972,Luxembourg,0.04
1973,Luxembourg,0.04
1974,Luxembourg,0.04
1975,Luxembourg,0.04
1976,Luxembourg,0.04
1977,Luxembourg,0.04
1978,Luxembourg,0.04
1979,Luxembourg,0.04
1980,Luxembourg,0.04
1981,Luxembourg,0.05
1982,Luxembourg,0.05
1983,Luxembourg,0.06
1984,Luxembourg,0.06
1985,Luxembourg,0.07
1986,Luxembourg,0.07
1987,Luxembourg,0.06
1988,Luxembourg,0.06
1989,Luxembourg,0.06
1990,Luxembourg,0.06
1991,Luxembourg,0.06
1992,Luxembourg,0.06
1993,Luxembourg,0.06
1994,Luxembourg,0.06
1995,Luxembourg,0.06
1996,Luxembourg,0.06
1997,Luxembourg,0.06
1998,Luxembourg,0.06
1999,Luxembourg,0.06
2000,Luxembourg,0.06
2001,Luxembourg,0.06
2002,Luxembourg,0.06
2003,Luxembourg,0.06
2004,Luxembourg,0.05
2005,Luxembourg,0.05
2006,Luxembourg,0.05
2007,Luxembourg,0.05
2008,Luxembourg,0.05
2009,Luxembourg,0.05
2010,Luxembourg,0.05
2011,Luxembourg,0.05
2012,Luxembourg,0.04
2013,Luxembourg,0.04
2014,Luxembourg,0.05
2015,Luxembourg,0.04
2016,Luxembourg,0.04
2017,Luxembourg,0.05
2018,Luxembourg,0.05
2019,Luxembourg,0.05
2020,Luxembourg,0.05
1964,Madagascar,
1965,Madagascar,
1966,Madagascar,
1967,Madagascar,
1968,Madagascar,
1969,Madagascar,
1970,Madagascar,
1971,Madagascar,
1972,Madagascar,
1973,Madagascar,
1974,Madagascar,
1975,Madagascar,
1976,Madagascar,
1977,Madagascar,
1978,Madagascar,
1979,Madagascar,
1980,Madagascar,
1981,Madagascar,
1982,Madagascar,
1983,Madagascar,
1984,Madagascar,16.3
1985,Madagascar,16.12
1986,Madagascar,15.94
1987,Madagascar,15.75
1988,Madagascar,15.57
1989,Madagascar,15.39
1990,Madagascar,15.2
1991,Madagascar,15.02
1992,Madagascar,14.84
1993,Madagascar,14.65
1994,Madagascar,14.47
1995,Madagascar,14.29
1996,Madagascar,14.1
1997,Madagascar,13.92
1998,Madagascar,13.74
1999,Madagascar,13.55
2000,Madagascar,13.37
2001,Madagascar,13.39
2002,Madagascar,13.4
2003,Madagascar,13.42
2004,Madagascar,13.44
2005,Madagascar,13.46
2006,Madagascar,13.56
2007,Madagascar,13.56
2008,Madagascar,13.56
2009,Madagascar,13.56
2010,Madagascar,13.56
2011,Madagascar,13.56
2012,Madagascar,13.56
2013,Madagascar,13.56
2014,Madagascar,13.56
2015,Madagascar,13.56
2016,Madagascar,13.56
2017,Madagascar,13.56
2018,Madagascar,13.56
2019,Madagascar,13.56
2020,Madagascar,13.56
1964,Malawi,
1965,Malawi,
1966,Malawi,
1967,Malawi,
1968,Malawi,
1969,Malawi,
1970,Malawi,
1971,Malawi,
1972,Malawi,
1973,Malawi,
1974,Malawi,
1975,Malawi,
1976,Malawi,
1977,Malawi,
1978,Malawi,
1979,Malawi,
1980,Malawi,
1981,Malawi,
1982,Malawi,
1983,Malawi,
1984,Malawi,
1985,Malawi,
1986,Malawi,
1987,Malawi,
1988,Malawi,
1989,Malawi,
1990,Malawi,
1991,Malawi,
1992,Malawi,
1993,Malawi,
1994,Malawi,0.94
1995,Malawi,0.99
1996,Malawi,1.04
1997,Malawi,1.09
1998,Malawi,1.14
1999,Malawi,1.19
2000,Malawi,1.24
2001,Malawi,1.29
2002,Malawi,1.34
2003,Malawi,1.34
2004,Malawi,1.35
2005,Malawi,1.36
2006,Malawi,1.36
2007,Malawi,1.36
2008,Malawi,1.36
2009,Malawi,1.36
2010,Malawi,1.36
2011,Malawi,1.36
2012,Malawi,1.36
2013,Malawi,1.36
2014,Malawi,1.36
2015,Malawi,1.36
2016,Malawi,1.36
2017,Malawi,1.36
2018,Malawi,1.36
2019,Malawi,1.36
2020,Malawi,1.36
1964,Malaysia,
1965,Malaysia,
1966,Malaysia,
1967,Malaysia,
1968,Malaysia,
1969,Malaysia,
1970,Malaysia,
1971,Malaysia,
1972,Malaysia,
1973,Malaysia,
1974,Malaysia,
1975,Malaysia,
1976,Malaysia,
1977,Malaysia,
1978,Malaysia,
1979,Malaysia,
1980,Malaysia,
1981,Malaysia,
1982,Malaysia,
1983,Malaysia,
1984,Malaysia,
1985,Malaysia,
1986,Malaysia,
1987,Malaysia,
1988,Malaysia,
1989,Malaysia,
1990,Malaysia,10.12
1991,Malaysia,9.38
1992,Malaysia,8.65
1993,Malaysia,7.92
1994,Malaysia,7.19
1995,Malaysia,6.45
1996,Malaysia,5.49
1997,Malaysia,5.49
1998,Malaysia,5.49
1999,Malaysia,5.49
2000,Malaysia,5.49
2001,Malaysia,5.49
2002,Malaysia,5.49
2003,Malaysia,5.49
2004,Malaysia,5.49
2005,Malaysia,5.49
2006,Malaysia,5.49
2007,Malaysia,5.49
2008,Malaysia,5.49
2009,Malaysia,5.49
2010,Malaysia,5.49
2011,Malaysia,5.49
2012,Malaysia,5.49
2013,Malaysia,5.49
2014,Malaysia,5.49
2015,Malaysia,5.49
2016,Malaysia,5.49
2017,Malaysia,5.49
2018,Malaysia,5.49
2019,Malaysia,5.49
2020,Malaysia,5.49
1964,Maldives,
1965,Maldives,
1966,Maldives,
1967,Maldives,
1968,Maldives,
1969,Maldives,
1970,Maldives,
1971,Maldives,
1972,Maldives,
1973,Maldives,
1974,Maldives,
1975,Maldives,
1976,Maldives,
1977,Maldives,
1978,Maldives,
1979,Maldives,
1980,Maldives,
1981,Maldives,
1982,Maldives,
1983,Maldives,
1984,Maldives,
1985,Maldives,
1986,Maldives,
1987,Maldives,
1988,Maldives,
1989,Maldives,
1990,Maldives,
1991,Maldives,
1992,Maldives,
1993,Maldives,
1994,Maldives,0.01
1995,Maldives,0.01
1996,Maldives,0.01
1997,Maldives,0.01
1998,Maldives,0.01
1999,Maldives,0.01
2000,Maldives,0.01
2001,Maldives,0.01
2002,Maldives,0.01
2003,Maldives,0.01
2004,Maldives,0.01
2005,Maldives,0.01
2006,Maldives,0.01
2007,Maldives,0.01
2008,Maldives,0.01
2009,Maldives,0.01
2010,Maldives,0.01
2011,Maldives,0.01
2012,Maldives,0.01
2013,Maldives,0.01
2014,Maldives,0.01
2015,Maldives,0.01
2016,Maldives,0.01
2017,Maldives,0.01
2018,Maldives,0.01
2019,Maldives,0.01
2020,Maldives,0.01
1964,Mali,
1965,Mali,
1966,Mali,
1967,Mali,
1968,Mali,
1969,Mali,
1970,Mali,
1971,Mali,
1972,Mali,
1973,Mali,
1974,Mali,
1975,Mali,
1976,Mali,
1977,Mali,
1978,Mali,
1979,Mali,
1980,Mali,
1981,Mali,
1982,Mali,
1983,Mali,
1984,Mali,
1985,Mali,
1986,Mali,
1987,Mali,1.36
1988,Mali,1.63
1989,Mali,1.9
1990,Mali,2.17
1991,Mali,2.44
1992,Mali,2.72
1993,Mali,2.99
1994,Mali,3.26
1995,Mali,3.53
1996,Mali,3.8
1997,Mali,4.06
1998,Mali,4.31
1999,Mali,4.57
2000,Mali,4.83
2001,Mali,5.08
2002,Mali,5.1
2003,Mali,5.12
2004,Mali,5.14
2005,Mali,5.17
2006,Mali,5.19
2007,Mali,5.19
2008,Mali,5.19
2009,Mali,5.19
2010,Mali,5.19
2011,Mali,5.19
2012,Mali,5.19
2013,Mali,5.19
2014,Mali,5.19
2015,Mali,5.19
2016,Mali,5.19
2017,Mali,5.19
2018,Mali,5.19
2019,Mali,5.19
2020,Mali,5.19
1964,Malta,
1965,Malta,
1966,Malta,
1967,Malta,
1968,Malta,
1969,Malta,
1970,Malta,
1971,Malta,
1972,Malta,
1973,Malta,
1974,Malta,
1975,Malta,
1976,Malta,
1977,Malta,
1978,Malta,
1979,Malta,
1980,Malta,0.02
1981,Malta,0.02
1982,Malta,0.02
1983,Malta,0.03
1984,Malta,0.03
1985,Malta,0.03
1986,Malta,0.03
1987,Malta,0.04
1988,Malta,0.04
1989,Malta,0.04
1990,Malta,0.04
1991,Malta,0.05
1992,Malta,0.05
1993,Malta,0.05
1994,Malta,0.05
1995,Malta,0.06
1996,Malta,0.06
1997,Malta,0.06
1998,Malta,0.06
1999,Malta,0.06
2000,Malta,0.06
2001,Malta,0.06
2002,Malta,0.05
2003,Malta,0.05
2004,Malta,0.05
2005,Malta,0.05
2006,Malta,0.05
2007,Malta,0.05
2008,Malta,0.04
2009,Malta,0.04
2010,Malta,0.04
2011,Malta,0.04
2012,Malta,0.04
2013,Malta,0.05
2014,Malta,0.06
2015,Malta,0.06
2016,Malta,0.06
2017,Malta,0.07
2018,Malta,0.06
2019,Malta,0.06
2020,Malta,0.06
1964,Mauritania,
1965,Mauritania,
1966,Mauritania,
1967,Mauritania,
1968,Mauritania,
1969,Mauritania,
1970,Mauritania,
1971,Mauritania,
1972,Mauritania,
1973,Mauritania,
1974,Mauritania,
1975,Mauritania,
1976,Mauritania,
1977,Mauritania,
1978,Mauritania,
1979,Mauritania,
1980,Mauritania,0.73
1981,Mauritania,0.91
1982,Mauritania,1.09
1983,Mauritania,1.27
1984,Mauritania,1.45
1985,Mauritania,1.63
1986,Mauritania,1.63
1987,Mauritania,1.62
1988,Mauritania,1.62
1989,Mauritania,1.62
1990,Mauritania,1.62
1991,Mauritania,1.62
1992,Mauritania,1.62
1993,Mauritania,1.61
1994,Mauritania,1.61
1995,Mauritania,1.61
1996,Mauritania,1.61
1997,Mauritania,1.61
1998,Mauritania,1.6
1999,Mauritania,1.6
2000,Mauritania,1.6
2001,Mauritania,1.54
2002,Mauritania,1.47
2003,Mauritania,1.41
2004,Mauritania,1.34
2005,Mauritania,1.35
2006,Mauritania,1.35
2007,Mauritania,1.35
2008,Mauritania,1.35
2009,Mauritania,1.35
2010,Mauritania,1.35
2011,Mauritania,1.35
2012,Mauritania,1.35
2013,Mauritania,1.35
2014,Mauritania,1.35
2015,Mauritania,1.35
2016,Mauritania,1.35
2017,Mauritania,1.35
2018,Mauritania,1.35
2019,Mauritania,1.35
2020,Mauritania,1.35
1964,Mauritius,
1965,Mauritius,
1966,Mauritius,
1967,Mauritius,
1968,Mauritius,
1969,Mauritius,
1970,Mauritius,
1971,Mauritius,
1972,Mauritius,
1973,Mauritius,
1974,Mauritius,0.36
1975,Mauritius,0.36
1976,Mauritius,0.37
1977,Mauritius,0.39
1978,Mauritius,0.4
1979,Mauritius,0.41
1980,Mauritius,0.43
1981,Mauritius,0.44
1982,Mauritius,0.46
1983,Mauritius,0.47
1984,Mauritius,0.48
1985,Mauritius,0.5
1986,Mauritius,0.51
1987,Mauritius,0.52
1988,Mauritius,0.54
1989,Mauritius,0.55
1990,Mauritius,0.57
1991,Mauritius,0.58
1992,Mauritius,0.59
1993,Mauritius,0.6
1994,Mauritius,0.61
1995,Mauritius,0.61
1996,Mauritius,0.61
1997,Mauritius,0.61
1998,Mauritius,0.61
1999,Mauritius,0.61
2000,Mauritius,0.61
2001,Mauritius,0.65
2002,Mauritius,0.69
2003,Mauritius,0.72
2004,Mauritius,0.71
2005,Mauritius,0.69
2006,Mauritius,0.68
2007,Mauritius,0.63
2008,Mauritius,0.77
2009,Mauritius,0.63
2010,Mauritius,0.65
2011,Mauritius,0.57
2012,Mauritius,0.58
2013,Mauritius,0.61
2014,Mauritius,0.62
2015,Mauritius,0.61
2016,Mauritius,0.63
2017,Mauritius,0.62
2018,Mauritius,0.6
2019,Mauritius,0.6
2020,Mauritius,0.61
1964,Mexico,
1965,Mexico,
1966,Mexico,
1967,Mexico,
1968,Mexico,
1969,Mexico,
1970,Mexico,
1971,Mexico,
1972,Mexico,
1973,Mexico,
1974,Mexico,
1975,Mexico,
1976,Mexico,
1977,Mexico,
1978,Mexico,
1979,Mexico,
1980,Mexico,56.0
1981,Mexico,56.61
1982,Mexico,57.22
1983,Mexico,57.83
1984,Mexico,58.44
1985,Mexico,59.05
1986,Mexico,59.66
1987,Mexico,60.27
1988,Mexico,60.88
1989,Mexico,61.49
1990,Mexico,62.1
1991,Mexico,62.7
1992,Mexico,63.31
1993,Mexico,63.92
1994,Mexico,64.53
1995,Mexico,65.14
1996,Mexico,65.75
1997,Mexico,66.36
1998,Mexico,66.97
1999,Mexico,67.58
2000,Mexico,68.19
2001,Mexico,68.8
2002,Mexico,72.6
2003,Mexico,74.7
2004,Mexico,75.5
2005,Mexico,76.5
2006,Mexico,77.3
2007,Mexico,78.95
2008,Mexico,79.8
2009,Mexico,80.6
2010,Mexico,80.45
2011,Mexico,80.3
2012,Mexico,82.73
2013,Mexico,81.65
2014,Mexico,84.93
2015,Mexico,85.67
2016,Mexico,86.58
2017,Mexico,87.84
2018,Mexico,88.83
2019,Mexico,89.35
2020,Mexico,89.55
1964,Monaco,
1965,Monaco,
1966,Monaco,
1967,Monaco,
1968,Monaco,
1969,Monaco,
1970,Monaco,
1971,Monaco,
1972,Monaco,
1973,Monaco,
1974,Monaco,
1975,Monaco,
1976,Monaco,
1977,Monaco,
1978,Monaco,
1979,Monaco,
1980,Monaco,
1981,Monaco,
1982,Monaco,
1983,Monaco,
1984,Monaco,
1985,Monaco,
1986,Monaco,
1987,Monaco,
1988,Monaco,
1989,Monaco,
1990,Monaco,0.01
1991,Monaco,0.01
1992,Monaco,0.01
1993,Monaco,0.01
1994,Monaco,0.01
1995,Monaco,0.01
1996,Monaco,0.01
1997,Monaco,0.01
1998,Monaco,0.01
1999,Monaco,0.01
2000,Monaco,0.01
2001,Monaco,0.01
2002,Monaco,0.01
2003,Monaco,0.01
2004,Monaco,0.01
2005,Monaco,0.01
2006,Monaco,0.01
2007,Monaco,0.01
2008,Monaco,0.01
2009,Monaco,0.01
2010,Monaco,0.01
2011,Monaco,0.01
2012,Monaco,0.01
2013,Monaco,0.01
2014,Monaco,0.01
2015,Monaco,0.01
2016,Monaco,0.01
2017,Monaco,0.01
2018,Monaco,0.01
2019,Monaco,0.01
2020,Monaco,0.01
1964,Mongolia,
1965,Mongolia,
1966,Mongolia,
1967,Mongolia,
1968,Mongolia,
1969,Mongolia,
1970,Mongolia,
1971,Mongolia,
1972,Mongolia,
1973,Mongolia,
1974,Mongolia,
1975,Mongolia,
1976,Mongolia,
1977,Mongolia,
1978,Mongolia,
1979,Mongolia,
1980,Mongolia,
1981,Mongolia,
1982,Mongolia,
1983,Mongolia,
1984,Mongolia,
1985,Mongolia,
1986,Mongolia,
1987,Mongolia,
1988,Mongolia,
1989,Mongolia,
1990,Mongolia,
1991,Mongolia,
1992,Mongolia,
1993,Mongolia,0.43
1994,Mongolia,0.44
1995,Mongolia,0.45
1996,Mongolia,0.45
1997,Mongolia,0.46
1998,Mongolia,0.47
1999,Mongolia,0.48
2000,Mongolia,0.49
2001,Mongolia,0.5
2002,Mongolia,0.51
2003,Mongolia,0.51
2004,Mongolia,0.52
2005,Mongolia,0.53
2006,Mongolia,0.54
2007,Mongolia,0.54
2008,Mongolia,0.55
2009,Mongolia,0.55
2010,Mongolia,0.53
2011,Mongolia,0.51
2012,Mongolia,0.49
2013,Mongolia,0.47
2014,Mongolia,0.45
2015,Mongolia,0.43
2016,Mongolia,0.46
2017,Mongolia,0.46
2018,Mongolia,0.46
2019,Mongolia,0.46
2020,Mongolia,0.46
1964,Montenegro,
1965,Montenegro,
1966,Montenegro,
1967,Montenegro,
1968,Montenegro,
1969,Montenegro,
1970,Montenegro,
1971,Montenegro,
1972,Montenegro,
1973,Montenegro,
1974,Montenegro,
1975,Montenegro,
1976,Montenegro,
1977,Montenegro,
1978,Montenegro,
1979,Montenegro,
1980,Montenegro,
1981,Montenegro,
1982,Montenegro,
1983,Montenegro,
1984,Montenegro,
1985,Montenegro,
1986,Montenegro,
1987,Montenegro,
1988,Montenegro,
1989,Montenegro,
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,0.16
2007,Montenegro,0.17
2008,Montenegro,0.16
2009,Montenegro,0.16
2010,Montenegro,0.16
2011,Montenegro,0.16
2012,Montenegro,0.16
2013,Montenegro,0.16
2014,Montenegro,0.16
2015,Montenegro,0.16
2016,Montenegro,0.16
2017,Montenegro,0.16
2018,Montenegro,0.16
2019,Montenegro,0.16
2020,Montenegro,0.16
1964,Morocco,
1965,Morocco,
1966,Morocco,
1967,Morocco,
1968,Morocco,
1969,Morocco,
1970,Morocco,
1971,Morocco,
1972,Morocco,
1973,Morocco,
1974,Morocco,
1975,Morocco,9.0
1976,Morocco,9.21
1977,Morocco,9.42
1978,Morocco,9.63
1979,Morocco,9.84
1980,Morocco,10.05
1981,Morocco,10.24
1982,Morocco,10.43
1983,Morocco,10.62
1984,Morocco,10.81
1985,Morocco,11.0
1986,Morocco,10.8
1987,Morocco,10.59
1988,Morocco,10.39
1989,Morocco,10.18
1990,Morocco,9.98
1991,Morocco,10.51
1992,Morocco,11.04
1993,Morocco,11.04
1994,Morocco,11.19
1995,Morocco,11.26
1996,Morocco,11.34
1997,Morocco,11.66
1998,Morocco,11.97
1999,Morocco,12.29
2000,Morocco,12.61
2001,Morocco,13.71
2002,Morocco,14.82
2003,Morocco,14.27
2004,Morocco,13.72
2005,Morocco,13.17
2006,Morocco,12.62
2007,Morocco,12.08
2008,Morocco,11.53
2009,Morocco,10.98
2010,Morocco,10.43
2011,Morocco,10.43
2012,Morocco,10.43
2013,Morocco,10.43
2014,Morocco,10.43
2015,Morocco,10.43
2016,Morocco,10.43
2017,Morocco,10.43
2018,Morocco,10.43
2019,Morocco,10.43
2020,Morocco,10.43
1964,Mozambique,
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,
1976,Mozambique,
1977,Mozambique,
1978,Mozambique,
1979,Mozambique,
1980,Mozambique,
1981,Mozambique,
1982,Mozambique,
1983,Mozambique,
1984,Mozambique,
1985,Mozambique,
1986,Mozambique,
1987,Mozambique,
1988,Mozambique,
1989,Mozambique,
1990,Mozambique,0.6
1991,Mozambique,0.63
1992,Mozambique,0.66
1993,Mozambique,0.68
1994,Mozambique,0.71
1995,Mozambique,0.74
1996,Mozambique,0.76
1997,Mozambique,0.79
1998,Mozambique,0.82
1999,Mozambique,0.84
2000,Mozambique,0.87
2001,Mozambique,0.9
2002,Mozambique,0.95
2003,Mozambique,1.0
2004,Mozambique,1.04
2005,Mozambique,1.09
2006,Mozambique,1.13
2007,Mozambique,1.17
2008,Mozambique,1.21
2009,Mozambique,1.24
2010,Mozambique,1.28
2011,Mozambique,1.32
2012,Mozambique,1.36
2013,Mozambique,1.4
2014,Mozambique,1.43
2015,Mozambique,1.47
2016,Mozambique,1.47
2017,Mozambique,1.47
2018,Mozambique,1.47
2019,Mozambique,1.47
2020,Mozambique,1.47
1964,Myanmar,
1965,Myanmar,
1966,Myanmar,
1967,Myanmar,
1968,Myanmar,
1969,Myanmar,
1970,Myanmar,
1971,Myanmar,
1972,Myanmar,
1973,Myanmar,
1974,Myanmar,
1975,Myanmar,
1976,Myanmar,
1977,Myanmar,
1978,Myanmar,
1979,Myanmar,
1980,Myanmar,
1981,Myanmar,
1982,Myanmar,
1983,Myanmar,
1984,Myanmar,
1985,Myanmar,
1986,Myanmar,
1987,Myanmar,28.26
1988,Myanmar,28.64
1989,Myanmar,29.02
1990,Myanmar,29.4
1991,Myanmar,29.79
1992,Myanmar,30.17
1993,Myanmar,30.55
1994,Myanmar,30.93
1995,Myanmar,31.31
1996,Myanmar,31.7
1997,Myanmar,32.08
1998,Myanmar,32.46
1999,Myanmar,32.84
2000,Myanmar,33.23
2001,Myanmar,33.26
2002,Myanmar,33.29
2003,Myanmar,33.32
2004,Myanmar,33.36
2005,Myanmar,33.39
2006,Myanmar,33.39
2007,Myanmar,33.39
2008,Myanmar,33.39
2009,Myanmar,33.39
2010,Myanmar,33.39
2011,Myanmar,33.39
2012,Myanmar,33.39
2013,Myanmar,33.39
2014,Myanmar,33.39
2015,Myanmar,33.39
2016,Myanmar,33.39
2017,Myanmar,33.39
2018,Myanmar,33.39
2019,Myanmar,33.39
2020,Myanmar,33.39
1964,Namibia,
1965,Namibia,
1966,Namibia,
1967,Namibia,
1968,Namibia,
1969,Namibia,
1970,Namibia,
1971,Namibia,
1972,Namibia,
1973,Namibia,
1974,Namibia,
1975,Namibia,
1976,Namibia,
1977,Namibia,
1978,Namibia,
1979,Namibia,
1980,Namibia,
1981,Namibia,
1982,Namibia,
1983,Namibia,
1984,Namibia,
1985,Namibia,0.14
1986,Namibia,0.16
1987,Namibia,0.18
1988,Namibia,0.19
1989,Namibia,0.21
1990,Namibia,0.23
1991,Namibia,0.25
1992,Namibia,0.26
1993,Namibia,0.26
1994,Namibia,0.27
1995,Namibia,0.27
1996,Namibia,0.28
1997,Namibia,0.28
1998,Namibia,0.29
1999,Namibia,0.3
2000,Namibia,0.3
2001,Namibia,0.29
2002,Namibia,0.29
2003,Namibia,0.29
2004,Namibia,0.29
2005,Namibia,0.29
2006,Namibia,0.29
2007,Namibia,0.29
2008,Namibia,0.29
2009,Namibia,0.29
2010,Namibia,0.29
2011,Namibia,0.29
2012,Namibia,0.29
2013,Namibia,0.29
2014,Namibia,0.29
2015,Namibia,0.29
2016,Namibia,0.29
2017,Namibia,0.29
2018,Namibia,0.29
2019,Namibia,0.29
2020,Namibia,0.29
1964,Nepal,
1965,Nepal,
1966,Nepal,
1967,Nepal,
1968,Nepal,
1969,Nepal,
1970,Nepal,
1971,Nepal,
1972,Nepal,
1973,Nepal,
1974,Nepal,
1975,Nepal,
1976,Nepal,
1977,Nepal,
1978,Nepal,
1979,Nepal,
1980,Nepal,
1981,Nepal,
1982,Nepal,
1983,Nepal,
1984,Nepal,
1985,Nepal,
1986,Nepal,
1987,Nepal,
1988,Nepal,
1989,Nepal,
1990,Nepal,
1991,Nepal,
1992,Nepal,
1993,Nepal,
1994,Nepal,
1995,Nepal,
1996,Nepal,
1997,Nepal,
1998,Nepal,
1999,Nepal,
2000,Nepal,9.56
2001,Nepal,9.55
2002,Nepal,9.54
2003,Nepal,9.52
2004,Nepal,9.51
2005,Nepal,9.5
2006,Nepal,9.5
2007,Nepal,9.5
2008,Nepal,9.5
2009,Nepal,9.5
2010,Nepal,9.5
2011,Nepal,9.5
2012,Nepal,9.5
2013,Nepal,9.5
2014,Nepal,9.5
2015,Nepal,9.5
2016,Nepal,9.5
2017,Nepal,9.5
2018,Nepal,9.5
2019,Nepal,9.5
2020,Nepal,9.5
1964,Netherlands (Kingdom of the),
1965,Netherlands (Kingdom of the),
1966,Netherlands (Kingdom of the),
1967,Netherlands (Kingdom of the),
1968,Netherlands (Kingdom of the),
1969,Netherlands (Kingdom of the),
1970,Netherlands (Kingdom of the),
1971,Netherlands (Kingdom of the),
1972,Netherlands (Kingdom of the),
1973,Netherlands (Kingdom of the),
1974,Netherlands (Kingdom of the),
1975,Netherlands (Kingdom of the),
1976,Netherlands (Kingdom of the),
1977,Netherlands (Kingdom of the),
1978,Netherlands (Kingdom of the),
1979,Netherlands (Kingdom of the),
1980,Netherlands (Kingdom of the),9.2
1981,Netherlands (Kingdom of the),9.23
1982,Netherlands (Kingdom of the),9.26
1983,Netherlands (Kingdom of the),9.29
1984,Netherlands (Kingdom of the),9.32
1985,Netherlands (Kingdom of the),9.35
1986,Netherlands (Kingdom of the),9.12
1987,Netherlands (Kingdom of the),8.89
1988,Netherlands (Kingdom of the),8.67
1989,Netherlands (Kingdom of the),8.44
1990,Netherlands (Kingdom of the),8.21
1991,Netherlands (Kingdom of the),7.98
1992,Netherlands (Kingdom of the),7.7
1993,Netherlands (Kingdom of the),7.41
1994,Netherlands (Kingdom of the),7.13
1995,Netherlands (Kingdom of the),6.84
1996,Netherlands (Kingdom of the),6.51
1997,Netherlands (Kingdom of the),6.99
1998,Netherlands (Kingdom of the),7.48
1999,Netherlands (Kingdom of the),7.96
2000,Netherlands (Kingdom of the),8.45
2001,Netherlands (Kingdom of the),8.91
2002,Netherlands (Kingdom of the),9.57
2003,Netherlands (Kingdom of the),10.33
2004,Netherlands (Kingdom of the),10.91
2005,Netherlands (Kingdom of the),11.55
2006,Netherlands (Kingdom of the),11.3
2007,Netherlands (Kingdom of the),10.95
2008,Netherlands (Kingdom of the),10.71
2009,Netherlands (Kingdom of the),10.81
2010,Netherlands (Kingdom of the),10.92
2011,Netherlands (Kingdom of the),10.86
2012,Netherlands (Kingdom of the),10.72
2013,Netherlands (Kingdom of the),9.86
2014,Netherlands (Kingdom of the),8.92
2015,Netherlands (Kingdom of the),8.41
2016,Netherlands (Kingdom of the),8.02
2017,Netherlands (Kingdom of the),7.92
2018,Netherlands (Kingdom of the),8.09
2019,Netherlands (Kingdom of the),8.4
2020,Netherlands (Kingdom of the),8.31
1964,New Zealand,
1965,New Zealand,
1966,New Zealand,
1967,New Zealand,
1968,New Zealand,
1969,New Zealand,
1970,New Zealand,
1971,New Zealand,
1972,New Zealand,
1973,New Zealand,
1974,New Zealand,
1975,New Zealand,
1976,New Zealand,
1977,New Zealand,
1978,New Zealand,
1979,New Zealand,
1980,New Zealand,1.2
1981,New Zealand,1.34
